,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.244310,0.000000,0.000000
C1-2,30.086983,0.000000,0.000000
C1-3,-2.331509,0.000000,0.000000
C1-4,5.150770,0.000000,0.000000
C1-5,27.842333,0.000000,0.000000
C1-6,-22.001503,0.000000,0.000000
C1-7,50.629803,0.000000,0.000000
C1-8,36.117792,0.000000,0.000000
C1-9,37.427412,0.000000,0.000000
C1-10,30.116027,0.000000,0.000000
C1-11,47.214670,0.000000,0.000000
C1-12,41.632739,0.000000,0.000000
C1-13,44.639273,0.000000,0.000000
C1-14,37.595370,0.000000,0.000000
C1-15,33.828801,0.000000,0.000000
C1-16,28.695005,0.000000,0.000000
C1-17,25.989762,0.000000,0.000000
C1-18,26.066361,0.000000,0.000000
C1-19,48.334394,0.000000,0.000000
C1-20,45.101816,0.000000,0.000000
C1-21,41.928404,0.000000,0.000000
C1-22,15.708240,0.000000,0.000000
C1-23,12.456523,0.000000,0.000000
C1-24,12.138309,0.000000,0.000000
C2-1,-125.471899,0.000000,0.000000
C2-2,-83.889281,0.000000,0.000000
C2-3,-45.522114,0.000000,0.000000
C2-4,-28.404304,0.000000,0.000000
C2-5,-137.205160,0.000000,0.000000
C2-6,-33.528110,0.000000,0.000000
C2-7,-128.399436,0.000000,0.000000
C2-8,-95.079886,0.000000,0.000000
C2-9,-101.817277,0.000000,0.000000
C2-10,-145.313799,0.000000,0.000000
C2-11,-125.883437,0.000000,0.000000
C2-12,-117.480279,0.000000,0.000000
C2-13,-121.481056,0.000000,0.000000
C2-14,-104.083214,0.000000,0.000000
C2-15,-95.829282,0.000000,0.000000
C2-16,-84.063464,0.000000,0.000000
C2-17,-78.523398,0.000000,0.000000
C2-18,-80.903667,0.000000,0.000000
C2-19,-70.346258,0.000000,0.000000
C2-20,-62.204570,0.000000,0.000000
C2-21,-57.072572,0.000000,0.000000
C2-22,-60.570540,0.000000,0.000000
C2-23,-55.184349,0.000000,0.000000
C2-24,-51.756913,0.000000,0.000000
C3-1,30.581274,0.000000,0.000000
C3-2,9.932637,0.000000,0.000000
C3-3,-21.734966,0.000000,0.000000
C3-4,-19.317804,0.000000,0.000000
C3-5,16.449825,0.000000,0.000000
C3-6,-39.775038,0.000000,0.000000
C3-7,26.827526,0.000000,0.000000
C3-8,4.722930,0.000000,0.000000
C3-9,7.178223,0.000000,0.000000
C3-10,5.526149,0.000000,0.000000
C3-11,16.964243,0.000000,0.000000
C3-12,13.391355,0.000000,0.000000
C3-13,14.607680,0.000000,0.000000
C3-14,4.134158,0.000000,0.000000
C3-15,0.125125,0.000000,0.000000
C3-16,-5.635654,0.000000,0.000000
C3-17,-8.043397,0.000000,0.000000
C3-18,-10.335108,0.000000,0.000000
C3-19,4.926132,0.000000,0.000000
C3-20,1.896173,0.000000,0.000000
C3-21,2.585485,0.000000,0.000000
C3-22,-13.254752,0.000000,0.000000
C3-23,-10.298431,0.000000,0.000000
C3-24,-8.863522,0.000000,0.000000
C4-1,-13.360469,0.000000,0.000000
C4-2,-17.729599,0.000000,0.000000
C4-3,-29.556427,0.000000,0.000000
C4-4,-22.780994,0.000000,0.000000
C4-5,-23.623951,0.000000,0.000000
C4-6,-40.107007,0.000000,0.000000
C4-7,-14.484855,0.000000,0.000000
C4-8,-17.893271,0.000000,0.000000
C4-9,-21.082616,0.000000,0.000000
C4-10,-30.062714,0.000000,0.000000
C4-11,-21.817424,0.000000,0.000000
C4-12,-25.996556,0.000000,0.000000
C4-13,-23.439262,0.000000,0.000000
C4-14,-23.827575,0.000000,0.000000
C4-15,-24.595754,0.000000,0.000000
C4-16,-25.226637,0.000000,0.000000
C4-17,-26.019584,0.000000,0.000000
C4-18,-28.843455,0.000000,0.000000
C4-19,-17.640602,0.000000,0.000000
C4-20,-17.151584,0.000000,0.000000
C4-21,-18.395279,0.000000,0.000000
C4-22,-30.912739,0.000000,0.000000
C4-23,-31.412054,0.000000,0.000000
C4-24,-28.307163,0.000000,0.000000
C5-1,21.607626,0.000000,0.000000
C5-2,8.415127,0.000000,0.000000
C5-3,-11.501435,0.000000,0.000000
C5-4,-10.303605,0.000000,0.000000
C5-5,12.924050,0.000000,0.000000
C5-6,-22.584783,0.000000,0.000000
C5-7,19.361099,0.000000,0.000000
C5-8,5.296257,0.000000,0.000000
C5-9,7.125498,0.000000,0.000000
C5-10,6.584783,0.000000,0.000000
C5-11,13.612290,0.000000,0.000000
C5-12,11.534389,0.000000,0.000000
C5-13,12.183090,0.000000,0.000000
C5-14,5.420098,0.000000,0.000000
C5-15,2.851318,0.000000,0.000000
C5-16,-0.869089,0.000000,0.000000
C5-17,-2.397803,0.000000,0.000000
C5-18,-3.624667,0.000000,0.000000
C5-19,5.722069,0.000000,0.000000
C5-20,3.688231,0.000000,0.000000
C5-21,4.136716,0.000000,0.000000
C5-22,-5.576743,0.000000,0.000000
C5-23,-3.756858,0.000000,0.000000
C5-24,-3.098659,0.000000,0.000000
C6-1,175.000000,0.000000,36.682861
C6-2,91.598312,0.000000,0.000000
C6-3,-2.752660,0.000000,0.000000
C6-4,-18.744476,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,-48.123398,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,105.622830,0.000000,0.000000
C6-9,109.751981,0.000000,0.000000
C6-10,167.110870,0.000000,0.000000
C6-11,149.458548,0.000000,0.000000
C6-12,125.339591,0.000000,0.000000
C6-13,137.884260,0.000000,0.000000
C6-14,105.381899,0.000000,0.000000
C6-15,89.098912,0.000000,0.000000
C6-16,66.929915,0.000000,0.000000
C6-17,55.505002,0.000000,0.000000
C6-18,51.501065,0.000000,0.000000
C6-19,56.002380,0.000000,0.000000
C6-20,43.260514,0.000000,0.000000
C6-21,32.958954,0.000000,0.000000
C6-22,14.437635,0.000000,0.000000
C6-23,6.583973,0.000000,0.000000
C6-24,9.217563,0.000000,0.000000
C7-1,39.013696,0.000000,0.000000
C7-2,-54.448740,0.000000,0.000000
C7-3,-114.632788,0.000000,0.000000
C7-4,-80.612058,0.000000,0.000000
C7-5,25.956993,0.000000,0.000000
C7-6,-60.912463,0.000000,0.000000
C7-7,204.752196,0.000000,0.000000
C7-8,4.597470,0.000000,0.000000
C7-9,75.537999,0.000000,0.000000
C7-10,93.880960,0.000000,0.000000
C7-11,7.758808,0.000000,0.000000
C7-12,-61.338511,0.000000,0.000000
C7-13,-61.013821,0.000000,0.000000
C7-14,-116.346256,0.000000,0.000000
C7-15,-132.803787,0.000000,0.000000
C7-16,-121.500233,0.000000,0.000000
C7-17,-119.740121,0.000000,0.000000
C7-18,-131.758755,0.000000,0.000000
C7-19,-119.366525,0.000000,0.000000
C7-20,-133.917717,0.000000,0.000000
C7-21,-113.237666,0.000000,0.000000
C7-22,-126.728261,0.000000,0.000000
C7-23,-113.003751,0.000000,0.000000
C7-24,-111.178020,0.000000,0.000000
C8-1,-44.636648,0.000000,0.000000
C8-2,-47.788441,0.000000,0.000000
C8-3,-59.100242,0.000000,0.000000
C8-4,-51.950244,0.000000,0.000000
C8-5,-53.027305,0.000000,0.000000
C8-6,-71.149083,0.000000,0.000000
