,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.108711,0.000000,0.000000
C1-2,26.235723,0.000000,0.000000
C1-3,15.991078,0.000000,0.000000
C1-4,1.284034,0.000000,0.000000
C1-5,-3.394772,0.000000,0.000000
C1-6,23.522188,0.000000,0.000000
C1-7,31.700479,0.000000,0.000000
C1-8,13.056916,0.000000,0.000000
C1-9,31.900181,0.000000,0.000000
C1-10,54.987164,0.000000,0.000000
C1-11,54.753648,0.000000,0.000000
C1-12,54.741859,0.000000,0.000000
C1-13,54.934481,0.000000,0.000000
C1-14,55.015474,0.000000,0.000000
C1-15,58.681844,0.000000,0.000000
C1-16,54.581388,0.000000,0.000000
C1-17,53.645052,0.000000,0.000000
C1-18,53.009098,0.000000,0.000000
C1-19,70.884608,0.000000,0.000000
C1-20,74.215835,0.000000,0.000000
C1-21,73.778156,0.000000,0.000000
C1-22,51.181079,0.000000,0.000000
C1-23,50.092704,0.000000,0.000000
C1-24,49.332622,0.000000,0.000000
C2-1,-128.313604,0.000000,0.000000
C2-2,-128.906791,0.000000,0.000000
C2-3,-49.704823,0.000000,0.000000
C2-4,-62.241504,0.000000,0.000000
C2-5,-67.607980,0.000000,0.000000
C2-6,-67.611511,0.000000,0.000000
C2-7,-98.426476,0.000000,0.000000
C2-8,-57.898437,0.000000,0.000000
C2-9,-159.969297,0.000000,0.000000
C2-10,-139.965953,0.000000,0.000000
C2-11,-150.290523,0.000000,0.000000
C2-12,-153.407082,0.000000,0.000000
C2-13,-154.165493,0.000000,0.000000
C2-14,-154.420151,0.000000,0.000000
C2-15,-151.248437,0.000000,0.000000
C2-16,-152.352216,0.000000,0.000000
C2-17,-149.417677,0.000000,0.000000
C2-18,-146.530383,0.000000,0.000000
C2-19,-136.827847,0.000000,0.000000
C2-20,-130.501393,0.000000,0.000000
C2-21,-122.502233,0.000000,0.000000
C2-22,-134.174067,0.000000,0.000000
C2-23,-130.385414,0.000000,0.000000
C2-24,-128.248626,0.000000,0.000000
C3-1,32.875250,0.000000,0.000000
C3-2,7.315168,0.000000,0.000000
C3-3,-11.300491,0.000000,0.000000
C3-4,-10.681102,0.000000,0.000000
C3-5,-25.958969,0.000000,0.000000
C3-6,-6.938200,0.000000,0.000000
C3-7,12.674747,0.000000,0.000000
C3-8,-13.856360,0.000000,0.000000
C3-9,14.195026,0.000000,0.000000
C3-10,16.475151,0.000000,0.000000
C3-11,23.770345,0.000000,0.000000
C3-12,25.737036,0.000000,0.000000
C3-13,25.431581,0.000000,0.000000
C3-14,25.263582,0.000000,0.000000
C3-15,27.490498,0.000000,0.000000
C3-16,25.730968,0.000000,0.000000
C3-17,27.678983,0.000000,0.000000
C3-18,28.451370,0.000000,0.000000
C3-19,39.092096,0.000000,0.000000
C3-20,40.720231,0.000000,0.000000
C3-21,37.549132,0.000000,0.000000
C3-22,28.172994,0.000000,0.000000
C3-23,30.204764,0.000000,0.000000
C3-24,31.937200,0.000000,0.000000
C4-1,-15.737127,0.000000,0.000000
C4-2,-21.450422,0.000000,0.000000
C4-3,-19.200206,0.000000,0.000000
C4-4,-35.294226,0.000000,0.000000
C4-5,-31.530503,0.000000,0.000000
C4-6,-20.086798,0.000000,0.000000
C4-7,-27.809568,0.000000,0.000000
C4-8,-33.864606,0.000000,0.000000
C4-9,-38.196986,0.000000,0.000000
C4-10,-19.896614,0.000000,0.000000
C4-11,-28.306587,0.000000,0.000000
C4-12,-30.794250,0.000000,0.000000
C4-13,-31.229909,0.000000,0.000000
C4-14,-31.362030,0.000000,0.000000
C4-15,-28.766176,0.000000,0.000000
C4-16,-30.095021,0.000000,0.000000
C4-17,-28.575143,0.000000,0.000000
C4-18,-26.832053,0.000000,0.000000
C4-19,-18.135973,0.000000,0.000000
C4-20,-13.323286,0.000000,0.000000
C4-21,-7.344520,0.000000,0.000000
C4-22,-18.596671,0.000000,0.000000
C4-23,-16.529828,0.000000,0.000000
C4-24,-15.491091,0.000000,0.000000
C5-1,23.234955,0.000000,0.000000
C5-2,6.949827,0.000000,0.000000
C5-3,-5.238169,0.000000,0.000000
C5-4,-3.989282,0.000000,0.000000
C5-5,-14.042852,0.000000,0.000000
C5-6,-2.221289,0.000000,0.000000
C5-7,10.964017,0.000000,0.000000
C5-8,-5.797871,0.000000,0.000000
C5-9,12.728771,0.000000,0.000000
C5-10,13.357363,0.000000,0.000000
C5-11,18.603259,0.000000,0.000000
C5-12,20.035793,0.000000,0.000000
C5-13,19.881568,0.000000,0.000000
C5-14,19.787817,0.000000,0.000000
C5-15,21.088482,0.000000,0.000000
C5-16,19.973942,0.000000,0.000000
C5-17,21.062018,0.000000,0.000000
C5-18,21.398727,0.000000,0.000000
C5-19,27.908433,0.000000,0.000000
C5-20,28.651744,0.000000,0.000000
C5-21,26.178514,0.000000,0.000000
C5-22,20.541274,0.000000,0.000000
C5-23,21.636135,0.000000,0.000000
C5-24,22.629787,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,162.853426,0.000000,0.000000
C6-3,25.787094,0.000000,0.000000
C6-4,14.952357,0.000000,0.000000
C6-5,30.149188,0.000000,0.000000
C6-6,53.101728,0.000000,0.000000
C6-7,91.900260,0.000000,0.000000
C6-8,3.309879,0.000000,0.000000
