,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1592.469545,0.000000,26.401998,0.000000
320_RTPV_5-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_PV_1-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_6-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
317_WIND_1-1,1,30.600000,2000.000000,0.000000,26.401998,30.600000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
309_WIND_1-1,1,11.800000,2000.000000,0.000000,26.401998,11.800000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
320_RTPV_2-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
320_RTPV_3-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
310_PV_1-1,1,0.000000,1624.680793,0.000000,26.401998,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
320_RTPV_1-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
303_WIND_1-1,1,56.100000,0.000000,0.000000,26.401998,56.100000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,26.401998,0.000000
320_RTPV_4-1,1,0.000000,1012.554033,0.000000,26.401998,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,26.401998,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
310_PV_2-1,1,0.000000,1624.680793,0.000000,26.401998,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.401998,0.000000
319_PV_1-1,1,0.000000,169.144622,0.000000,26.401998,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-2,2,57.500000,2000.000000,0.000000,23.334982,57.500000
314_PV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
309_WIND_1-2,2,30.700000,2000.000000,0.000000,23.334982,30.700000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-2,2,114.300000,2000.000000,0.000000,23.334982,114.300000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,23.334982,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,23.334982,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,23.334982,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,25.908321,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,25.908321,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,25.908321,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,25.908321,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,25.908321,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,25.908321,0.000000
317_WIND_1-3,3,70.500000,2000.000000,0.000000,25.908321,70.500000
314_PV_1-3,3,0.000000,2000.000000,0.000000,25.908321,0.000000
309_WIND_1-3,3,30.000000,2000.000000,0.000000,25.908321,30.000000
