timepoint,zone,gross_load
1,301,63.547813784210526
1,302,57.07535126915204
1,303,105.91302297368422
1,304,43.542020555847955
1,305,41.77680350628655
1,306,80.0231729134503
1,307,73.55071039839181
1,308,100.617371825
1,309,102.97099455774854
1,310,114.73910822149124
1,311,0.0
1,312,0.0
1,313,155.92750604459067
1,314,114.15070253830407
1,315,186.5246015703216
1,316,58.84056831871345
1,317,0.0
1,318,195.9390925013158
1,319,106.50142865687133
1,320,75.3159274479532
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.32997798210528
2,302,58.67599874318714
2,303,108.8832966368421
2,304,44.76313306181286
2,305,42.94841145119883
2,306,82.26737968116959
2,307,75.61340044225146
2,308,103.43913180499999
2,309,105.85876061915205
2,310,117.95690468991228
2,311,0.0
2,312,0.0
2,313,160.3004089375731
2,314,117.35199748637427
2,315,191.7555835215497
2,316,60.49072035380116
2,317,0.0
2,318,201.4340987781579
2,319,109.48820384038014
2,320,77.42812205286549
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,66.09295375894737
3,302,59.36126402423977
3,303,110.15492293157895
3,304,45.28591276076023
3,305,43.449997378567254
3,306,83.22816399274852
3,307,76.49647425804092
3,308,104.647176785
3,309,107.09506396125731
3,310,119.33449984254388
3,311,0.0
3,312,0.0
3,313,162.1725254270468
3,314,118.72252804847955
3,315,193.9950587183918
3,316,61.197179406432745
3,317,0.0
3,318,203.78660742342106
3,319,110.76689472564328
3,320,78.33238964023391
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.23246304105264
4,302,60.38471217576023
4,303,112.05410506842107
4,304,46.066687639239774
4,305,44.19911922143276
4,306,84.66310160725146
4,307,77.81535074195907
4,308,106.451399815
4,309,108.94149103874268
4,310,121.39194715745616
4,311,0.0
4,312,0.0
4,313,164.96854357295322
4,314,120.76942435152046
4,315,197.3397294816082
4,316,62.25228059356726
4,317,0.0
4,318,207.30009437657895
4,319,112.67662787435671
4,320,79.68291915976609
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,67.18008808421054
5,302,60.337671705263155
5,303,111.96681347368421
5,304,46.03080109473684
5,305,44.16468753684211
5,306,84.59714795789473
5,307,77.75473157894737
5,308,106.3684728
5,309,108.85662421052632
5,310,121.29738126315793
5,311,0.0
5,312,0.0
5,313,164.84003094736843
5,314,120.67534341052631
5,315,197.1859992842105
5,316,62.2037852631579
5,317,0.0
5,318,207.1386049263158
5,319,112.58885132631578
5,320,79.6208451368421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,65.77304184
6,302,59.07393572666666
6,303,109.62173640000002
6,304,45.06671385333334
6,305,43.23968491333333
6,306,82.82531194666666
6,307,76.12620583333332
6,308,104.14064958
6,309,106.57668816666666
6,310,118.7568811
6,311,0.0
6,312,0.0
6,313,161.38755636666664
6,314,118.14787145333332
6,315,193.05605799333333
6,316,60.90096466666666
6,317,0.0
6,318,202.80021234000003
6,319,110.23074604666668
6,320,77.95323477333334
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,65.38093740000004
7,302,58.72176785
7,303,108.96822900000002
7,304,44.7980497
7,305,42.981912550000004
7,306,82.33155080000002
7,307,75.67238125000002
7,308,103.51981754999998
7,309,105.94133375
7,310,118.04891475000004
7,311,0.0
7,312,0.0
7,313,160.42544825000002
7,314,117.4435357
7,315,191.90515885000002
7,316,60.537905
7,317,0.0
7,318,201.59122365
7,319,109.57360804999998
7,320,77.48851840000002
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,71.18889588
8,302,63.938175003333335
8,303,118.64815980000002
8,304,48.777576806666666
8,305,46.80010747666666
8,306,89.64527629333334
8,307,82.39455541666666
8,308,112.71575180999999
8,309,115.35237758333335
8,310,128.53550645
8,311,0.0
8,312,0.0
8,313,174.67645748333334
8,314,127.87635000666667
8,315,208.95259253666669
8,316,65.91564433333333
8,317,0.0
8,318,219.49909563000003
8,319,119.30731624333333
8,320,84.37202474666667
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,70.12016357052633
9,302,62.97829505871346
9,303,116.8669392842105
9,304,48.04529726128654
9,305,46.09751493988304
9,306,88.29946523695907
9,307,81.15759672514618
9,308,111.02359231999999
9,309,113.62063541520467
9,310,126.60585089122809
9,311,0.0
9,312,0.0
9,313,172.05410505730993
9,314,125.95659011742691
9,315,205.81566529497078
9,316,64.92607738011695
9,317,0.0
9,318,216.20383767578946
9,319,117.51620005801169
9,320,83.10537904654969
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,66.90972004421053
10,302,60.09484115081872
10,303,111.51620007368423
10,304,45.84554891918128
10,305,43.98694558461988
10,306,84.25668450011696
10,307,77.44180560672514
10,308,105.94039006999998
10,309,108.41852784941518
10,310,120.80921674649124
10,311,0.0
10,312,0.0
10,313,164.1766278862573
10,314,120.18968230163745
10,315,196.39241901865498
10,316,61.953444485380125
10,317,0.0
10,318,206.3049701363158
10,319,112.135734518538
10,320,79.30040894128653
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.8847121736842
11,302,57.37793593377193
11,303,106.47452028947372
11,304,43.77285834122807
11,305,41.99828300307018
11,306,80.44741532982457
11,307,73.94063908991228
11,308,101.15079427500001
11,309,103.51689472587718
11,310,115.34739698026317
11,311,0.0
11,312,0.0
11,313,156.75415487061403
11,314,114.75587186754386
11,315,187.51346073201753
11,316,59.152511271929825
11,317,0.0
11,318,196.97786253552633
11,319,107.06604540219298
11,320,75.71521442807017
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,59.65649575263159
12,302,53.58037118523392
12,303,99.42749292105265
12,304,40.87574708976609
12,305,39.21862220774853
12,306,75.12299465146198
12,307,69.04687008406434
12,308,94.456118275
12,309,96.66561811769004
12,310,107.71311733114037
12,311,0.0
12,312,0.0
12,313,146.37936457821635
12,314,107.16074237046784
12,315,175.10286253318714
