,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,36.467007,0.000000,0.000000
C1-2,48.443956,0.000000,0.000000
C1-3,27.246116,0.000000,0.000000
C1-4,28.374789,0.000000,0.000000
C1-5,18.361191,0.000000,0.000000
C1-6,48.655849,0.000000,0.000000
C1-7,51.069069,0.000000,0.000000
C1-8,27.844058,0.000000,0.000000
C1-9,-2.231884,0.000000,0.000000
C1-10,0.011421,0.000000,0.000000
C1-11,15.990622,0.000000,0.000000
C1-12,10.909201,0.000000,0.000000
C1-13,18.315318,0.000000,0.000000
C1-14,30.711893,0.000000,0.000000
C1-15,55.120962,0.000000,0.000000
C1-16,64.317611,0.000000,0.000000
C1-17,47.091990,0.000000,0.000000
C1-18,47.562856,0.000000,0.000000
C1-19,73.763514,0.000000,0.000000
C1-20,49.303335,0.000000,0.000000
C1-21,34.270463,0.000000,0.000000
C1-22,32.571765,0.000000,0.000000
C1-23,21.930066,0.000000,0.000000
C1-24,18.040543,0.000000,0.000000
C2-1,-105.775538,0.000000,0.000000
C2-2,-130.099334,0.000000,0.000000
C2-3,-85.342561,0.000000,0.000000
C2-4,-133.521131,0.000000,0.000000
C2-5,-97.235192,0.000000,0.000000
C2-6,-130.929070,0.000000,0.000000
C2-7,-125.134493,0.000000,0.000000
C2-8,-87.434061,0.000000,0.000000
C2-9,-82.392640,0.000000,0.000000
C2-10,-78.549378,0.000000,0.000000
C2-11,-51.946423,0.000000,0.000000
C2-12,-41.243209,0.000000,0.000000
C2-13,-57.426700,0.000000,0.000000
C2-14,-84.714010,0.000000,0.000000
C2-15,-81.386090,0.000000,0.000000
C2-16,-101.386317,0.000000,0.000000
C2-17,-125.161446,0.000000,0.000000
C2-18,-128.528050,0.000000,0.000000
C2-19,-122.799532,0.000000,0.000000
C2-20,-127.491239,0.000000,0.000000
C2-21,-94.935523,0.000000,0.000000
C2-22,-89.832356,0.000000,0.000000
C2-23,-65.650241,0.000000,0.000000
C2-24,-56.967880,0.000000,0.000000
C3-1,22.466393,0.000000,0.000000
C3-2,36.641141,0.000000,0.000000
C3-3,14.380532,0.000000,0.000000
C3-4,12.045425,0.000000,0.000000
C3-5,9.012081,0.000000,0.000000
C3-6,36.302325,0.000000,0.000000
C3-7,23.054984,0.000000,0.000000
C3-8,5.521670,0.000000,0.000000
C3-9,-23.560860,0.000000,0.000000
C3-10,-32.756570,0.000000,0.000000
C3-11,-27.952455,0.000000,0.000000
C3-12,-35.367985,0.000000,0.000000
C3-13,-27.359356,0.000000,0.000000
C3-14,-13.613194,0.000000,0.000000
C3-15,8.701065,0.000000,0.000000
C3-16,20.922550,0.000000,0.000000
C3-17,12.316213,0.000000,0.000000
C3-18,9.369496,0.000000,0.000000
C3-19,28.516562,0.000000,0.000000
C3-20,10.897172,0.000000,0.000000
C3-21,-3.584861,0.000000,0.000000
C3-22,-2.735612,0.000000,0.000000
C3-23,-10.792321,0.000000,0.000000
C3-24,-10.682280,0.000000,0.000000
C4-1,-22.459562,0.000000,0.000000
C4-2,-17.733739,0.000000,0.000000
C4-3,-23.619502,0.000000,0.000000
C4-4,-20.233187,0.000000,0.000000
C4-5,-29.009315,0.000000,0.000000
C4-6,-18.209366,0.000000,0.000000
C4-7,-11.508133,0.000000,0.000000
C4-8,-27.004777,0.000000,0.000000
C4-9,-42.864833,0.000000,0.000000
C4-10,-37.234925,0.000000,0.000000
C4-11,-26.199949,0.000000,0.000000
C4-12,-28.237342,0.000000,0.000000
C4-13,-26.645722,0.000000,0.000000
C4-14,-24.076506,0.000000,0.000000
C4-15,-13.525234,0.000000,0.000000
C4-16,-10.796898,0.000000,0.000000
C4-17,-22.708405,0.000000,0.000000
C4-18,-25.881831,0.000000,0.000000
C4-19,-10.276700,0.000000,0.000000
C4-20,-20.900492,0.000000,0.000000
C4-21,-23.903474,0.000000,0.000000
C4-22,-22.137588,0.000000,0.000000
C4-23,-22.522824,0.000000,0.000000
