,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.998017,0.000000,0.000000
C1-2,29.363161,0.000000,0.000000
C1-3,8.945042,0.000000,0.000000
C1-4,47.511760,0.000000,0.000000
C1-5,36.726887,0.000000,0.000000
C1-6,48.789401,0.000000,0.000000
C1-7,35.329554,0.000000,0.000000
C1-8,7.600293,0.000000,0.000000
C1-9,31.983667,0.000000,0.000000
C1-10,32.819766,0.000000,0.000000
C1-11,33.296471,0.000000,0.000000
C1-12,67.535334,0.000000,0.000000
C1-13,75.272895,0.000000,0.000000
C1-14,73.670996,0.000000,0.000000
C1-15,61.474351,0.000000,0.000000
C1-16,54.380262,0.000000,0.000000
C1-17,54.034204,0.000000,0.000000
C1-18,56.704149,0.000000,0.000000
C1-19,54.036268,0.000000,0.000000
C1-20,53.558765,0.000000,0.000000
C1-21,53.090966,0.000000,0.000000
C1-22,52.314499,0.000000,0.000000
C1-23,51.136337,0.000000,0.000000
C1-24,50.473821,0.000000,0.000000
C2-1,-109.322920,0.000000,0.000000
C2-2,-77.308407,0.000000,0.000000
C2-3,-43.662890,0.000000,0.000000
C2-4,-126.643151,0.000000,0.000000
C2-5,-135.147658,0.000000,0.000000
C2-6,-131.438880,0.000000,0.000000
C2-7,-101.992977,0.000000,0.000000
C2-8,-45.991800,0.000000,0.000000
C2-9,-156.290790,0.000000,0.000000
C2-10,-159.922010,0.000000,0.000000
C2-11,-162.945625,0.000000,0.000000
C2-12,-142.660432,0.000000,0.000000
C2-13,-138.093323,0.000000,0.000000
C2-14,-139.805895,0.000000,0.000000
C2-15,-147.976756,0.000000,0.000000
C2-16,-152.105191,0.000000,0.000000
C2-17,-150.770446,0.000000,0.000000
C2-18,-150.539328,0.000000,0.000000
C2-19,-150.798742,0.000000,0.000000
C2-20,-149.071095,0.000000,0.000000
C2-21,-147.311864,0.000000,0.000000
C2-22,-144.414038,0.000000,0.000000
C2-23,-140.083862,0.000000,0.000000
C2-24,-129.799870,0.000000,0.000000
C3-1,23.474855,0.000000,0.000000
C3-2,3.836420,0.000000,0.000000
C3-3,-7.101830,0.000000,0.000000
C3-4,38.251290,0.000000,0.000000
C3-5,29.993840,0.000000,0.000000
C3-6,36.080672,0.000000,0.000000
C3-7,14.645075,0.000000,0.000000
C3-8,-18.854301,0.000000,0.000000
C3-9,11.594691,0.000000,0.000000
C3-10,10.477758,0.000000,0.000000
C3-11,10.428021,0.000000,0.000000
C3-12,36.134441,0.000000,0.000000
C3-13,41.156398,0.000000,0.000000
C3-14,39.837246,0.000000,0.000000
C3-15,31.167409,0.000000,0.000000
C3-16,26.385480,0.000000,0.000000
C3-17,26.951364,0.000000,0.000000
C3-18,27.990278,0.000000,0.000000
C3-19,26.960513,0.000000,0.000000
C3-20,27.811603,0.000000,0.000000
C3-21,28.604321,0.000000,0.000000
C3-22,29.933769,0.000000,0.000000
C3-23,31.992131,0.000000,0.000000
C3-24,28.315609,0.000000,0.000000
C4-1,-22.514210,0.000000,0.000000
C4-2,-14.557646,0.000000,0.000000
C4-3,-26.398535,0.000000,0.000000
C4-4,-15.795601,0.000000,0.000000
C4-5,-22.578158,0.000000,0.000000
C4-6,-18.498687,0.000000,0.000000
C4-7,-23.348757,0.000000,0.000000
C4-8,-34.792599,0.000000,0.000000
C4-9,-35.200375,0.000000,0.000000
C4-10,-37.361079,0.000000,0.000000
C4-11,-39.350783,0.000000,0.000000
C4-12,-22.391060,0.000000,0.000000
C4-13,-18.440632,0.000000,0.000000
C4-14,-19.744479,0.000000,0.000000
C4-15,-26.521414,0.000000,0.000000
C4-16,-30.073259,0.000000,0.000000
C4-17,-29.312659,0.000000,0.000000
C4-18,-28.768000,0.000000,0.000000
C4-19,-29.333361,0.000000,0.000000
C4-20,-28.374546,0.000000,0.000000
C4-21,-27.382200,0.000000,0.000000
C4-22,-25.752720,0.000000,0.000000
C4-23,-23.333352,0.000000,0.000000
C4-24,-15.733506,0.000000,0.000000
C5-1,17.535796,0.000000,0.000000
C5-2,4.304547,0.000000,0.000000
C5-3,-2.216688,0.000000,0.000000
C5-4,26.590974,0.000000,0.000000
C5-5,21.622033,0.000000,0.000000
C5-6,25.462400,0.000000,0.000000
C5-7,11.958127,0.000000,0.000000
C5-8,-9.022324,0.000000,0.000000
C5-9,10.858987,0.000000,0.000000
C5-10,10.342186,0.000000,0.000000
C5-11,10.476422,0.000000,0.000000
C5-12,26.282610,0.000000,0.000000
C5-13,29.348611,0.000000,0.000000
C5-14,28.574918,0.000000,0.000000
C5-15,23.308641,0.000000,0.000000
C5-16,20.380126,0.000000,0.000000
C5-17,20.669704,0.000000,0.000000
C5-18,21.352724,0.000000,0.000000
C5-19,20.677126,0.000000,0.000000
C5-20,21.128027,0.000000,0.000000
C5-21,21.539758,0.000000,0.000000
C5-22,22.233147,0.000000,0.000000
C5-23,23.315308,0.000000,0.000000
C5-24,20.392395,0.000000,0.000000
C6-1,125.954344,0.000000,0.000000
C6-2,85.858652,0.000000,0.000000
C6-3,2.184870,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,108.527565,0.000000,0.000000
C6-8,-19.375716,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,175.000000,0.000000,62.388963
C6-13,175.000000,0.000000,62.388963
C6-14,175.000000,0.000000,62.388963
C6-15,175.000000,0.000000,62.388963
C6-16,175.000000,0.000000,59.937878
C6-17,175.000000,0.000000,57.218865
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,62.388963
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,36.682861
C6-24,175.000000,0.000000,0.000000
C7-1,-6.659423,0.000000,0.000000
C7-2,-118.715520,0.000000,0.000000
C7-3,-165.547222,0.000000,0.000000
C7-4,195.753928,0.000000,0.000000
C7-5,196.134878,0.000000,0.000000
C7-6,177.088402,0.000000,0.000000
C7-7,164.671966,0.000000,0.000000
C7-8,-172.025765,0.000000,0.000000
C7-9,227.463783,0.000000,0.000000
C7-10,171.658914,0.000000,0.000000
C7-11,-5.193500,0.000000,0.000000
C7-12,64.321792,0.000000,0.000000
C7-13,66.054807,0.000000,0.000000
C7-14,59.642941,0.000000,0.000000
C7-15,49.956909,0.000000,0.000000
C7-16,47.363151,0.000000,0.000000
C7-17,39.782615,0.000000,0.000000
C7-18,57.234470,0.000000,0.000000
C7-19,71.402812,0.000000,0.000000
C7-20,58.593381,0.000000,0.000000
C7-21,36.657189,0.000000,0.000000
C7-22,34.739632,0.000000,0.000000
C7-23,30.345814,0.000000,0.000000
C7-24,1.672187,0.000000,0.000000
C8-1,-55.300353,0.000000,0.000000
C8-2,-44.780361,0.000000,0.000000
C8-3,-55.052759,0.000000,0.000000
C8-4,-43.806041,0.000000,0.000000
C8-5,-51.326022,0.000000,0.000000
C8-6,-50.406944,0.000000,0.000000
C8-7,-58.990958,0.000000,0.000000
C8-8,-74.016579,0.000000,0.000000
C8-9,-78.170005,0.000000,0.000000
C8-10,-83.011190,0.000000,0.000000
C8-11,-86.780077,0.000000,0.000000
C8-12,-70.944050,0.000000,0.000000
C8-13,-67.543764,0.000000,0.000000
C8-14,-69.210471,0.000000,0.000000
C8-15,-75.870354,0.000000,0.000000
C8-16,-78.953992,0.000000,0.000000
C8-17,-77.128224,0.000000,0.000000
C8-18,-77.683849,0.000000,0.000000
C8-19,-77.160630,0.000000,0.000000
C8-20,-74.762081,0.000000,0.000000
C8-21,-72.341706,0.000000,0.000000
C8-22,-68.347785,0.000000,0.000000
C8-23,-62.358344,0.000000,0.000000
C8-24,-50.685104,0.000000,0.000000
C9-1,-7.982121,0.000000,0.000000
C9-2,-25.161049,0.000000,0.000000
C9-3,-34.594395,0.000000,0.000000
C9-4,11.376409,0.000000,0.000000
C9-5,2.411429,0.000000,0.000000
C9-6,5.465993,0.000000,0.000000
C9-7,-19.552173,0.000000,0.000000
C9-8,-56.488120,0.000000,0.000000
C9-9,-29.632927,0.000000,0.000000
C9-10,-33.321673,0.000000,0.000000
C9-11,-35.078465,0.000000,0.000000
C9-12,-10.450184,0.000000,0.000000
C9-13,-5.956067,0.000000,0.000000
C9-14,-7.623368,0.000000,0.000000
C9-15,-16.180898,0.000000,0.000000
C9-16,-20.513602,0.000000,0.000000
C9-17,-18.925732,0.000000,0.000000
C9-18,-18.942496,0.000000,0.000000
C9-19,-18.927814,0.000000,0.000000
C9-20,-16.695357,0.000000,0.000000
C9-21,-14.532502,0.000000,0.000000
