,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.792154,704.6513092311659
301,2,15.731579,0.000000,0.000000,0.000000,43.442581,683.4203949653989
301,3,15.072312,0.000000,0.000000,0.000000,42.947169,647.3131306847281
301,4,15.731579,0.000000,0.000000,0.000000,42.759253,672.670566550487
301,5,15.731579,0.000000,0.000000,0.000000,43.100917,678.0454807579431
301,6,15.731579,0.000000,0.000000,0.000000,45.800063,720.507309289477
301,7,15.731579,0.000000,0.000000,0.000000,52.086681,819.4057369992989
301,8,0.000000,0.000000,0.000000,0.000000,55.844986,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.398292,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.967415,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.437836,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.874090,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.541601,0.0
301,17,15.731579,0.000000,0.000000,0.000000,62.541601,983.878136917979
301,18,22.732463,0.000000,0.000000,0.000000,66.692819,1516.0920402831969
301,19,26.086872,0.000000,0.000000,0.000000,69.238216,1806.2084783003518
301,20,21.116646,0.000000,0.000000,0.000000,67.581145,1427.08711523967
301,21,21.116646,0.000000,0.000000,0.000000,64.796583,1368.286505220618
301,22,15.731579,0.000000,0.000000,0.000000,60.149953,946.2537374657869
301,23,15.072312,0.000000,0.000000,0.000000,54.700411,824.4616611202321
301,24,15.731579,0.000000,0.000000,0.000000,50.002531,786.618766626449
302,1,15.731579,0.253384,0.000000,0.000000,40.229991,632.881281585789
302,2,15.731579,0.165140,0.000000,0.000000,39.017874,613.812767243046
302,3,15.101857,0.164101,0.000000,0.000000,38.572920,582.52272191244
302,4,15.731579,0.178118,0.000000,0.000000,38.404144,604.157825263376
