timepoint,zone,gross_load
1,301,45.31991192842106
1,302,43.46838628105263
1,303,42.6544510831579
1,304,42.46759986947368
1,305,43.09326832105264
1,306,45.62566844842106
1,307,51.839886751578966
1,308,55.15649574947369
1,309,58.27917584526316
1,310,61.18669392315789
1,311,63.123151938947366
1,312,64.24425919894738
1,313,63.85073922315791
1,314,63.81393519157896
1,315,63.308587610526324
1,316,62.54278074631579
1,317,62.39273356736843
1,318,68.77540106526315
1,319,68.84617804421053
1,320,66.38455489263158
1,321,63.90594526736843
1,322,59.29977980210526
1,323,54.13589179263158
1,324,49.325888643157896
1,325,40.70399497274854
2,301,39.041050641315785
2,302,38.31001625061403
2,303,38.142196179064335
2,304,38.70413914020467
2,305,40.978609624970765
2,306,46.559898286140346
2,307,49.53870451573099
2,308,52.34333386102339
2,309,54.95471583839181
2,310,56.69394201923976
2,311,57.70086242868421
2,312,57.347423191169604
2,313,57.314367718362575
2,314,56.860490724269006
2,315,56.172682707339185
2,316,56.03791811143275
2,317,61.77049910491227
2,318,61.83406731748539
2,319,59.623165042456144
2,320,57.39700639754386
2,321,53.2599874148538
2,322,48.622050961900584
2,323,44.30195554061404
2,324,75.53318654736843
2,325,72.44731046842105
3,301,71.09075180526315
3,302,70.77933311578947
3,303,71.82211386842106
3,304,76.04278074736841
3,305,86.39981125263158
3,306,91.9274929157895
3,307,97.13195974210527
3,308,101.97782320526316
3,309,105.20525323157892
3,310,107.07376533157895
3,311,106.4178987052632
3,312,106.35655865263159
3,313,105.51431268421051
3,314,104.23796791052632
3,315,103.98788927894736
3,316,114.62566844210527
3,317,114.7436300736842
3,318,110.64092482105262
3,319,106.50990877894736
3,320,98.83296633684212
3,321,90.22648632105263
3,322,82.20981440526316
3,323,31.05253224725146
3,324,29.783894303684203
3,325,29.22619796438596
4,301,29.098170280935665
4,302,29.526869034795315
4,303,31.262032085029237
4,304,35.519922403859645
4,305,37.792413754269
4,306,39.93202789397661
4,307,41.924216206608186
4,308,43.25104855076023
4,309,44.01921463631579
4,310,43.74958057883041
4,311,43.72436300163742
4,312,43.37810632573099
4,313,42.85338680766082
4,314,42.75057670356725
4,315,47.123885915087705
4,316,47.17238125251462
4,317,45.485713537543866
4,318,43.78740694245614
4,319,40.631330605146196
4,320,37.09311104309941
4,321,33.79736814438596
4,322,29.793645804795318
4,323,28.576439129210527
4,324,28.041352100964904
4,325,27.918514729005846
5,301,28.329833803654967
5,302,29.994652405906425
5,303,34.07992554964912
5,304,36.26028887233918
5,305,38.313161898274856
5,306,40.2245858198538
5,307,41.49762766356725
5,308,42.23465188078948
5,309,41.97594893374269
5,310,41.951753690760235
5,311,41.619534447660826
5,312,41.11608734248538
5,313,41.0174452155848
5,314,45.213458107719305
5,315,45.25998741795322
5,316,43.64169812385965
5,317,42.01224179614035
5,318,38.98411449953216
5,319,35.58933627108187
5,320,32.42720457096491
5,321,57.06951872467835
5,322,54.73796790947369
5,323,53.71301247508773
5,324,53.47771835415205
5,325,54.26559714502924
6,301,57.454545453567256
6,302,65.27985739087718
6,303,69.45632798081873
6,304,73.38859180514619
6,305,77.04991086619883
6,306,79.48841355274855
6,307,80.90017825052631
