timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,23.334982,27.452920000000002
9,313_STORAGE_1,23.334982,27.452920000000002
10,301_STORAGE_1,22.423826199999997,26.380971999999996
10,313_STORAGE_1,22.3827304,26.332624
11,301_STORAGE_1,22.423826199999997,26.380971999999996
11,313_STORAGE_1,22.3827304,26.332624
12,301_STORAGE_1,22.423826199999997,26.380971999999996
12,313_STORAGE_1,22.3827304,26.332624
13,301_STORAGE_1,22.423826199999997,26.380971999999996
13,313_STORAGE_1,22.3827304,26.332624
14,301_STORAGE_1,22.423826199999997,26.380971999999996
14,313_STORAGE_1,22.3827304,26.332624
15,313_STORAGE_1,22.3827304,26.332624
15,301_STORAGE_1,22.423826199999997,26.380971999999996
16,301_STORAGE_1,13.371842149999999,15.731579
16,313_STORAGE_1,13.371842149999999,15.731579
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,15.731579,18.507740000000002
23,313_STORAGE_1,15.731579,18.507740000000002
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
