,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,16.358894,0.000000,0.000000
C1-2,26.255113,0.000000,0.000000
C1-3,15.156820,0.000000,0.000000
C1-4,-7.199942,0.000000,0.000000
C1-5,14.629607,0.000000,0.000000
C1-6,7.000679,0.000000,0.000000
C1-7,12.382782,0.000000,0.000000
C1-8,50.983008,0.000000,0.000000
C1-9,51.816892,0.000000,0.000000
C1-10,52.346155,0.000000,0.000000
C1-11,52.621156,0.000000,0.000000
C1-12,70.018737,0.000000,0.000000
C1-13,53.158477,0.000000,0.000000
C1-14,52.958561,0.000000,0.000000
C1-15,52.904089,0.000000,0.000000
C1-16,52.626032,0.000000,0.000000
C1-17,52.809705,0.000000,0.000000
C1-18,74.882771,0.000000,0.000000
C1-19,72.811987,0.000000,0.000000
C1-20,59.119749,0.000000,0.000000
C1-21,53.090998,0.000000,0.000000
C1-22,52.288358,0.000000,0.000000
C1-23,44.211200,0.000000,0.000000
C1-24,12.672513,0.000000,0.000000
C2-1,-50.734063,0.000000,0.000000
C2-2,-83.355219,0.000000,0.000000
C2-3,-105.002026,0.000000,0.000000
C2-4,-58.274815,0.000000,0.000000
C2-5,-103.981451,0.000000,0.000000
C2-6,-62.011995,0.000000,0.000000
C2-7,-55.606446,0.000000,0.000000
C2-8,-139.462220,0.000000,0.000000
C2-9,-142.621594,0.000000,0.000000
C2-10,-144.566185,0.000000,0.000000
C2-11,-145.568388,0.000000,0.000000
C2-12,-134.471926,0.000000,0.000000
C2-13,-144.025401,0.000000,0.000000
C2-14,-146.481744,0.000000,0.000000
C2-15,-146.552902,0.000000,0.000000
C2-16,-145.619116,0.000000,0.000000
C2-17,-146.225301,0.000000,0.000000
C2-18,-136.703704,0.000000,0.000000
C2-19,-137.348563,0.000000,0.000000
C2-20,-145.237555,0.000000,0.000000
C2-21,-147.222662,0.000000,0.000000
C2-22,-143.951830,0.000000,0.000000
C2-23,-112.625930,0.000000,0.000000
C2-24,-57.607328,0.000000,0.000000
C3-1,-11.254061,0.000000,0.000000
C3-2,13.298777,0.000000,0.000000
C3-3,-3.392377,0.000000,0.000000
C3-4,-27.660327,0.000000,0.000000
C3-5,-4.107820,0.000000,0.000000
C3-6,-17.976829,0.000000,0.000000
C3-7,-8.948433,0.000000,0.000000
C3-8,32.224229,0.000000,0.000000
C3-9,30.825582,0.000000,0.000000
C3-10,29.900511,0.000000,0.000000
C3-11,29.414806,0.000000,0.000000
C3-12,41.095573,0.000000,0.000000
C3-13,26.309505,0.000000,0.000000
C3-14,28.624100,0.000000,0.000000
C3-15,28.886396,0.000000,0.000000
C3-16,29.426491,0.000000,0.000000
C3-17,29.063176,0.000000,0.000000
C3-18,41.865223,0.000000,0.000000
C3-19,40.787942,0.000000,0.000000
C3-20,31.830194,0.000000,0.000000
C3-21,28.549253,0.000000,0.000000
C3-22,29.753950,0.000000,0.000000
C3-23,12.398912,0.000000,0.000000
C3-24,-6.007292,0.000000,0.000000
C4-1,-19.442237,0.000000,0.000000
C4-2,-24.008763,0.000000,0.000000
C4-3,-23.759291,0.000000,0.000000
C4-4,-30.659154,0.000000,0.000000
C4-5,-24.042569,0.000000,0.000000
C4-6,-25.585738,0.000000,0.000000
C4-7,-31.581813,0.000000,0.000000
C4-8,-22.972303,0.000000,0.000000
C4-9,-24.759849,0.000000,0.000000
C4-10,-25.846184,0.000000,0.000000
C4-11,-26.404123,0.000000,0.000000
C4-12,-17.011871,0.000000,0.000000
C4-13,-24.711101,0.000000,0.000000
C4-14,-26.837261,0.000000,0.000000
C4-15,-26.941115,0.000000,0.000000
C4-16,-26.440215,0.000000,0.000000
C4-17,-26.762634,0.000000,0.000000
C4-18,-17.674668,0.000000,0.000000
C4-19,-18.375336,0.000000,0.000000
C4-20,-25.220483,0.000000,0.000000
C4-21,-27.311263,0.000000,0.000000
C4-22,-25.407993,0.000000,0.000000
C4-23,-16.329661,0.000000,0.000000
C4-24,-32.090281,0.000000,0.000000
C5-1,-5.180679,0.000000,0.000000
C5-2,10.923794,0.000000,0.000000
C5-3,0.082356,0.000000,0.000000
C5-4,-15.282484,0.000000,0.000000
C5-5,-0.361041,0.000000,0.000000
C5-6,-9.193242,0.000000,0.000000
C5-7,-2.893677,0.000000,0.000000
C5-8,23.430003,0.000000,0.000000
C5-9,22.706605,0.000000,0.000000
C5-10,22.220178,0.000000,0.000000
C5-11,21.963748,0.000000,0.000000
C5-12,29.063825,0.000000,0.000000
C5-13,19.887453,0.000000,0.000000
C5-14,21.506832,0.000000,0.000000
C5-15,21.678959,0.000000,0.000000
C5-16,21.974029,0.000000,0.000000
C5-17,21.774332,0.000000,0.000000
C5-18,29.726847,0.000000,0.000000
C5-19,29.047178,0.000000,0.000000
C5-20,23.565635,0.000000,0.000000
C5-21,21.499540,0.000000,0.000000
C5-22,22.092428,0.000000,0.000000
C5-23,10.230359,0.000000,0.000000
C5-24,-0.990764,0.000000,0.000000
C6-1,26.817226,0.000000,0.000000
C6-2,78.052506,0.000000,0.000000
C6-3,115.950828,0.000000,0.000000
C6-4,17.135698,0.000000,0.000000
C6-5,113.396333,0.000000,0.000000
C6-6,33.255701,0.000000,0.000000
C6-7,7.505675,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,57.218865
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,0.000000
C6-23,139.657400,0.000000,0.000000
C6-24,10.837055,0.000000,0.000000
C7-1,-162.423538,0.000000,0.000000
C7-2,142.150123,0.000000,0.000000
C7-3,-99.832051,0.000000,0.000000
C7-4,-197.302320,0.000000,0.000000
C7-5,-119.858296,0.000000,0.000000
C7-6,-172.796959,0.000000,0.000000
C7-7,-150.065617,0.000000,0.000000
C7-8,36.974806,0.000000,0.000000
C7-9,39.112249,0.000000,0.000000
C7-10,34.521684,0.000000,0.000000
C7-11,40.041969,0.000000,0.000000
C7-12,61.018961,0.000000,0.000000
C7-13,45.809709,0.000000,0.000000
C7-14,54.491407,0.000000,0.000000
C7-15,42.950400,0.000000,0.000000
C7-16,49.840324,0.000000,0.000000
