timepoint,zone,gross_load
1,301,59.06196917368422
1,302,61.54199433789474
1,303,63.35813149263158
1,304,64.22585719578949
1,305,64.59955961368424
1,306,64.07439446526315
1,307,63.51100974947369
1,308,62.18606479894737
1,309,62.186064795789484
1,310,66.3151934494737
1,311,68.84759358315792
1,312,67.19565901578947
1,313,64.43111041263158
1,314,59.80654293789474
1,315,54.39068889789473
1,316,49.72082416105263
1,317,45.38927335263159
1,318,43.62126454736842
1,319,42.872444163157894
1,320,42.33029254421052
1,321,42.66719094631579
1,322,45.04954387894736
1,323,50.65224913263159
1,324,53.930638560000006
1,325,53.04639823932749
2,301,55.27382824792397
2,302,56.90498847023391
2,303,57.68433470362573
2,304,58.01997483821638
2,305,57.54829873269006
2,306,57.04229579350877
2,307,55.85229893979533
2,308,55.852298936959066
2,309,59.560868190730986
2,310,61.83533868116959
2,311,60.35165670862572
2,312,57.86868250023391
2,313,53.71513578681286
2,314,48.85089651014621
2,315,44.656666144649115
2,316,40.766291807456135
2,317,39.178357973099416
2,318,38.50580633172514
2,319,38.018873859152045
2,320,38.32145853511696
2,321,40.46116440979532
2,322,45.49322375801169
2,323,48.437703151111116
2,324,98.43661528947369
2,325,102.56999056315789
3,301,105.59688582105264
3,302,107.04309532631578
3,303,107.66593268947372
3,304,106.79065744210526
3,305,105.85168291578947
3,306,103.64344133157893
3,307,103.64344132631578
3,308,110.52532241578946
3,309,114.74598930526315
3,310,111.99276502631581
3,311,107.38518402105262
3,312,99.67757156315791
3,313,90.65114816315791
3,314,82.86804026842104
3,315,75.64878892105263
3,316,72.70210757894736
3,317,71.45407360526313
3,318,70.55048757368421
3,319,71.1119849105263
3,320,75.08257313157894
3,321,84.42041522105264
3,322,89.8843976
3,323,40.468386285672516
3,324,42.16766278707602
3,325,43.41205305976607
4,301,44.00660585637427
4,302,44.262661216783634
4,303,43.90282583730993
4,304,43.51680297649123
4,305,42.60897032520467
4,306,42.60897032304094
4,307,45.43818810426901
4,308,47.17335115883041
4,309,46.041470066374266
4,310,44.147242319766086
4,311,40.978557198187126
4,312,37.26769424485379
4,313,34.06797211035087
4,314,31.10005766754386
4,315,29.88864422690058
4,316,29.375563593274848
4,317,29.00408933584795
4,318,29.234927129883037
4,319,30.867280065204678
4,320,34.7061707019883
4,321,36.95247456888888
4,322,38.82777603084795
4,323,40.45816294435672
4,324,41.65210496274853
4,325,42.22255426760234
5,301,42.4682290052924
5,302,42.12298154660819
5,303,41.752608261228076
5,304,40.88157963634503
5,305,40.88157963426901
5,306,43.596099397339174
5,307,45.26091800374269
5,308,44.17492398260234
5,309,42.357489252748536
5,310,39.31726433880117
5,311,35.75684177546784
5,312,32.68683810587719
5,313,29.839244518859648
5,314,28.676942433918132
5,315,28.184662366520456
5,316,27.82824787628654
5,317,28.049727381374268
5,318,29.61590384634503
5,319,33.299163781637425
5,320,35.45440127555556
5,321,74.3743315520468
5,322,77.49732620327485
5,323,79.784313731462
5,324,80.87700535766083
5,325,81.34759358760235
6,301,80.68627451181287
6,302,79.97682709192982
6,303,78.30837789497077
6,304,78.30837789099415
6,305,83.50802138081873
6,306,86.69696969730994
6,307,84.61675579766082
6,308,81.13547237146199
6,309,75.31194295883041
6,310,68.49197861216375
6,311,62.61140820280701
6,312,57.15686274035088
6,313,54.93048128187135
6,314,53.987522279532165
6,315,53.30481283345029
6,316,53.729055265730985
6,317,56.72905525497075
6,318,63.7843137225731
6,319,67.91265596444444
6,320,68.35876061769007
6,321,71.22916011330409
6,322,73.33117070906434
6,323,74.33548286549708
6,324,74.76800881213451
6,325,74.16017877923976
7,301,73.50811313596493
7,302,71.97461203581871
7,303,71.97461203216375
7,304,76.75369612207602
