,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,6.086898,0.000000,0.000000
C1-2,15.022908,0.000000,0.000000
C1-3,6.556609,0.000000,0.000000
C1-4,5.747207,0.000000,0.000000
C1-5,4.420551,0.000000,0.000000
C1-6,19.360316,0.000000,0.000000
C1-7,30.683181,0.000000,0.000000
C1-8,41.757069,0.000000,0.000000
C1-9,46.270352,0.000000,0.000000
C1-10,46.457894,0.000000,0.000000
C1-11,47.309487,0.000000,0.000000
C1-12,46.012134,0.000000,0.000000
C1-13,34.341294,0.000000,0.000000
C1-14,28.759736,0.000000,0.000000
C1-15,23.024404,0.000000,0.000000
C1-16,28.264096,0.000000,0.000000
C1-17,28.497299,0.000000,0.000000
C1-18,29.393909,0.000000,0.000000
C1-19,24.741953,0.000000,0.000000
C1-20,26.922602,0.000000,0.000000
C1-21,27.119155,0.000000,0.000000
C1-22,26.100061,0.000000,0.000000
C1-23,24.899788,0.000000,0.000000
C1-24,24.485517,0.000000,0.000000
C2-1,-39.668091,0.000000,0.000000
C2-2,-46.878273,0.000000,0.000000
C2-3,-29.070532,0.000000,0.000000
C2-4,-21.779211,0.000000,0.000000
C2-5,-19.706527,0.000000,0.000000
C2-6,-52.812587,0.000000,0.000000
C2-7,-81.874770,0.000000,0.000000
C2-8,-107.695568,0.000000,0.000000
C2-9,-120.573676,0.000000,0.000000
C2-10,-122.358290,0.000000,0.000000
C2-11,-122.636334,0.000000,0.000000
C2-12,-119.720407,0.000000,0.000000
C2-13,-95.331020,0.000000,0.000000
C2-14,-83.814730,0.000000,0.000000
C2-15,-71.760676,0.000000,0.000000
C2-16,-83.517888,0.000000,0.000000
C2-17,-84.205188,0.000000,0.000000
C2-18,-88.862757,0.000000,0.000000
C2-19,-78.784227,0.000000,0.000000
C2-20,-81.000105,0.000000,0.000000
C2-21,-79.918078,0.000000,0.000000
C2-22,-75.034122,0.000000,0.000000
C2-23,-69.021178,0.000000,0.000000
C2-24,-66.214494,0.000000,0.000000
C3-1,-10.322635,0.000000,0.000000
C3-2,-10.938054,0.000000,0.000000
C3-3,-19.339921,0.000000,0.000000
C3-4,-25.702257,0.000000,0.000000
C3-5,-27.165779,0.000000,0.000000
C3-6,-11.544882,0.000000,0.000000
C3-7,0.625313,0.000000,0.000000
C3-8,11.545586,0.000000,0.000000
C3-9,16.476687,0.000000,0.000000
C3-10,14.964616,0.000000,0.000000
C3-11,11.982336,0.000000,0.000000
C3-12,8.894607,0.000000,0.000000
C3-13,-3.943523,0.000000,0.000000
C3-14,-10.305335,0.000000,0.000000
C3-15,-16.333642,0.000000,0.000000
C3-16,-8.705714,0.000000,0.000000
C3-17,-7.841621,0.000000,0.000000
C3-18,-10.145199,0.000000,0.000000
C3-19,-15.059276,0.000000,0.000000
C3-20,-12.188236,0.000000,0.000000
C3-21,-10.391840,0.000000,0.000000
C3-22,-10.276315,0.000000,0.000000
C3-23,-9.417364,0.000000,0.000000
C3-24,-7.419393,0.000000,0.000000
C4-1,-29.240557,0.000000,0.000000
C4-2,-18.308705,0.000000,0.000000
