,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,52.377096,0.0
301,2,0.000000,0.000000,0.000000,0.000000,49.626700,0.0
301,3,0.000000,0.000000,0.000000,0.000000,48.755457,0.0
301,4,0.000000,0.000000,0.000000,0.000000,48.430876,0.0
301,5,0.000000,0.000000,0.000000,0.000000,50.395444,0.0
301,6,0.000000,0.000000,0.000000,0.000000,53.299589,0.0
301,7,0.000000,0.000000,0.000000,0.000000,58.697880,0.0
301,8,0.000000,0.000000,0.000000,0.000000,65.736159,0.0
301,9,0.000000,0.000000,0.000000,0.000000,72.381525,0.0
301,10,0.000000,0.000000,0.000000,0.000000,77.421069,0.0
301,11,0.000000,0.000000,0.000000,0.000000,81.691870,0.0
301,12,0.000000,0.000000,0.000000,0.000000,84.732680,0.0
301,13,0.000000,0.000000,0.000000,0.000000,87.978488,0.0
301,14,0.000000,0.000000,0.000000,0.000000,89.789307,0.0
301,15,0.000000,0.000000,0.000000,0.000000,90.660550,0.0
301,16,0.000000,0.000000,0.000000,0.000000,89.994306,0.0
301,17,0.000000,0.000000,0.000000,0.000000,87.278077,0.0
301,18,0.000000,0.000000,0.000000,0.000000,81.777286,0.0
301,19,0.000000,0.000000,0.000000,0.000000,76.874407,0.0
301,20,0.000000,0.000000,0.000000,0.000000,76.003164,0.0
301,21,0.000000,0.000000,0.000000,0.000000,72.569440,0.0
301,22,0.000000,0.000000,0.000000,0.000000,65.257830,0.0
301,23,0.000000,0.000000,0.000000,0.000000,58.885796,0.0
301,24,0.000000,0.000000,0.000000,0.000000,53.350838,0.0
302,1,0.000000,0.000000,0.000000,0.000000,47.042392,0.0
302,2,0.000000,0.000000,0.000000,0.000000,44.572129,0.0
302,3,0.000000,0.000000,0.000000,0.000000,43.789624,0.0
302,4,0.000000,0.000000,0.000000,0.000000,43.498102,0.0
302,5,0.000000,0.000000,0.000000,0.000000,45.262575,0.0
302,6,0.000000,0.000000,0.000000,0.000000,47.870927,0.0
302,7,0.000000,0.000000,0.000000,0.000000,52.719393,0.0
302,8,0.000000,0.000000,0.000000,0.000000,59.040810,0.0
302,9,0.000000,0.000000,0.000000,0.000000,65.009332,0.0
302,10,0.000000,0.000000,0.000000,0.000000,69.535590,0.0
302,11,0.000000,0.000000,0.000000,0.000000,73.371401,0.0
302,12,0.000000,0.000000,0.000000,0.000000,76.102499,0.0
302,13,0.000000,0.000000,0.000000,0.000000,79.017716,0.0
302,14,0.000000,0.000000,0.000000,0.000000,80.644100,0.0
302,15,0.000000,0.000000,0.000000,0.000000,81.426606,0.0
302,16,0.000000,0.000000,0.000000,0.000000,80.828219,0.0
302,17,0.000000,0.000000,0.000000,0.000000,78.388643,0.0
302,18,0.000000,0.000000,0.000000,0.000000,73.448118,0.0
302,19,0.000000,0.000000,0.000000,0.000000,69.044606,0.0
302,20,0.000000,0.000000,0.000000,0.000000,68.262101,0.0
302,21,0.000000,0.000000,0.000000,0.000000,65.178108,0.0
302,22,0.000000,0.000000,0.000000,0.000000,58.611199,0.0
302,23,0.000000,0.000000,0.000000,0.000000,52.888168,0.0
302,24,0.000000,0.000000,0.000000,0.000000,47.916957,0.0
303,1,0.000000,0.000000,0.000000,0.000000,87.295160,0.0
303,2,0.000000,0.000000,0.000000,0.000000,82.711167,0.0
303,3,0.000000,0.000000,0.000000,0.000000,81.259095,0.0
303,4,0.000000,0.000000,0.000000,0.000000,80.718127,0.0
303,5,0.000000,0.000000,0.000000,0.000000,83.992407,0.0
303,6,0.000000,0.000000,0.000000,0.000000,88.832648,0.0
303,7,0.000000,0.000000,0.000000,0.000000,97.829801,0.0
303,8,0.000000,0.000000,0.000000,0.000000,109.560266,0.0
303,9,0.000000,0.000000,0.000000,0.000000,120.635875,0.0
303,10,0.000000,0.000000,0.000000,0.000000,129.035115,0.0
303,11,0.000000,0.000000,0.000000,0.000000,136.153116,0.0
303,12,0.000000,0.000000,0.000000,0.000000,141.221133,0.0
303,13,0.000000,0.000000,0.000000,0.000000,146.630813,0.0
303,14,0.000000,0.000000,0.000000,0.000000,149.648845,0.0
303,15,0.000000,0.000000,0.000000,0.000000,151.100917,0.0
303,16,0.000000,0.000000,0.000000,0.000000,149.990509,0.0
303,17,0.000000,0.000000,0.000000,0.000000,145.463461,0.0
303,18,0.000000,0.000000,0.000000,0.000000,136.295476,0.0
303,19,0.000000,0.000000,0.000000,0.000000,128.124011,0.0
303,20,0.000000,0.000000,0.000000,0.000000,126.671939,0.0
303,21,0.000000,0.000000,0.000000,0.000000,120.949067,0.0
303,22,0.000000,0.000000,0.000000,0.000000,108.763050,0.0
303,23,0.000000,0.000000,0.000000,0.000000,98.142993,0.0
303,24,0.000000,0.000000,0.000000,0.000000,88.918064,0.0
304,1,0.000000,0.000000,0.000000,0.000000,35.888010,0.0
304,2,0.000000,0.000000,0.000000,0.000000,34.003480,0.0
304,3,0.000000,0.000000,0.000000,0.000000,33.406517,0.0
304,4,0.000000,0.000000,0.000000,0.000000,33.184119,0.0
304,5,0.000000,0.000000,0.000000,0.000000,34.530212,0.0
304,6,0.000000,0.000000,0.000000,0.000000,36.520089,0.0
304,7,0.000000,0.000000,0.000000,0.000000,40.218918,0.0
304,8,0.000000,0.000000,0.000000,0.000000,45.041443,0.0
304,9,0.000000,0.000000,0.000000,0.000000,49.594748,0.0
304,10,0.000000,0.000000,0.000000,0.000000,53.047770,0.0
304,11,0.000000,0.000000,0.000000,0.000000,55.974059,0.0
304,12,0.000000,0.000000,0.000000,0.000000,58.057577,0.0
304,13,0.000000,0.000000,0.000000,0.000000,60.281556,0.0
304,14,0.000000,0.000000,0.000000,0.000000,61.522303,0.0
304,15,0.000000,0.000000,0.000000,0.000000,62.119266,0.0
304,16,0.000000,0.000000,0.000000,0.000000,61.662765,0.0
304,17,0.000000,0.000000,0.000000,0.000000,59.801645,0.0
304,18,0.000000,0.000000,0.000000,0.000000,56.032585,0.0
304,19,0.000000,0.000000,0.000000,0.000000,52.673205,0.0
304,20,0.000000,0.000000,0.000000,0.000000,52.076242,0.0
304,21,0.000000,0.000000,0.000000,0.000000,49.723505,0.0
304,22,0.000000,0.000000,0.000000,0.000000,44.713698,0.0
304,23,0.000000,0.000000,0.000000,0.000000,40.347675,0.0
304,24,0.000000,0.000000,0.000000,0.000000,36.555204,0.0
305,1,0.000000,0.000000,0.000000,0.000000,34.433091,0.0
305,2,0.000000,0.000000,0.000000,0.000000,32.624960,0.0
305,3,0.000000,0.000000,0.000000,0.000000,32.052199,0.0
305,4,0.000000,0.000000,0.000000,0.000000,31.838817,0.0
305,5,0.000000,0.000000,0.000000,0.000000,33.130339,0.0
305,6,0.000000,0.000000,0.000000,0.000000,35.039544,0.0
305,7,0.000000,0.000000,0.000000,0.000000,38.588421,0.0
305,8,0.000000,0.000000,0.000000,0.000000,43.215438,0.0
305,9,0.000000,0.000000,0.000000,0.000000,47.584151,0.0
305,10,0.000000,0.000000,0.000000,0.000000,50.897184,0.0
305,11,0.000000,0.000000,0.000000,0.000000,53.704840,0.0
305,12,0.000000,0.000000,0.000000,0.000000,55.703891,0.0
305,13,0.000000,0.000000,0.000000,0.000000,57.837710,0.0
305,14,0.000000,0.000000,0.000000,0.000000,59.028156,0.0
305,15,0.000000,0.000000,0.000000,0.000000,59.600917,0.0
305,16,0.000000,0.000000,0.000000,0.000000,59.162923,0.0
305,17,0.000000,0.000000,0.000000,0.000000,57.377254,0.0
305,18,0.000000,0.000000,0.000000,0.000000,53.760993,0.0
305,19,0.000000,0.000000,0.000000,0.000000,50.537804,0.0
305,20,0.000000,0.000000,0.000000,0.000000,49.965043,0.0
305,21,0.000000,0.000000,0.000000,0.000000,47.707687,0.0
305,22,0.000000,0.000000,0.000000,0.000000,42.900981,0.0
305,23,0.000000,0.000000,0.000000,0.000000,38.711958,0.0
305,24,0.000000,0.000000,0.000000,0.000000,35.073236,0.0
306,1,0.000000,0.000000,0.000000,0.000000,65.956343,0.0
306,2,0.000000,0.000000,0.000000,0.000000,62.492882,0.0
306,3,0.000000,0.000000,0.000000,0.000000,61.395761,0.0
306,4,0.000000,0.000000,0.000000,0.000000,60.987029,0.0
306,5,0.000000,0.000000,0.000000,0.000000,63.460930,0.0
306,6,0.000000,0.000000,0.000000,0.000000,67.118001,0.0
306,7,0.000000,0.000000,0.000000,0.000000,73.915849,0.0
306,8,0.000000,0.000000,0.000000,0.000000,82.778867,0.0
306,9,0.000000,0.000000,0.000000,0.000000,91.147105,0.0
306,10,0.000000,0.000000,0.000000,0.000000,97.493198,0.0
306,11,0.000000,0.000000,0.000000,0.000000,102.871243,0.0
306,12,0.000000,0.000000,0.000000,0.000000,106.700411,0.0
306,13,0.000000,0.000000,0.000000,0.000000,110.787725,0.0
306,14,0.000000,0.000000,0.000000,0.000000,113.068016,0.0
306,15,0.000000,0.000000,0.000000,0.000000,114.165138,0.0
306,16,0.000000,0.000000,0.000000,0.000000,113.326163,0.0
306,17,0.000000,0.000000,0.000000,0.000000,109.905726,0.0
306,18,0.000000,0.000000,0.000000,0.000000,102.978804,0.0
306,19,0.000000,0.000000,0.000000,0.000000,96.804809,0.0
306,20,0.000000,0.000000,0.000000,0.000000,95.707687,0.0
306,21,0.000000,0.000000,0.000000,0.000000,91.383739,0.0
306,22,0.000000,0.000000,0.000000,0.000000,82.176526,0.0
306,23,0.000000,0.000000,0.000000,0.000000,74.152483,0.0
306,24,0.000000,0.000000,0.000000,0.000000,67.182537,0.0
307,1,0.000000,0.000000,0.000000,0.000000,60.621639,0.0
307,2,0.000000,0.000000,0.000000,0.000000,57.438311,0.0
307,3,0.000000,0.000000,0.000000,0.000000,56.429927,0.0
307,4,0.000000,0.000000,0.000000,0.000000,56.054255,0.0
307,5,0.000000,0.000000,0.000000,0.000000,58.328061,0.0
307,6,0.000000,0.000000,0.000000,0.000000,61.689339,0.0
307,7,0.000000,0.000000,0.000000,0.000000,67.937362,0.0
307,8,0.000000,0.000000,0.000000,0.000000,76.083518,0.0
307,9,0.000000,0.000000,0.000000,0.000000,83.774913,0.0
307,10,0.000000,0.000000,0.000000,0.000000,89.607719,0.0
307,11,0.000000,0.000000,0.000000,0.000000,94.550775,0.0
307,12,0.000000,0.000000,0.000000,0.000000,98.070231,0.0
307,13,0.000000,0.000000,0.000000,0.000000,101.826954,0.0
307,14,0.000000,0.000000,0.000000,0.000000,103.922809,0.0
307,15,0.000000,0.000000,0.000000,0.000000,104.931193,0.0
307,16,0.000000,0.000000,0.000000,0.000000,104.160076,0.0
307,17,0.000000,0.000000,0.000000,0.000000,101.016292,0.0
307,18,0.000000,0.000000,0.000000,0.000000,94.649636,0.0
307,19,0.000000,0.000000,0.000000,0.000000,88.975008,0.0
307,20,0.000000,0.000000,0.000000,0.000000,87.966624,0.0
307,21,0.000000,0.000000,0.000000,0.000000,83.992407,0.0
307,22,0.000000,0.000000,0.000000,0.000000,75.529896,0.0
307,23,0.000000,0.000000,0.000000,0.000000,68.154856,0.0
307,24,0.000000,0.000000,0.000000,0.000000,61.748655,0.0
308,1,0.000000,0.000000,0.000000,0.000000,82.930402,0.0
308,2,0.000000,0.000000,0.000000,0.000000,78.575609,0.0
308,3,0.000000,0.000000,0.000000,0.000000,77.196140,0.0
308,4,0.000000,0.000000,0.000000,0.000000,76.682221,0.0
308,5,0.000000,0.000000,0.000000,0.000000,79.792787,0.0
308,6,0.000000,0.000000,0.000000,0.000000,84.391015,0.0
308,7,0.000000,0.000000,0.000000,0.000000,92.938311,0.0
308,8,0.000000,0.000000,0.000000,0.000000,104.082252,0.0
308,9,0.000000,0.000000,0.000000,0.000000,114.604081,0.0
308,10,0.000000,0.000000,0.000000,0.000000,122.583360,0.0
308,11,0.000000,0.000000,0.000000,0.000000,129.345460,0.0
308,12,0.000000,0.000000,0.000000,0.000000,134.160076,0.0
308,13,0.000000,0.000000,0.000000,0.000000,139.299272,0.0
308,14,0.000000,0.000000,0.000000,0.000000,142.166403,0.0
308,15,0.000000,0.000000,0.000000,0.000000,143.545872,0.0
308,16,0.000000,0.000000,0.000000,0.000000,142.490984,0.0
308,17,0.000000,0.000000,0.000000,0.000000,138.190288,0.0
308,18,0.000000,0.000000,0.000000,0.000000,129.480702,0.0
308,19,0.000000,0.000000,0.000000,0.000000,121.717811,0.0
308,20,0.000000,0.000000,0.000000,0.000000,120.338342,0.0
308,21,0.000000,0.000000,0.000000,0.000000,114.901613,0.0
308,22,0.000000,0.000000,0.000000,0.000000,103.324897,0.0
308,23,0.000000,0.000000,0.000000,0.000000,93.235843,0.0
308,24,0.000000,0.000000,0.000000,0.000000,84.472161,0.0
309,1,0.000000,0.000000,0.000000,0.000000,84.870294,0.0
309,2,0.000000,0.000000,0.000000,0.000000,80.413635,0.0
309,3,0.000000,0.000000,0.000000,0.000000,79.001898,0.0
309,4,0.000000,0.000000,0.000000,0.000000,78.475957,0.0
309,5,0.000000,0.000000,0.000000,0.000000,81.659285,0.0
309,6,0.000000,0.000000,0.000000,0.000000,86.365074,0.0
309,7,0.000000,0.000000,0.000000,0.000000,95.112306,0.0
309,8,0.000000,0.000000,0.000000,0.000000,106.516925,0.0
309,9,0.000000,0.000000,0.000000,0.000000,117.284878,0.0
309,10,0.000000,0.000000,0.000000,0.000000,125.450807,0.0
309,11,0.000000,0.000000,0.000000,0.000000,132.371085,0.0
309,12,0.000000,0.000000,0.000000,0.000000,137.298323,0.0
309,13,0.000000,0.000000,0.000000,0.000000,142.557735,0.0
309,14,0.000000,0.000000,0.000000,0.000000,145.491933,0.0
309,15,0.000000,0.000000,0.000000,0.000000,146.903670,0.0
309,16,0.000000,0.000000,0.000000,0.000000,145.824106,0.0
309,17,0.000000,0.000000,0.000000,0.000000,141.422809,0.0
309,18,0.000000,0.000000,0.000000,0.000000,132.509491,0.0
309,19,0.000000,0.000000,0.000000,0.000000,124.565011,0.0
309,20,0.000000,0.000000,0.000000,0.000000,123.153274,0.0
309,21,0.000000,0.000000,0.000000,0.000000,117.589370,0.0
309,22,0.000000,0.000000,0.000000,0.000000,105.741854,0.0
309,23,0.000000,0.000000,0.000000,0.000000,95.416798,0.0
309,24,0.000000,0.000000,0.000000,0.000000,86.448118,0.0
310,1,0.000000,0.000000,0.000000,0.000000,94.569756,0.0
310,2,0.000000,0.000000,0.000000,0.000000,89.603765,0.0
310,3,0.000000,0.000000,0.000000,0.000000,88.030686,0.0
310,4,0.000000,0.000000,0.000000,0.000000,87.444638,0.0
310,5,0.000000,0.000000,0.000000,0.000000,90.991775,0.0
310,6,0.000000,0.000000,0.000000,0.000000,96.235369,0.0
310,7,0.000000,0.000000,0.000000,0.000000,105.982284,0.0
310,8,0.000000,0.000000,0.000000,0.000000,118.690288,0.0
310,9,0.000000,0.000000,0.000000,0.000000,130.688864,0.0
310,10,0.000000,0.000000,0.000000,0.000000,139.788042,0.0
310,11,0.000000,0.000000,0.000000,0.000000,147.499209,0.0
310,12,0.000000,0.000000,0.000000,0.000000,152.989560,0.0
310,13,0.000000,0.000000,0.000000,0.000000,158.850047,0.0
310,14,0.000000,0.000000,0.000000,0.000000,162.119582,0.0
310,15,0.000000,0.000000,0.000000,0.000000,163.692661,0.0
310,16,0.000000,0.000000,0.000000,0.000000,162.489718,0.0
310,17,0.000000,0.000000,0.000000,0.000000,157.585416,0.0
310,18,0.000000,0.000000,0.000000,0.000000,147.653432,0.0
310,19,0.000000,0.000000,0.000000,0.000000,138.801012,0.0
310,20,0.000000,0.000000,0.000000,0.000000,137.227934,0.0
310,21,0.000000,0.000000,0.000000,0.000000,131.028156,0.0
310,22,0.000000,0.000000,0.000000,0.000000,117.826637,0.0
310,23,0.000000,0.000000,0.000000,0.000000,106.321575,0.0
310,24,0.000000,0.000000,0.000000,0.000000,96.327903,0.0
311,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
311,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
312,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.0
313,1,0.000000,0.000000,0.000000,0.000000,128.517874,0.0
313,2,0.000000,0.000000,0.000000,0.000000,121.769219,0.0
313,3,0.000000,0.000000,0.000000,0.000000,119.631446,0.0
313,4,0.000000,0.000000,0.000000,0.000000,118.835021,0.0
313,5,0.000000,0.000000,0.000000,0.000000,123.655489,0.0
313,6,0.000000,0.000000,0.000000,0.000000,130.781398,0.0
313,7,0.000000,0.000000,0.000000,0.000000,144.027207,0.0
313,8,0.000000,0.000000,0.000000,0.000000,161.297058,0.0
313,9,0.000000,0.000000,0.000000,0.000000,177.602816,0.0
313,10,0.000000,0.000000,0.000000,0.000000,189.968364,0.0
313,11,0.000000,0.000000,0.000000,0.000000,200.447643,0.0
313,12,0.000000,0.000000,0.000000,0.000000,207.908890,0.0
313,13,0.000000,0.000000,0.000000,0.000000,215.873141,0.0
313,14,0.000000,0.000000,0.000000,0.000000,220.316356,0.0
313,15,0.000000,0.000000,0.000000,0.000000,222.454128,0.0
313,16,0.000000,0.000000,0.000000,0.000000,220.819361,0.0
313,17,0.000000,0.000000,0.000000,0.000000,214.154540,0.0
313,18,0.000000,0.000000,0.000000,0.000000,200.657229,0.0
313,19,0.000000,0.000000,0.000000,0.000000,188.627017,0.0
313,20,0.000000,0.000000,0.000000,0.000000,186.489244,0.0
313,21,0.000000,0.000000,0.000000,0.000000,178.063904,0.0
313,22,0.000000,0.000000,0.000000,0.000000,160.123379,0.0
313,23,0.000000,0.000000,0.000000,0.000000,144.488295,0.0
313,24,0.000000,0.000000,0.000000,0.000000,130.907150,0.0
314,1,0.000000,0.000000,0.000000,0.000000,94.084783,0.0
314,2,0.000000,0.000000,0.000000,0.000000,89.144258,0.0
314,3,0.000000,0.000000,0.000000,0.000000,87.579247,0.0
314,4,0.000000,0.000000,0.000000,0.000000,86.996204,0.0
314,5,0.000000,0.000000,0.000000,0.000000,90.525150,0.0
314,6,0.000000,0.000000,0.000000,0.000000,95.741854,0.0
