timepoint,zone,gross_load
1,301,44.43803082631579
1,302,47.23938345157895
1,303,53.40688896315791
1,304,58.06118276210526
1,305,60.62472475894737
1,306,62.933469644210525
1,307,63.68229002526317
1,308,64.31078955473686
1,309,63.56196917368421
1,310,62.987260149473684
1,311,62.171909403157905
1,312,60.81157596631579
1,313,60.47467756736844
1,314,66.87574708736842
1,315,67.40232777789475
1,316,65.39509279894737
1,317,62.527209814736835
1,318,59.554576910526315
1,319,55.511796161052644
1,320,50.97499213894738
1,321,47.66262975473685
1,322,45.28593898105263
1,323,44.06291286631579
1,324,43.52217678947368
1,325,39.91193509400585
2,301,42.4279647666959
2,302,47.96729842061404
2,303,52.14754377707604
2,304,54.44998427423977
2,305,56.52357921748538
2,306,57.196130856023395
2,307,57.76061654453216
2,308,57.08806490599415
2,309,56.57189106017543
2,310,55.839585297280706
2,311,54.61780434011697
2,312,54.31521966698832
2,313,60.06432840254386
2,314,60.53727587459064
2,315,58.73448149535088
2,316,56.15869770397661
2,317,53.48883296593567
2,318,49.857816922426906
2,319,45.783094791461984
2,320,42.808102650087726
2,321,40.67348223298245
2,322,39.57502359289474
2,323,39.089362486842106
2,324,74.06338471052631
2,325,78.73230575263158
3,301,89.01148160526316
3,302,96.76863793684213
3,303,101.04120793157897
3,304,104.8891160736842
3,305,106.13715004210526
3,306,107.18464925789475
3,307,105.93661528947369
3,308,104.97876691578948
3,309,103.61984900526316
3,310,101.35262661052631
3,311,100.79112927894737
3,312,111.45957847894738
3,313,112.33721296315792
3,314,108.99182133157895
3,315,104.21201635789471
3,316,99.25762818421053
3,317,92.51966026842108
3,318,84.95832023157895
3,319,79.43771625789475
3,320,75.47656496842106
3,321,73.43818811052631
3,322,72.53696131578947
3,323,30.448280380994152
3,324,32.36772569830409
3,325,36.59360910438597
4,301,39.78266226292398
4,302,41.53916326076023
4,303,43.121081052514626
4,304,43.63416168397661
4,305,44.06480025046784
4,306,43.55171961900586
4,307,43.15793750982456
4,308,42.599271257719295
4,309,41.667190939883035
4,310,41.4363531480117
4,311,45.822271152456146
4,312,46.18307644040936
4,313,44.80774876964912
4,314,42.84271783602339
4,315,40.80591380906433
4,316,38.0358603325731
4,317,34.92730942853801
4,318,32.657727794912276
4,319,31.029254487017543
4,320,30.191255112105264
4,321,29.820750763157893
4,322,29.213890635818714
4,323,31.0555206024269
4,324,35.11008441096491
4,325,38.16985163064328
5,301,39.85514312856724
5,302,41.37292911795323
5,303,41.86520918327486
5,304,42.27838942950293
5,305,41.78610936418129
5,306,41.40829139456141
5,307,40.87227377429824
5,308,39.977980496374265
5,309,39.75650099336257
5,310,43.964611511140355
5,311,44.310789557690065
5,312,42.991218414122805
5,313,41.10585089672514
5,314,39.15162000599415
5,315,36.49386599476608
5,316,33.511337424678366
5,317,31.333765857280707
5,318,29.771311737543854
5,319,28.96728531026316
5,320,28.61180140789473
5,321,55.95900178128655
5,322,59.48663101309942
5,323,67.25311943508771
5,324,73.11408199672515
5,325,76.34224599274854
6,301,79.24955436678364
6,302,80.19251336514621
6,303,80.98395721707602
6,304,80.04099821871345
6,305,79.3172905585965
6,306,78.2905525817544
6,307,76.57754010573099
6,308,76.15329767742689
6,309,84.21390373964914
6,310,84.87700534994153
6,311,82.34937611719299
6,312,78.7379679148538
6,313,74.99465240584796
6,314,69.90374331391813
6,315,64.19073084163743
6,316,60.01960783929825
6,317,57.02673797614034
6,318,55.486631016842104
6,319,54.80570410526315
6,320,51.432906048976605
6,321,54.67521232821637
6,322,61.813528892543864
6,323,67.20044301169591
6,324,70.16750550804093
6,325,72.83966394005849
7,301,73.70635419590643
7,302,74.43378420687134
7,303,73.56709395102341
7,304,72.90192146929826
7,305,71.95822847587719
7,306,70.38376847953215
7,307,69.99383977704677
7,308,77.40248505482457
7,309,78.0119534466374
7,310,75.68876481359648
7,311,72.36945580409356
7,312,68.92890846125731
7,313,64.2497640752924
7,314,58.998833494152045
7,315,55.165080734649116
7,316,52.41428122807017
7,317,50.99874174342104
7,318,50.37288980263157
7,319,70.360215475
7,320,74.79569046499999
7,321,84.56090752499998
7,322,91.93020603999997
7,323,95.98914753500001
7,324,99.64466026999999
7,325,100.83029254
8,301,101.82541679500001
8,302,100.639784525
8,303,99.72982857
8,304,98.43885655500002
8,305,96.28499527999999
8,306,95.75157281499997
8,307,105.88659955499999
8,308,106.72035231500001
8,309,103.542230265
8,310,99.00141554
8,311,94.29474677500001
8,312,87.893677255
8,313,80.71040422
8,314,75.465830445
8,315,71.70273672
8,316,69.76627870499999
8,317,68.91011324999998
8,318,72.00606846856724
8,319,76.54529725950293
8,320,86.5389404495614
8,321,94.08062021637427
8,322,98.23450771125732
8,323,101.97552951608186
8,324,103.18889587426901
8,325,104.2072978896199
9,301,102.99393153143274
9,302,102.06269005701755
9,303,100.74151986622805
9,304,98.53727587134502
9,305,97.9913756878655
9,306,108.36347907675439
9,307,109.21673482529239
9,308,105.96427073903509
9,309,101.31723812573098
9,310,96.50047184576023
9,311,89.94966970540936
9,312,82.59836689181286
9,313,77.23111302850877
9,314,73.37999371929824
9,315,71.39823844078947
9,316,70.52204572368423
9,317,80.23533343640351
9,318,85.29333123201754
9,319,96.42910507236842
9,320,104.83269109824563
9,321,109.46130859254386
9,322,113.62987574649124
9,323,114.98191254561404
9,324,116.1167033627193
9,325,114.7646665635965
10,301,113.72699749210524
10,302,112.25483642236843
10,303,109.7986788280702
10,304,109.19039005219298
10,305,120.74787668552635
