,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,-845775.735923,5000.000000,-845775.735923,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,-845760.004344,5000.000000,-845760.004344,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
313_STORAGE_1,3,13.105236,0.000000,0.000000,96.139451,-845749.827602,5000.000000,-845749.827602,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,-339.534661068756
313_STORAGE_1,4,0.000000,0.000000,0.000000,96.139451,-995003.848348,5000.000000,-995003.848348,5000.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,138.639451,-845749.306714,5000.000000,-845749.306714,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,-1321.46045
313_STORAGE_1,6,0.000000,0.000000,0.000000,138.639451,-995003.848348,5000.000000,-995003.848348,5000.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,12.794823,0.000000,0.000000,149.515051,-845749.333925,5000.000000,-845749.333925,5000.000000,0.000000,0.000000,0.000000,0.000000,149254.541633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,-337.80889125635395
313_STORAGE_1,8,0.000000,0.000000,0.000000,149.515051,-995003.432415,5000.000000,-1845748.890782,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,149.515051,5000.000000,5000.000000,-1845748.890782,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000003.432415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,149.515051,5000.000000,5000.000000,-1845748.459300,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000003.000934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.276623,0.0
