,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,26.470588,0.000000,0.000000,22.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.023129,0.000000,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,26.470588,0.000000,0.000000,22.500000,-3.964381,-0.000000,-3.964381,-0.000000,0.000000,0.000000,0.000000,0.000000,0.699597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,22.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.023129,0.000000,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,22.500000,-4.663978,-0.000000,-4.663978,-0.000000,0.000000,0.000000,0.000000,0.699597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,65.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.023129,0.000000,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,65.000000,-3.964381,-0.000000,-3.964381,-0.000000,0.000000,0.000000,0.000000,0.000000,0.699597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,107.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.023129,0.000000,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,107.500000,-3.964381,-0.000000,-3.964381,-0.000000,0.000000,0.000000,0.000000,0.000000,0.699597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,150.000000,24.843113,24.843113,21.116646,21.116646,0.421870,0.000000,0.000000,0.000000,45.936630,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,150.000000,24.843113,24.843113,21.116646,21.116646,0.501621,0.000000,0.000000,0.000000,54.588118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,26.429209,31.093187,26.429209,26.429209,0.105789,0.000000,0.000000,0.000000,10.601997,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,150.000000,16.802467,31.093187,16.802467,26.429209,-0.006996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,31.093187,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,-0.497759,5.184866,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,7,0.000000,50.000000,50.000000,100.000000,31.093187,31.093187,26.429209,26.429209,0.089705,0.000000,0.000000,0.000000,14.334112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,31.093187,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,0.023129,4.663978,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,100.000000,31.093187,31.093187,26.429209,26.429209,0.079288,0.000000,0.000000,0.000000,13.292337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,31.093187,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,0.023129,4.663978,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,100.000000,31.093187,31.093187,26.429209,26.429209,0.079288,0.000000,0.000000,0.000000,13.292337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,31.093187,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,0.023129,4.663978,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,10,0.000000,50.000000,50.000000,50.000000,31.093187,31.093187,26.429209,26.429209,0.079288,0.000000,0.000000,0.000000,13.292337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,31.093187,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,0.023129,4.663978,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,50.000000,31.093187,31.093187,26.429209,26.429209,0.079288,0.000000,0.000000,0.000000,13.292337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,31.093187,31.093187,26.429209,26.429209,0.000000,0.000000,0.000000,0.023129,4.663978,0.000000,0.000000,0.000000,0.027211,0.000000,0.000000,301,26.429209,0.0
