,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-1,1,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-1,1,9.200000,2000.000000,0.000000,26.429209,9.200000
317_WIND_1-1,1,11.700000,2000.000000,0.000000,26.429209,11.700000
303_WIND_1-1,1,10.500000,2000.000000,0.000000,26.429209,10.500000
320_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_10-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
309_WIND_1-2,2,23.800000,2000.000000,0.000000,26.429209,23.800000
317_WIND_1-2,2,11.500000,2000.000000,0.000000,26.429209,11.500000
303_WIND_1-2,2,4.900000,2000.000000,0.000000,26.429209,4.900000
320_PV_1-3,3,0.000000,0.000000,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,1054.619638,0.000000,26.429209,0.000000
