timepoint,zone,gross_load
1,301,65.04120792947369
1,302,63.95407360421054
1,303,63.481283425263165
1,304,68.70887070947367
1,305,68.42151619263159
1,306,65.77162629789476
1,307,63.19109783052631
1,308,58.70808430421053
1,309,53.387071414736845
1,310,48.51195344526317
1,311,45.31991192842106
1,312,43.46838628105263
1,313,42.6544510831579
1,314,42.46759986947368
1,315,43.09326832105264
1,316,45.62566844842106
1,317,51.839886751578966
1,318,55.15649574947369
1,319,58.27917584526316
1,320,61.18669392315789
1,321,63.123151938947366
1,322,64.24425919894738
1,323,63.85073922315791
1,324,63.81393519157896
1,325,58.41664045517544
2,301,57.440232774152044
2,302,57.01559715046783
2,303,61.710744989064324
2,304,61.452658061900586
2,305,59.0726643601462
2,306,56.75496749593567
2,307,52.72855719915204
2,308,47.949499326198826
2,309,43.57092114991229
2,310,40.70399497274854
2,311,39.041050641315785
2,312,38.31001625061403
2,313,38.142196179064335
2,314,38.70413914020467
2,315,40.978609624970765
2,316,46.559898286140346
2,317,49.53870451573099
2,318,52.34333386102339
2,319,54.95471583839181
2,320,56.69394201923976
2,321,57.70086242868421
2,322,57.347423191169604
2,323,57.314367718362575
2,324,108.4020132157895
2,325,106.59012267368422
3,301,105.80213904210528
3,302,114.51478451578946
3,303,114.03586032105262
3,304,109.61937716315792
3,305,105.31849638421052
3,306,97.84680717368423
3,307,88.97845235789474
3,308,80.85325574210528
3,309,75.53318654736843
3,310,72.44731046842105
3,311,71.09075180526315
3,312,70.77933311578947
3,313,71.82211386842106
3,314,76.04278074736841
3,315,86.39981125263158
3,316,91.9274929157895
3,317,97.13195974210527
3,318,101.97782320526316
3,319,105.20525323157892
3,320,107.07376533157895
3,321,106.4178987052632
3,322,106.35655865263159
3,323,44.56527209982456
3,324,43.82038376584796
3,325,43.49643493953216
4,301,47.078300300935666
4,302,46.88140924309942
4,303,45.0657439448538
4,304,43.29760406906433
4,305,40.22590961584796
4,306,36.58003041380116
4,307,33.23967180508772
4,308,31.05253224725146
4,309,29.783894303684203
4,310,29.22619796438596
4,311,29.098170280935665
4,312,29.526869034795315
4,313,31.262032085029237
4,314,35.519922403859645
4,315,37.792413754269
4,316,39.93202789397661
4,317,41.924216206608186
4,318,43.25104855076023
4,319,44.01921463631579
4,320,43.74958057883041
4,321,43.72436300163742
4,322,42.75857187956141
4,323,42.04388172128656
4,324,41.733065955497075
4,325,45.16972055900584
5,301,44.98081157108188
5,302,43.23875432546783
5,303,41.54229579599416
5,304,38.595129496286546
