,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.081303,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.775071,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.305916,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.944638,0.0
301,7,12.455902,0.000000,0.000000,0.000000,52.530845,654.3190572971899
301,8,12.455902,0.000000,0.000000,0.000000,56.784562,707.302939384924
301,9,19.429035,0.000000,0.000000,0.000000,60.457450,1174.62991206075
301,10,20.352293,0.000000,0.000000,0.000000,61.875356,1259.305374791308
301,11,21.907448,0.000000,0.000000,0.000000,63.532426,1391.833318908848
301,12,21.907448,0.000000,0.000000,0.000000,64.489086,1412.791298112528
301,13,21.184575,0.000000,0.000000,0.000000,64.096172,1357.8501629469
301,14,12.455902,0.000000,0.000000,0.000000,64.062006,797.950068659412
301,15,0.000000,0.000000,0.000000,0.000000,63.805758,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.772857,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.256564,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.744068,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.850364,0.0
301,23,0.000000,0.000000,0.000000,0.000000,55.674154,0.0
301,24,12.455902,0.000000,0.000000,0.000000,50.788358,632.614809988916
302,1,0.000000,0.259442,0.000000,0.000000,42.285985,0.0
302,2,0.000000,0.398354,0.000000,0.000000,40.214647,0.0
302,3,0.000000,0.177819,0.000000,0.000000,39.263366,0.0
302,4,0.000000,0.347330,0.000000,0.000000,38.895128,0.0
302,5,0.000000,0.396714,0.000000,0.000000,39.401455,0.0
302,6,0.000000,0.396284,0.000000,0.000000,42.163239,0.0
302,7,13.030724,0.403017,0.000000,0.000000,47.180481,614.795826098244
302,8,13.030724,0.410786,0.000000,0.000000,51.000949,664.579290157076
302,9,20.325657,0.417203,0.000000,0.000000,54.299747,1103.678032708779
302,10,21.291522,0.419752,0.000000,0.000000,55.573236,1183.238776905192
302,11,22.918446,0.422918,0.000000,0.000000,57.061531,1307.761616900826
302,12,22.918446,0.424753,0.000000,0.000000,57.920753,1327.4536499098378
302,13,22.162213,0.424364,0.000000,0.000000,57.567858,1275.8311309497542
302,14,13.030724,0.424444,0.000000,0.000000,57.537172,749.751008072528
302,15,0.000000,0.130717,0.000000,0.000000,57.307023,0.0
302,16,0.000000,0.432489,0.000000,0.000000,56.002847,0.0
302,17,0.000000,-0.064849,0.000000,0.000000,55.481177,0.0
302,18,0.000000,0.083478,0.000000,0.000000,55.895444,0.0
302,19,0.000000,0.083405,0.000000,0.000000,60.406359,0.0
302,20,0.000000,0.438275,0.000000,0.000000,59.946061,0.0
302,21,0.000000,0.329287,0.000000,0.000000,58.089529,0.0
302,22,0.000000,0.421873,0.000000,0.000000,54.652642,0.0
302,23,0.000000,0.410843,0.000000,0.000000,50.003638,0.0
302,24,13.030724,0.401140,0.000000,0.000000,45.615470,594.40259970028
303,1,0.000000,-11.754459,0.000000,0.000000,78.468839,0.0
303,2,0.000000,-14.499484,0.000000,0.000000,74.625119,0.0
303,3,0.000000,-9.030435,0.000000,0.000000,72.859855,0.0
303,4,0.000000,-12.829133,0.000000,0.000000,72.176526,0.0
303,5,0.000000,-14.408217,0.000000,0.000000,73.116103,0.0
303,6,0.000000,-15.426734,0.000000,0.000000,78.241063,0.0
303,7,0.000000,-16.389553,0.000000,0.000000,87.551408,0.0
303,8,0.000000,-16.810615,0.000000,0.000000,94.640936,0.0
303,9,0.000000,-17.208568,0.000000,0.000000,100.762417,0.0
303,10,0.000000,-17.353727,0.000000,0.000000,103.125593,0.0
303,11,0.000000,-17.501215,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-17.585515,0.000000,0.000000,107.481810,0.0
303,13,0.000000,-17.507854,0.000000,0.000000,106.826954,0.0
303,14,0.000000,-17.487611,0.000000,0.000000,106.770009,0.0
303,15,0.000000,-7.812786,0.000000,0.000000,106.342929,0.0
303,16,0.000000,-15.999633,0.000000,0.000000,103.922809,0.0
303,17,0.000000,-1.433027,0.000000,0.000000,102.954761,0.0
303,18,0.000000,-4.996042,0.000000,0.000000,103.723505,0.0
303,19,0.000000,-6.706801,0.000000,0.000000,112.094274,0.0
303,20,0.000000,-16.698016,0.000000,0.000000,111.240114,0.0
303,21,0.000000,-13.200733,0.000000,0.000000,107.795002,0.0
303,22,0.000000,-16.780528,0.000000,0.000000,101.417273,0.0
303,23,0.000000,-16.454411,0.000000,0.000000,92.790256,0.0
303,24,0.000000,-16.062929,0.000000,0.000000,84.647264,0.0
304,1,0.000000,-1.476448,0.000000,0.000000,32.259412,0.0
304,2,0.000000,-0.227240,0.000000,0.000000,30.679215,0.0
304,3,0.000000,-1.653806,0.000000,0.000000,29.953496,0.0
304,4,0.000000,-0.364842,0.000000,0.000000,29.672572,0.0
304,5,0.000000,-0.198124,0.000000,0.000000,30.058842,0.0
304,6,0.000000,-0.689258,0.000000,0.000000,32.165770,0.0
304,7,16.972837,-1.090176,0.000000,0.000000,35.993357,610.909381443809
304,8,16.972837,-1.222689,0.000000,0.000000,38.907941,660.3781405986169
304,9,26.474665,-1.356143,0.000000,0.000000,41.424549,1096.7010575510851
304,10,27.732728,-1.402974,0.000000,0.000000,42.396077,1175.758871708056
304,11,29.851836,-1.445439,0.000000,0.000000,43.531477,1299.494512241772
304,12,29.851836,-1.469486,0.000000,0.000000,44.186966,1319.0620623695759
304,13,28.866823,-1.435784,0.000000,0.000000,43.917748,1267.765858074604
304,14,16.972837,-1.425385,0.000000,0.000000,43.894337,745.011427124069
304,15,0.000000,-2.365778,0.000000,0.000000,43.718760,0.0
304,16,0.000000,-0.642044,0.000000,0.000000,42.723822,0.0
304,17,0.000000,-2.978137,0.000000,0.000000,42.325846,0.0
304,18,0.000000,-1.965906,0.000000,0.000000,42.641885,0.0
304,19,0.000000,-2.776951,0.000000,0.000000,46.083202,0.0
304,20,0.000000,-0.924848,0.000000,0.000000,45.732047,0.0
304,21,0.000000,-1.270359,0.000000,0.000000,44.315723,0.0
