timepoint,zone,gross_load
1,301,61.152720985263166
1,302,54.9242031071345
1,303,101.92120164210525
1,304,41.900938452865496
1,305,40.20225175883041
1,306,77.00713012959064
1,307,70.77861225146198
1,308,96.82514156
1,309,99.09005715204678
1,310,110.41463511228069
1,311,0.0
1,312,0.0
1,313,150.05065797309942
1,314,109.848406214269
1,315,179.49456066970762
1,316,56.622889801169585
1,317,0.0
1,318,188.55422303789473
1,319,102.48743054011696
1,320,72.47729894549708
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.63652091368422
2,302,51.76613452432749
2,303,96.0608681894737
2,304,39.491690255672516
2,305,37.890675785847954
2,306,72.57932263204678
2,307,66.70893624269006
2,308,91.25782478
2,309,93.39251073976607
2,310,104.06594053859651
2,311,0.0
2,312,0.0
2,313,141.42294483450294
2,314,103.53226904865498
2,315,169.17386231146196
2,316,53.367148994152046
2,317,0.0
2,318,177.71260615052634
2,319,96.59453967941518
2,320,68.30995071251463
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,53.26958162842106
3,302,47.84397609219298
3,303,88.78263604736843
3,304,36.49952815280701
3,305,35.019817552017535
3,306,67.08021390245612
3,307,61.65460836622807
3,308,84.343504245
3,309,86.3164517127193
3,310,96.1811890513158
3,311,0.0
3,312,0.0
3,313,130.7077697364035
3,314,95.68795218438596
3,315,156.35608681675436
3,316,49.32368669298245
3,317,0.0
3,318,164.2478766876316
3,319,89.27587291429823
3,320,63.13431896701754
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,49.24237182000001
4,302,44.22694506055555
4,303,82.07061970000001
4,304,33.740143654444445
4,305,32.37229999277778
4,306,62.00891266222222
4,307,56.99348590277776
4,308,77.967088715
4,309,79.79088026388888
4,310,88.90983800833335
4,311,0.0
4,312,0.0
4,313,120.82619011388887
4,314,88.4538901211111
4,315,144.53548024944448
4,316,45.59478872222221
4,317,0.0
4,318,151.83064644500004
4,319,82.52656758722223
4,320,58.36132956444444
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.77996225052632
5,302,41.11718831760234
5,303,76.29993708421053
5,304,31.367751912397665
5,305,30.09608629432749
5,306,57.64884135251463
5,307,52.98606741959063
5,308,72.48494023
5,309,74.1804943874269
5,310,82.6582651745614
5,311,0.0
5,312,0.0
5,313,112.33046292953215
5,314,82.23437663520468
5,315,134.37266697608186
5,316,42.38885393567251
5,317,0.0
5,318,141.15488360578945
5,319,76.72382562356724
5,320,54.25773303766081
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.01053790631579
6,302,39.52798311956139
6,303,73.35089651052631
6,304,30.15536856543859
6,305,28.932853623596486
6,306,55.42067736350878
6,307,50.93812257675438
6,308,69.68335168499998
6,309,71.31337160745612
6,310,79.46347121973683
6,311,0.0
6,312,0.0
6,313,107.9888198627193
6,314,79.05596623912278
6,315,129.1790788546491
6,316,40.7504980614035
6,317,0.0
6,318,135.69915854447368
6,319,73.75840149114035
6,320,52.16063751859648
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.58367411052632
7,302,38.24644804371345
7,303,70.97279018421052
7,304,29.177702631286547
7,305,27.99482279488304
7,306,53.62388591695906
7,307,49.2866598501462
7,308,67.424150675
7,309,69.00132379020467
7,310,76.88718936622807
7,311,0.0
7,312,0.0
7,313,104.48771888230993
7,314,76.4928960874269
7,315,124.99096937997076
7,316,39.42932788011696
7,317,0.0
7,318,131.2996618407895
7,319,71.36708346301168
7,320,50.4695396865497
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,41.70179301789474
8,302,37.45438817347953
8,303,69.5029883631579
8,304,28.57345077152046
8,305,27.415067632134498
8,306,52.51336898549707
8,307,48.26596414108187
8,308,66.027838945
8,309,67.5723497975146
8,310,75.29490406008772
8,311,0.0
8,312,0.0
8,313,102.32384397909357
8,314,74.90877634695906
8,315,122.40248506178362
8,316,38.61277131286549
8,317,0.0
8,318,128.58052847184211
8,319,69.88911607628653
8,320,49.42434728046783
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,41.54891475157895
9,302,37.317080841695905
9,303,69.24819125263159
9,304,28.468700848304092
9,305,27.314564327426897
9,306,52.32085561309941
9,307,48.08902170321637
9,308,65.78578169
9,309,67.32463038450291
9,310,75.01887385701754
9,311,0.0
9,312,0.0
9,313,101.94872601081869
9,314,74.63416168339181
9,315,121.95375903935673
9,316,38.47121736257309
9,317,0.0
9,318,128.10915381736842
9,319,69.63290342625729
9,320,49.243158224093555
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.483170807368424
10,302,38.1561811880994
10,303,70.80528467894736
10,304,29.108839256900584
10,305,27.92875117891813
10,306,53.49732620187134
10,307,49.170336582602324
10,308,67.26502044499999
10,309,68.83847121564325
10,310,76.70572506885965
10,311,0.0
10,312,0.0
10,313,104.24111355511695
10,314,76.3123623761988
10,315,124.69597357347953
10,316,39.33626926608187
10,317,0.0
10,318,130.98977665605264
10,319,71.19864737160817
10,320,50.35042466058479
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.908619064210534
11,302,39.43644490026316
11,303,73.18103177368421
11,304,30.08553528473684
11,305,28.8658514218421
11,306,55.29233511789474
11,307,50.82016095394735
11,308,69.521980185
11,309,71.1482253355263
11,310,79.2794510881579
11,311,0.0
11,312,0.0
11,313,107.73874122236839
11,314,78.87288980052632
11,315,128.8799281792105
11,316,40.65612876315789
11,317,0.0
11,318,135.38490878131577
11,319,73.58759306131579
11,320,52.0398448168421
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.74237181684211
12,302,40.18527839105263
12,303,74.57061969473685
12,304,30.656810318947365
12,305,29.413966657368423
12,306,56.34224599157894
12,307,51.78515256578947
12,308,70.84208871
12,309,72.49921359210526
12,310,80.78483800263159
12,311,0.0
12,312,0.0
12,313,109.78452343947369
12,314,80.37055678210525
12,315,131.3271469068421
12,316,41.42812205263158
12,317,0.0
12,318,137.95564643526316
12,319,74.98490091526314
12,320,53.02799622736842
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,47.9216734863158
13,302,43.04076229789474
13,303,79.86945581052633
13,304,32.83522072210526
13,305,31.50406312526316
13,306,60.3458110568421
13,307,55.46489986842105
13,308,75.87598301999999
13,309,77.65085981578947
13,310,86.52524379473682
13,311,0.0
13,312,0.0
13,313,117.58558772105262
13,314,86.08152459578947
13,315,140.65898606631578
13,316,44.371919894736834
13,317,0.0
13,318,147.7584932494737
13,319,80.31317500947368
13,320,56.79605746526315
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,51.14627241157894
14,302,45.93692985114034
14,303,85.24378735263157
14,304,35.044668133859645
14,305,33.62393834464912
14,306,64.40641711087719
14,307,59.19707455043858
14,308,80.981597985
14,309,82.87590437061402
14,310,92.3474362986842
14,311,0.0
14,312,0.0
14,313,125.4977980469298
14,314,91.87385970228068
14,315,150.12378105991226
14,316,47.357659640350874
14,317,0.0
14,318,157.70100660236838
14,319,85.71736394903508
14,320,60.61780433964912
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,53.169078334736845
15,302,47.75370924508771
15,303,88.61513055789474
15,304,36.43066478491228
15,305,34.9537459422807
15,306,66.95365419929824
15,307,61.53828510964912
15,308,84.18437403
15,309,86.15359915350876
15,310,95.99972477105263
15,311,0.0
15,312,0.0
15,313,130.46116443245614
15,314,95.50741849017543
15,315,156.06109103807015
15,316,49.2306280877193
15,317,0.0
15,318,163.93799153210526
15,319,89.1074368387719
15,320,63.0152039522807
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,54.0311418663158
16,302,48.52797000956141
16,303,90.05190311052633
16,304,37.021337945438596
16,305,35.5204728935965
16,306,68.03921568350877
