timepoint,zone,gross_load
1,301,46.050330296842105
1,302,47.95281534947369
1,303,49.20981440842106
1,304,49.0427807431579
1,305,49.61607424421053
1,306,49.17584145789474
1,307,48.54875747052632
1,308,48.445423089473685
1,309,49.90625983263158
1,310,57.87291601578948
1,311,61.83217992631578
1,312,61.50660584842106
1,313,59.33375275894738
1,314,56.51258257263158
1,315,53.03177099999999
1,316,49.15885498736842
1,317,46.155080213684215
1,318,44.1152878231579
1,319,43.435828878947376
1,320,43.0423089031579
1,321,43.602862537894744
1,322,45.89745203052632
1,323,50.212016352631586
1,324,52.573136204210535
1,325,41.3600188777193
2,301,43.06873230461988
2,302,44.19770368163743
2,303,44.047682704502925
2,304,44.56258520081872
2,305,44.167190939035095
2,306,43.603976617046776
2,307,43.51116703406433
2,308,44.82321484967836
2,309,51.97845234751461
2,310,55.53445789678363
2,311,55.24204414163743
2,312,53.29050016312865
2,313,50.75667138467836
2,314,47.63038691666667
2,315,44.1519345719883
2,316,41.4540998215497
2,317,39.62206406339182
2,318,39.01180927090643
2,319,38.658370033391805
2,320,39.16183024236842
2,321,41.22271154593567
2,322,45.097829501900584
2,323,47.21846492415205
2,324,76.75055049473686
2,325,79.9213589157895
3,301,82.01635734736841
3,302,81.73796790526316
3,303,82.69345707368421
3,304,81.95973576315788
3,305,80.91459578421053
3,306,80.74237181578948
3,307,83.17709972105263
3,308,96.45486002631581
3,309,103.05363321052631
3,310,102.51100974736842
3,311,98.88958793157894
3,312,94.18763762105262
3,313,88.38628499999999
3,314,81.93142497894736
3,315,76.92513368947368
3,316,73.52547970526315
3,317,72.39304813157894
3,318,71.73718150526315
3,319,72.67143756315788
3,320,76.49575338421052
3,321,83.68669392105262
3,322,87.62189367368421
3,323,31.5530040922807
3,324,32.85655866538011
3,325,33.71783579836258
4,301,33.603386805497074
4,302,33.99619901918129
4,303,33.69455803596491
4,304,33.26488937795322
4,305,33.19408619093567
4,306,34.19502988532164
4,307,39.65366467748538
4,308,42.366493653216374
4,309,42.143415118362576
4,310,40.65460837187134
4,311,38.72158435532163
4,312,36.33658383333333
4,313,33.68291915801169
4,314,31.624777183450295
4,315,30.227141656608186
4,316,29.761586454093564
4,317,29.49195239660818
4,318,29.876035442631576
4,319,31.448254169064324
4,320,34.40452972309942
4,321,36.02233406584795
4,322,30.273828250701754
4,323,31.524536016783617
4,324,32.35089650923976
4,325,32.24108734040936
5,301,32.617974734619885
5,302,32.32856243991228
5,303,31.916312781549706
5,304,31.84837999400585
5,305,32.80874488997076
5,306,38.04608367704679
5,307,40.648933099707605
5,308,40.43489828923977
5,309,39.00644857301169
5,310,37.15179039497076
5,311,34.86347908333334
5,312,32.31739540836257
5,313,30.342691621959062
5,314,29.001716994853794
5,315,28.55503565190058
5,316,28.2963327048538
5,317,28.66484481657895
5,318,30.173324945994153
5,319,33.00975149108187
5,320,34.56196917128654
5,321,57.989304818245614
5,322,60.38502673637428
5,323,61.96791444023392
5,324,61.75757575064327
5,325,62.47950090011696
6,301,61.9251336877193
6,302,61.135472370292405
6,303,61.005347594152056
6,304,62.84491978923976
6,305,72.87700535321638
6,306,77.86274509239767
6,307,77.45276292023392
6,308,74.7165775483041
6,309,71.16399286923978
6,310,66.78074866666667
6,311,61.903743317426894
6,312,58.12121212093567
6,313,55.55258466619882
6,314,54.696969699415206
6,315,54.201426026198824
6,316,54.90730838105262
6,317,57.79679144584795
6,318,63.229946518128656
6,319,66.2032085534503
6,320,53.2989933991228
6,321,55.50094369152046
6,322,56.95580371345031
6,323,56.7624777119883
