timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,15.731579,189.487749,222.92676400000002,0.0
2,313_STORAGE_1,0.0,0.0,269.9836,94.701001,0.0
3,313_STORAGE_1,0.0,-0.0,269.9836,0.0,0.0
4,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
5,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
6,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
7,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
8,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
9,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
10,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
11,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
12,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,269.9836,0.0,0.0
14,313_STORAGE_1,0.0,0.0,269.9836,0.0,0.0
15,313_STORAGE_1,0.0,0.0,0.0,16.225081,283.774919
16,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
17,313_STORAGE_1,22.732463,22.732463,146.00086000000002,171.765718,0.0
18,313_STORAGE_1,22.732463,22.732463,239.56717999999998,110.078023,0.0
19,313_STORAGE_1,22.732463,22.732463,324.782421,119.341555,16.225081
20,313_STORAGE_1,22.732463,22.732463,369.460837,52.56284300000001,0.0
21,313_STORAGE_1,21.116646,21.116646,440.30997199999996,83.351924,0.0
22,313_STORAGE_1,21.116646,21.116646,600.0,187.870621,0.0
23,313_STORAGE_1,0.0,0.0,300.0,0.0,300.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,300.0
