timepoint,zone,gross_load
1,301,53.40688896315791
1,302,58.06118276210526
1,303,60.62472475894737
1,304,62.933469644210525
1,305,63.68229002526317
1,306,64.31078955473686
1,307,63.56196917368421
1,308,62.987260149473684
1,309,62.171909403157905
1,310,60.81157596631579
1,311,60.47467756736844
1,312,66.87574708736842
1,313,67.40232777789475
1,314,65.39509279894737
1,315,62.527209814736835
1,316,59.554576910526315
1,317,55.511796161052644
1,318,50.97499213894738
1,319,47.66262975473685
1,320,45.28593898105263
1,321,44.06291286631579
1,322,43.52217678947368
1,323,43.585876067368424
1,324,44.62346650105264
1,325,47.96729842061404
2,301,52.14754377707604
2,302,54.44998427423977
2,303,56.52357921748538
2,304,57.196130856023395
2,305,57.76061654453216
2,306,57.08806490599415
2,307,56.57189106017543
2,308,55.839585297280706
2,309,54.61780434011697
2,310,54.31521966698832
2,311,60.06432840254386
2,312,60.53727587459064
2,313,58.73448149535088
2,314,56.15869770397661
2,315,53.48883296593567
2,316,49.857816922426906
2,317,45.783094791461984
2,318,42.808102650087726
2,319,40.67348223298245
2,320,39.57502359289474
2,321,39.089362486842106
2,322,39.146573875321636
2,323,40.078483801871336
2,324,89.01148160526316
2,325,96.76863793684213
3,301,101.04120793157897
3,302,104.8891160736842
3,303,106.13715004210526
3,304,107.18464925789475
3,305,105.93661528947369
3,306,104.97876691578948
3,307,103.61984900526316
3,308,101.35262661052631
3,309,100.79112927894737
3,310,111.45957847894738
3,311,112.33721296315792
3,312,108.99182133157895
3,313,104.21201635789471
3,314,99.25762818421053
3,315,92.51966026842108
3,316,84.95832023157895
3,317,79.43771625789475
3,318,75.47656496842106
3,319,73.43818811052631
3,320,72.53696131578947
3,321,72.64312677894738
3,322,74.37244416842107
3,323,36.59360910438597
3,324,39.78266226292398
3,325,41.53916326076023
4,301,43.121081052514626
4,302,43.63416168397661
4,303,44.06480025046784
4,304,43.55171961900586
4,305,43.15793750982456
4,306,42.599271257719295
4,307,41.667190939883035
4,308,41.4363531480117
4,309,45.822271152456146
4,310,46.18307644040936
4,311,44.80774876964912
4,312,42.84271783602339
4,313,40.80591380906433
4,314,38.0358603325731
4,315,34.92730942853801
4,316,32.657727794912276
4,317,31.029254487017543
4,318,30.191255112105264
4,319,29.820750763157893
4,320,29.86439656467836
4,321,30.57533815812865
4,322,35.11008441096491
4,323,38.16985163064328
4,324,39.85514312856724
4,325,41.37292911795323
5,301,41.86520918327486
5,302,42.27838942950293
5,303,41.78610936418129
5,304,41.40829139456141
5,305,40.87227377429824
5,306,39.977980496374265
5,307,39.75650099336257
5,308,43.964611511140355
5,309,44.310789557690065
5,310,42.991218414122805
5,311,41.10585089672514
5,312,39.15162000599415
5,313,36.49386599476608
5,314,33.511337424678366
5,315,31.333765857280707
5,316,29.771311737543854
5,317,28.96728531026316
5,318,28.61180140789473
5,319,28.653677785029235
5,320,29.335797421988307
5,321,67.25311943508771
5,322,73.11408199672515
5,323,76.34224599274854
5,324,79.24955436678364
5,325,80.19251336514621
6,301,80.98395721707602
6,302,80.04099821871345
6,303,79.3172905585965
6,304,78.2905525817544
6,305,76.57754010573099
6,306,76.15329767742689
6,307,84.21390373964914
6,308,84.87700534994153
6,309,82.34937611719299
6,310,78.7379679148538
6,311,74.99465240584796
6,312,69.90374331391813
6,313,64.19073084163743
6,314,60.01960783929825
6,315,57.02673797614034
