,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,4250.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,255.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,255.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,137.759798,0.000000,0.000000,372.095828,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,85.225304,0.000000,0.000000,444.537337,750.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,62.263682,0.000000,0.000000,497.461466,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,161.552985,0.000000,0.000000,634.781504,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,12.021760,0.000000,0.000000,645.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
