,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,136.199421,0.000000,0.000000,115.769508,-43.091950,18.507740,-34.268421,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2142.631951215759
313_STORAGE_1,2,0.000000,0.000000,0.000000,115.769508,-43.091950,18.507740,-34.268421,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,115.769508,-43.091950,26.744074,-50.000000,22.732463,0.000000,0.000000,0.000000,15.731579,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,115.769508,-36.091067,26.744074,-50.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,115.769508,-36.091067,26.744074,-50.000000,22.732463,0.000000,0.000000,0.000000,22.732463,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,115.769508,-36.091067,23.334982,-50.000000,19.834735,0.000000,0.000000,0.000000,22.732463,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,115.769508,-35.488548,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,23.334982,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,7.672667,0.000000,0.000000,122.291275,-43.091950,-0.000000,-34.268421,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-120.70316705119299
313_STORAGE_1,9,0.000000,0.000000,0.000000,122.291275,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,122.291275,-50.000000,-0.000000,-50.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
