,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,2.000000,200.582195,0.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,1707.461938,240.087329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,243.749351,0.000000,0.000000,207.186948,5000.000000,5000.000000,0.000000,5000.000000,0.026720,1906.047533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,128.721133,0.000000,0.000000,316.599911,5000.000000,5000.000000,0.000000,5000.000000,0.000000,200.832210,0.000000,269.875168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,316.599911,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,316.599911,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,316.599911,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,1771.893082,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,316.599911,5000.000000,5000.000000,0.000000,5000.000000,0.000000,1573.009726,0.000000,0.000000,87.157214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,300.000000,0.000000,0.000000,571.599911,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,323.108673,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,145.491451,0.000000,0.000000,695.267645,5000.000000,5000.000000,0.000000,5000.000000,0.000000,169.050853,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,155.107909,0.000000,0.000000,827.109368,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,55.962733,0.000000,0.000000,874.677691,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,29.790952,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,154.057820,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,705.882353,0.000000,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,0.000000,5000.000000,2.000000,0.000000,859.940173,0.000000,1628.991026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,600.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,1058.823529,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,7772.496300000001
313_STORAGE_1,18,0.000000,300.000000,300.000000,300.000000,5000.000000,5000.000000,0.000000,5000.000000,2.000000,0.000000,1058.823529,0.000000,1658.823529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7928.7627
313_STORAGE_1,19,0.000000,271.294049,271.294049,28.705951,5000.000000,5000.000000,0.000000,5000.000000,0.000000,154.057820,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,6984.124546179455
313_STORAGE_1,20,0.000000,28.705951,28.705951,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,738.998653820544
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,154.057820,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,2352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
