,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,5.862774,0.000000,0.000000
C1-2,43.906743,0.000000,0.000000
C1-3,24.848012,0.000000,0.000000
C1-4,69.116178,0.000000,0.000000
C1-5,63.051603,0.000000,0.000000
C1-6,24.886017,0.000000,0.000000
C1-7,39.245294,0.000000,0.000000
C1-8,49.354048,0.000000,0.000000
C1-9,38.688997,0.000000,0.000000
C1-10,56.388702,0.000000,0.000000
C1-11,50.864957,0.000000,0.000000
C1-12,71.677242,0.000000,0.000000
C1-13,50.986475,0.000000,0.000000
C1-14,50.565148,0.000000,0.000000
C1-15,50.621155,0.000000,0.000000
C1-16,47.610836,0.000000,0.000000
C1-17,50.434510,0.000000,0.000000
C1-18,50.629482,0.000000,0.000000
C1-19,51.528035,0.000000,0.000000
C1-20,52.416324,0.000000,0.000000
C1-21,16.849600,0.000000,0.000000
C1-22,48.685482,0.000000,0.000000
C1-23,43.080196,0.000000,0.000000
C1-24,14.669467,0.000000,0.000000
C2-1,-87.606182,0.000000,0.000000
C2-2,-104.230085,0.000000,0.000000
C2-3,-127.927591,0.000000,0.000000
C2-4,-106.963585,0.000000,0.000000
C2-5,-110.850777,0.000000,0.000000
C2-6,-128.293363,0.000000,0.000000
C2-7,-100.324865,0.000000,0.000000
C2-8,-121.498695,0.000000,0.000000
C2-9,-131.732456,0.000000,0.000000
C2-10,-123.705989,0.000000,0.000000
C2-11,-129.358168,0.000000,0.000000
C2-12,-118.555482,0.000000,0.000000
C2-13,-133.564614,0.000000,0.000000
C2-14,-137.400522,0.000000,0.000000
C2-15,-137.673127,0.000000,0.000000
C2-16,-131.697252,0.000000,0.000000
C2-17,-136.245252,0.000000,0.000000
C2-18,-133.694236,0.000000,0.000000
C2-19,-126.829534,0.000000,0.000000
C2-20,-130.140651,0.000000,0.000000
C2-21,-55.687949,0.000000,0.000000
C2-22,-129.556655,0.000000,0.000000
C2-23,-119.011851,0.000000,0.000000
C2-24,-50.006933,0.000000,0.000000
C3-1,-12.929164,0.000000,0.000000
C3-2,17.615338,0.000000,0.000000
C3-3,11.516150,0.000000,0.000000
C3-4,46.676892,0.000000,0.000000
C3-5,41.235744,0.000000,0.000000
C3-6,12.766409,0.000000,0.000000
C3-7,18.866980,0.000000,0.000000
C3-8,27.694157,0.000000,0.000000
C3-9,20.021146,0.000000,0.000000
C3-10,32.998085,0.000000,0.000000
C3-11,26.474862,0.000000,0.000000
C3-12,43.544485,0.000000,0.000000
C3-13,28.578140,0.000000,0.000000
C3-14,32.630375,0.000000,0.000000
C3-15,32.573643,0.000000,0.000000
C3-16,30.000999,0.000000,0.000000
C3-17,32.442820,0.000000,0.000000
C3-18,30.089746,0.000000,0.000000
C3-19,22.258158,0.000000,0.000000
C3-20,20.734767,0.000000,0.000000
C3-21,-17.741214,0.000000,0.000000
C3-22,27.434919,0.000000,0.000000
C3-23,26.800367,0.000000,0.000000
C3-24,-10.906760,0.000000,0.000000
C4-1,-28.442819,0.000000,0.000000
C4-2,-7.268089,0.000000,0.000000
C4-3,-22.097076,0.000000,0.000000
C4-4,0.960335,0.000000,0.000000
C4-5,-2.101546,0.000000,0.000000
C4-6,-22.014209,0.000000,0.000000
C4-7,-12.561263,0.000000,0.000000
C4-8,-10.106807,0.000000,0.000000
C4-9,-18.159968,0.000000,0.000000
C4-10,-11.047427,0.000000,0.000000
C4-11,-15.042830,0.000000,0.000000
C4-12,-6.031014,0.000000,0.000000
C4-13,-18.281144,0.000000,0.000000
C4-14,-21.696165,0.000000,0.000000
C4-15,-21.864245,0.000000,0.000000
C4-16,-22.899638,0.000000,0.000000
C4-17,-20.891224,0.000000,0.000000
C4-18,-18.694098,0.000000,0.000000
C4-19,-12.457121,0.000000,0.000000
C4-20,-14.318061,0.000000,0.000000
C4-21,-25.144273,0.000000,0.000000
C4-22,-19.379156,0.000000,0.000000
C4-23,-20.671547,0.000000,0.000000
C4-24,-22.061085,0.000000,0.000000
C5-1,-5.816995,0.000000,0.000000
C5-2,12.816717,0.000000,0.000000
C5-3,9.614970,0.000000,0.000000
C5-4,31.178620,0.000000,0.000000
C5-5,27.823032,0.000000,0.000000
C5-6,10.398645,0.000000,0.000000
C5-7,13.893396,0.000000,0.000000
C5-8,19.537729,0.000000,0.000000
C5-9,15.038621,0.000000,0.000000
C5-10,23.140178,0.000000,0.000000
C5-11,19.187604,0.000000,0.000000
C5-12,29.806643,0.000000,0.000000
C5-13,20.767619,0.000000,0.000000
C5-14,23.577194,0.000000,0.000000
C5-15,23.555789,0.000000,0.000000
C5-16,21.933758,0.000000,0.000000
C5-17,23.393434,0.000000,0.000000
C5-18,21.744175,0.000000,0.000000
C5-19,16.344378,0.000000,0.000000
C5-20,15.549317,0.000000,0.000000
C5-21,-8.822958,0.000000,0.000000
C5-22,20.070964,0.000000,0.000000
C5-23,19.624568,0.000000,0.000000
C5-24,-4.803615,0.000000,0.000000
C6-1,74.061829,0.000000,0.000000
C6-2,150.293891,0.000000,0.000000
C6-3,161.969666,0.000000,0.000000
C6-4,175.000000,0.000000,36.682861
C6-5,175.000000,0.000000,36.682861
C6-6,163.335954,0.000000,0.000000
C6-7,132.842780,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,0.000000
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,0.000000
C6-16,162.275367,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,18.032831,0.000000,0.000000
C6-22,165.828891,0.000000,0.000000
C6-23,146.541485,0.000000,0.000000
C6-24,19.877272,0.000000,0.000000
C7-1,46.794369,0.000000,0.000000
C7-2,44.454351,0.000000,0.000000
C7-3,98.572028,0.000000,0.000000
C7-4,107.620258,0.000000,0.000000
C7-5,70.789545,0.000000,0.000000
