timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,0.0,0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,21.116646,24.84311294117647
6,301_STORAGE_1,21.116646,24.84311294117647
7,313_STORAGE_1,22.732463,26.74407411764706
7,301_STORAGE_1,22.732463,26.74407411764706
8,313_STORAGE_1,26.401998,31.06117411764706
8,301_STORAGE_1,26.401998,31.06117411764706
9,301_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,22.464827650000004,26.429209000000004
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,13.383886649999997,15.745748999999998
15,301_STORAGE_1,21.361275199999998,25.130912
16,301_STORAGE_1,23.217425,27.31461764705882
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,24.237714999999998,28.514958823529412
17,313_STORAGE_1,8.395791000000001,9.87740117647059
18,301_STORAGE_1,21.885385199999998,25.747512
18,313_STORAGE_1,17.6967008,20.819648
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,19.73481125,23.217425
20,301_STORAGE_1,19.73481125,23.217425
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,16.51467975,19.429035
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
