,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-23.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-23.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-23.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-23.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-32.394321,5000.000000,-23.570791,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,39.046757,0.000000,0.000000,33.189744,-36.091067,5000.000000,-27.267537,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-887.6289587724909
313_STORAGE_1,9,25.380576,0.000000,0.000000,54.763233,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,235.202309,0.000000,0.000000,254.685196,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,300.000000,0.000000,0.000000,509.685196,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,268.057893,0.000000,0.000000,737.534405,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,84.986112,0.000000,0.000000,809.772600,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.823529,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,106.149882,0.000000,0.000000,900.000000,-43.091950,5000.000000,-34.268421,5000.000000,0.000000,17.605679,0.000000,0.000000,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1669.905254523678
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-43.848181,5000.000000,0.000000,0.000000,0.000000,0.000000,5.312563,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.767635,3.696746,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
