timepoint,zone,gross_load
1,301,54.35388486631579
1,302,49.17442591894738
1,303,46.20603963473685
1,304,44.3856558631579
1,305,43.857659646315795
1,306,43.36788298421053
1,307,43.55190312
1,308,46.0333438168421
1,309,52.08194400631579
1,310,55.39289084526316
1,311,58.82698962
1,312,61.2036804031579
1,313,62.67867254210528
1,314,63.13872287052632
1,315,62.74944951789475
1,316,62.40830449578947
1,317,61.48961938105265
1,318,60.5058194463158
1,319,60.26800880526315
1,320,65.2280591368421
1,321,66.70588235368422
1,322,64.20887071894738
1,323,61.881723805263164
1,324,58.43488518315791
1,325,48.81784103733918
2,301,44.16591957535088
2,302,41.499868931198826
2,303,39.864894617836256
2,304,39.39067579345029
2,305,38.950783791374256
2,306,39.11606113555555
2,307,41.34476250216374
2,308,46.777301561228064
2,309,49.75102233324561
2,310,52.83535178833333
2,311,54.96997221394736
2,312,56.294733672076006
2,313,56.70792702260234
2,314,56.35830188181286
2,315,56.051903111959064
2,316,55.22678777742689
2,317,54.34318968789474
2,318,54.12960050102338
2,319,58.58446052105264
2,320,59.91176470654971
2,321,57.66907833090642
2,322,55.57895563991229
2,323,52.48318391450292
2,324,90.58980811052633
2,325,81.95737653157896
3,301,77.01006605789475
3,302,73.97609310526316
3,303,73.09609941052629
3,304,72.27980497368422
3,305,72.58650519999999
3,306,76.72223969473684
3,307,86.80324001052632
3,308,92.32148474210527
3,309,98.0449827
3,310,102.00613400526315
3,311,104.46445423684212
3,312,105.23120478421053
3,313,104.58241586315789
3,314,104.0138408263158
3,315,102.48269896842106
3,316,100.84303241052633
3,317,100.44668134210525
3,318,108.71343189473684
3,319,111.1764705894737
3,320,107.01478453157893
3,321,103.13620634210527
3,322,97.39147530526316
3,323,37.24247666766082
3,324,33.69358812964912
3,325,31.659693823801167
4,301,30.412393832163744
4,302,30.050618646549697
4,303,29.715030933625723
4,304,29.841118804444445
4,305,31.541365207836254
4,306,35.685776448771925
4,307,37.95438817175438
4,308,40.307381776666666
4,309,41.93585509105263
4,310,42.946497852923976
4,311,43.26171752239765
4,312,42.99499318818713
4,313,42.761245673040925
4,314,42.13177624257309
4,315,41.45769110210526
4,316,41.294746773976605
4,317,44.69329977894737
4,318,45.705882353450285
4,319,43.99496697409356
4,320,42.40044038508772
4,321,40.03871762549708
4,322,35.73264653248538
4,323,32.32763185412281
4,324,30.376192722836254
4,325,29.179458947076025
5,301,28.832350323040927
5,302,28.510367517397658
5,303,28.63134371777777
5,304,30.262661212923973
5,305,34.23905578192982
5,306,36.415696759385966
5,307,38.67329873166666
5,308,40.235752857631574
5,309,41.20542361564328
5,310,41.507864109327485
5,311,41.25195292380117
5,312,41.02768165926901
5,313,40.42373125976608
5,314,39.776973895263154
5,315,39.62063541827485
5,316,42.881409247368424
5,317,43.852941176959064
5,318,42.21138723190058
5,319,40.681503612719304
5,320,38.41552637040935
5,321,68.44563279461988
5,322,61.923351157192975
5,323,58.185383243742685
5,324,55.8930481239766
5,325,55.22816399906432
6,301,54.61140820233917
6,302,54.84313726222222
6,303,57.96791443602339
6,304,65.58467023017543
6,305,69.75401069403509
6,306,74.07843137333334
6,307,77.07130124842105
6,308,78.92869875672514
6,309,79.5080213925146
6,310,79.01782531883042
6,311,78.58823529099416
6,312,77.43137255391814
6,313,76.1925133768421
6,314,75.8930481251462
6,315,82.13903743157896
6,316,84.00000000093569
6,317,80.85561497941522
6,318,77.92513368070175
6,319,73.58467023064328
6,320,62.90958896564327
6,321,56.91484481359649
6,322,53.47921254020468
6,323,51.372286878654954
6,324,50.761180146198825
6,325,50.194309009502916
7,301,50.40729527777777
7,302,53.279333121345026
7,303,60.28002778508772
7,304,64.11214218201755
7,305,68.08679354166665
7,306,70.83759305921052
7,307,72.5447598866959
7,308,73.07722554459065
7,309,72.62667768274854
7,310,72.23183390716375
7,311,71.16854095029241
7,312,70.02988361842104
7,313,69.75463982090643
7,314,75.49543881578947
7,315,77.20588235380116
7,316,74.31582259137427
7,317,71.62236551535088
7,318,67.63296896198828
7,319,86.06031770499999
7,320,77.859507705
7,321,73.159562755
7,322,70.27728845
7,323,69.44129444
7,324,68.66581472499999
7,325,68.95717993999999
8,301,72.88612770999998
8,302,82.46307800999999
8,303,87.70541050500002
8,304,93.142733565
8,305,96.905827305
8,306,99.24123152499999
8,307,99.969644545
8,308,99.35329507
8,309,98.813148785
8,310,97.35856401999997
8,311,95.80088079000001
8,312,95.42434727499999
8,313,103.2777603
8,314,105.61764705999998
8,315,101.66404530499999
8,316,97.97939602499999
8,317,92.52190154
8,318,88.07342455190059
8,319,79.68078273903508
8,320,74.87089755628652
8,321,71.92120163011697
8,322,71.06565220467836
8,323,70.27203261330408
8,324,70.57021338888889
8,325,74.59106636988305
9,301,84.3920388991228
9,302,89.75699905482456
9,303,95.3215109583333
9,304,99.17263028289473
9,305,101.56266384137423
9,306,102.3081157624269
9,307,101.67734875584796
9,308,101.12456747002925
9,309,99.63595733040934
9,310,98.04183706578947
9,311,97.65649574926901
9,312,105.69361434210526
9,313,108.08823529532164
9,314,104.04215162792399
9,315,100.27131172149122
9,316,94.68615654678361
9,317,98.1389587864035
9,318,88.78715790921053
9,319,83.42757156271931
9,320,80.14076753070175
9,321,79.18744102807018
9,322,78.30312205482456
9,323,78.63538063333334
9,324,83.11575966929824
9,325,94.03684334473684
10,301,100.0149418039474
10,302,106.21539792500003
10,303,110.50664517236844
10,304,113.1698254232456
10,305,114.00047184956144
10,306,113.29761718508774
10,307,112.68166089517543
10,308,111.02292388245615
10,309,109.24661844473685
10,310,108.81723812061404
10,311,117.7728845526316
10,312,120.44117647192984
10,313,115.93268324254386
10,314,111.73089020394737
10,315,105.50743158070178
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
