,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,44.706738,1016.294267435694
301,2,21.116646,0.000000,0.000000,0.000000,43.340082,915.197169204972
301,3,23.656645,0.000000,0.000000,0.000000,42.656754,1009.1156862303301
301,4,22.732463,0.000000,0.000000,0.000000,43.186333,981.7317170281789
301,5,21.184575,0.000000,0.000000,0.000000,45.441316,962.6549669007
301,6,0.000000,0.000000,0.000000,0.000000,49.182537,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.034166,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.868712,0.0
301,9,0.000000,0.000000,0.000000,0.000000,64.198671,0.0
301,10,0.000000,0.000000,0.000000,0.000000,68.281556,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.390699,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.116103,0.0
301,13,0.000000,0.000000,0.000000,0.000000,74.687757,0.0
301,14,0.000000,0.000000,0.000000,0.000000,76.225245,0.0
301,15,0.000000,0.000000,0.000000,0.000000,75.729832,0.0
301,16,0.000000,0.000000,0.000000,0.000000,73.509016,0.0
301,17,22.732463,0.000000,0.000000,0.000000,68.657387,1560.7515096541808
301,18,26.429209,0.000000,0.000000,0.000000,63.703258,1683.626719662922
301,19,26.845141,0.000000,0.000000,0.000000,61.670357,1655.5494291853372
301,20,26.845141,0.000000,0.000000,0.000000,62.763682,1684.8998929691622
301,21,26.845141,0.000000,0.000000,0.000000,60.098703,1613.358155952123
301,22,26.499179,0.000000,0.000000,0.000000,55.793736,1478.4881973427441
301,23,26.429209,0.000000,0.000000,0.000000,51.249605,1354.486521712445
301,24,26.429209,0.000000,0.000000,0.000000,47.252135,1248.836551611215
302,1,22.732463,0.198370,0.000000,0.000000,40.153274,912.782815533862
302,2,21.116646,0.367270,0.000000,0.000000,38.925815,821.98265561649
302,3,24.105509,0.394301,0.000000,0.000000,38.312085,923.5323097762652
302,4,22.732463,0.358780,0.000000,0.000000,38.787725,881.740523416675
302,5,22.162213,0.397372,0.000000,0.000000,40.813034,904.5071526842421
302,6,0.000000,0.403230,0.000000,0.000000,44.173205,0.0
302,7,0.000000,0.160772,0.000000,0.000000,48.530686,0.0
302,8,0.000000,0.059697,0.000000,0.000000,52.872825,0.0
302,9,0.000000,0.052941,0.000000,0.000000,57.659918,0.0
302,10,0.000000,0.126084,0.000000,0.000000,61.326954,0.0
302,11,0.000000,0.359932,0.000000,0.000000,64.119424,0.0
302,12,0.000000,0.180921,0.000000,0.000000,65.669092,0.0
302,13,0.000000,0.268784,0.000000,0.000000,67.080671,0.0
302,14,0.000000,0.223781,0.000000,0.000000,68.461563,0.0
302,15,0.000000,0.174774,0.000000,0.000000,68.016609,0.0
302,16,0.000000,0.274001,0.000000,0.000000,66.021987,0.0
302,17,22.732463,0.331541,0.000000,0.000000,61.664505,1401.786078325815
302,18,26.429209,0.230869,0.000000,0.000000,57.214964,1512.1462414834762
302,19,26.845141,0.368624,0.000000,0.000000,55.389117,1486.928655730497
302,20,26.845141,0.348321,0.000000,0.000000,56.371085,1513.289725147985
302,21,26.845141,0.323781,0.000000,0.000000,53.977539,1449.0346452879992
302,22,26.499179,0.152607,0.000000,0.000000,50.111041,1327.901445335339
302,23,26.429209,0.120641,0.000000,0.000000,46.029737,1216.5295393880328
302,24,26.429209,0.249407,0.000000,0.000000,42.439418,1121.640248160362
303,1,22.732463,-8.261647,0.000000,0.000000,74.511231,1693.8238017919527
303,2,21.116646,-13.511709,0.000000,0.000000,72.233470,1525.32861534162
303,3,13.930153,-14.311510,0.000000,0.000000,71.094590,990.35851617227
303,4,22.732463,-13.298507,0.000000,0.000000,71.977222,1636.2195359577859
