timepoint,zone,gross_load
1,301,58.7576281863158
1,302,61.234822275789476
1,303,63.03821956421053
1,304,63.886127712631584
1,305,63.971060084210535
1,306,64.15932683684211
1,307,63.93991821157895
1,308,62.661686065263176
1,309,61.88172381157895
1,310,66.75825731368421
1,311,69.86536646842107
1,312,68.08320226421053
1,313,63.360962567368425
1,314,58.96288140947369
1,315,53.84853727578948
1,316,48.66483170526315
1,317,45.51100975578947
1,318,43.84208870842105
1,319,43.17961623473684
1,320,42.72098143894737
1,321,42.822900277894746
1,322,45.185435674736844
1,323,50.82069833052632
1,324,54.271783582105265
1,325,52.77305494511697
2,301,54.99794222918129
2,302,56.61766016415203
2,303,57.379207297456134
2,304,57.4554891497076
2,305,57.62458058494152
2,306,57.42751913447369
2,307,56.27947729935672
2,308,55.57895564558479
2,309,59.958805179883036
2,310,62.74944951330409
2,311,61.148802033596496
2,312,56.90753119476608
2,313,52.95740274739765
2,314,48.36396403473683
2,315,43.708228476023386
2,316,40.87562913251461
2,317,39.376690784415196
2,318,38.781692358976606
2,319,38.36977036646198
2,320,38.46130858292398
2,321,40.58321537453215
2,322,45.64451609315788
2,323,48.74410192096491
2,324,97.92938031052633
2,325,102.0580371263158
3,301,105.06369927368421
3,302,106.47687952105264
3,303,106.6184334736842
3,304,106.93221139473685
3,305,106.56653035263162
3,306,104.43614344210528
3,307,103.13620635263158
3,308,111.2637621894737
3,309,116.44227744736843
3,310,113.47200377368422
3,311,105.60160427894736
3,312,98.27146901578948
3,313,89.7475621263158
3,314,81.10805284210527
3,315,75.8516829263158
3,316,73.07014784736842
3,317,71.96602705789472
3,318,71.20163573157895
3,319,71.37150046315789
3,320,75.30905945789475
3,321,84.70116388421052
3,322,90.45297263684212
3,323,40.259856349883044
3,324,41.957193040818716
3,325,43.192854145847946
4,301,43.77382824754386
4,302,43.832022650292394
4,303,43.961020240058474
4,304,43.810684700526316
4,305,42.93485897064327
4,306,42.4004403894152
4,307,45.74176890011696
4,308,47.87071406169591
4,309,46.6496015514035
4,310,43.41399287023392
4,311,40.40049281760234
4,312,36.89621998526315
4,313,33.34442172397661
4,314,31.18346964748537
4,315,30.03994967058479
4,316,29.586033346023388
4,317,29.27178357853801
4,318,29.34161685707602
4,319,30.960391110467828
4,320,34.8215895968421
4,321,37.18622208403509
4,322,38.627700011374266
4,323,40.256225755380115
4,324,41.441792491286556
4,325,41.99921358885965
5,301,42.05504875906433
5,302,42.17881671681287
5,303,42.034575861315794
5,304,41.194256579941516
5,305,40.681503616871346
5,306,43.88737286362573
5,307,45.93000943757309
5,308,44.758401488508774
5,309,41.65396613225146
5,310,38.76263500067251
5,311,35.4004272831579
5,312,31.992620843274853
5,313,29.91927493204678
5,314,28.822113873128654
5,315,28.38659956172515
5,316,28.085089649678363
5,317,28.152091849356722
5,318,29.705240119502918
5,319,33.409903532105254
5,320,35.67867254008771
5,321,73.99108734573099
5,322,77.11051693988306
5,323,79.3814616734503
5,324,80.44919786035088
5,325,80.55614973567252
6,301,80.79322638713452
6,302,80.51693404421053
6,303,78.90730837847954
6,304,77.92513368865497
6,305,84.06595365426901
6,306,87.97860962690059
6,307,85.73440285122808
6,308,79.78787878853801
6,309,74.24955436748537
6,310,67.80926916210527
6,311,61.28163992514621
6,312,57.310160433216375
6,313,55.20855615134503
6,314,54.3743315548538
6,315,53.796791441637424
6,316,53.92513368327485
6,317,56.90017825707602
6,318,63.99643493473684
6,319,68.34224599228071
6,320,68.00651410453217
6,321,70.87363689327485
6,322,72.96090227339181
6,323,73.94227744517545
6,324,74.04057880116959
6,325,74.25848013523392
7,301,74.00453496710527
7,302,72.5250996125731
7,303,71.62236552266083
7,304,77.26650152046783
7,305,80.86269267178362
7,306,78.80000262061404
7,307,73.33444741593567
7,308,68.24407570540936
7,309,62.324695921052616
7,310,56.32503669590643
7,311,52.674779809941526
7,312,50.74315822733917
7,313,49.97640767909356
7,314,49.44558036915205
7,315,49.56354198830409
7,316,52.29795795687135
7,317,58.82025269736841
7,318,62.81456433114035
7,319,93.032911295
7,320,96.95513527000001
7,321,99.81051430999999
7,322,101.15303554500001
7,323,101.28751179999999
7,324,101.58560082499999
7,325,101.238203835
8,301,99.21433626999999
8,302,97.97939603499998
8,303,105.70057407999998
8,304,110.62016357499999
8,305,107.79840358499997
8,306,100.321524065
8,307,93.35789556499999
8,308,85.26018402000001
8,309,77.05265019999997
8,310,72.05909877999999
8,311,69.41664045499999
8,312,68.367725705
8,313,67.64155394499998
8,314,67.80292544000001
8,315,71.54360648499998
8,316,80.46610569
8,317,85.93032400499999
8,318,95.20911974634502
8,319,99.22309165058478
8,320,102.14526318274856
8,321,103.51918842324562
8,322,103.65681032163742
8,323,103.96187218932748
8,324,103.60634895394736
8,325,101.53513945760233
9,301,100.27131173172513
9,302,108.17310212865495
9,303,113.20776974049706
9,304,110.32000366885961
9,305,102.66822638230992
9,306,95.5417059875731
9,307,87.25457428947368
9,308,78.85505137426901
9,309,73.74469173391812
9,310,71.04042151827483
9,311,69.966970750731
9,312,69.22381251681284
9,313,69.38895878362571
9,314,73.21714113961987
9,315,82.34835377631579
9,316,87.9403900635965
9,317,106.0901620030702
9,318,110.5628735535088
9,319,113.81900754649125
9,320,115.3499528144737
9,321,115.50330292982456
9,322,115.84322901096492
9,323,115.44707454868421
9,324,113.13915539561405
9,325,111.73089021535088
10,301,120.53574237192983
10,302,126.14580056798246
10,303,122.92800408815792
10,304,114.40173796885966
10,305,106.46075810043861
10,306,97.22652563684211
10,307,87.86705724561403
10,308,82.17265650350878
10,309,79.15932683464912
10,310,77.96319597938596
10,311,77.13510537587719
10,312,77.31912550175439
10,313,81.5848144127193
10,314,91.75959420789472
10,315,97.99072035657895
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,144.17380990160817
12,315,150.25211021374267
12,316,154.67711281959066
12,317,156.75762818377197
12,318,156.96602705847954
12,319,157.4279778866959
12,320,156.88961413026314
12,321,153.75321117865494
12,322,151.8394149080409
12,323,163.80498322339176
12,324,171.4289084641813
12,325,167.05600555570174
13,301,155.46902852178363
13,302,144.67744049546783
13,303,132.1283553526316
13,304,119.40907779532164
13,305,111.67053319707601
13,306,107.57549544195905
13,307,105.94998427967835
13,308,104.82463038260232
13,309,105.07470901520468
13,310,110.87167086856725
13,311,124.69893571842105
13,312,133.16687638201753
13,313,105.54610989023394
13,314,109.99588445836258
13,315,113.23532032830406
13,316,114.75841459491227
13,317,114.9109782994152
13,318,115.24916116988304
13,319,114.85503826894738
13,320,112.55895459871344
13,321,111.15791129116958
13,322,119.91761035976607
13,323,125.49889902660819
13,324,122.29760406719299
13,325,113.81506238953216
14,301,105.9148054947953
14,302,96.72792806947366
14,303,87.41645695204677
14,304,81.75125826502922
14,305,78.75338156883039
14,306,77.56338471795321
14,307,76.73954073292396
14,308,76.92261716584795
14,309,81.1664307490643
14,310,91.28903218631577
14,311,97.48820384192982
14,312,172.46451976909353
14,313,179.73554316134502
14,314,185.02884816532165
14,315,187.51761560096494
14,316,187.76690783976608
14,317,188.3195056229532
14,318,187.67550067657893
14,319,183.92365261748537
14,320,181.63431896546786
14,321,195.94784785590642
14,322,205.06778861564325
14,323,199.8368066458772
14,324,185.97615864681288
14,325,173.0669759889181
15,301,158.0554288557895
15,302,142.8402930608187
15,303,133.58324159801168
15,304,128.68464926453217
15,305,126.74016987418126
15,306,125.39399181616956
15,307,125.69314248233916
15,308,132.62762137862572
15,309,149.1681608405263
15,310,159.29773514377197
15,311,54.40521128362573
15,312,56.698909514619885
15,313,58.368721818713446
15,314,59.15382195614035
15,315,59.23246304093567
15,316,59.40678410818712
15,317,59.203627973684206
15,318,58.02007969005848
15,319,57.29789241812865
15,320,61.81320121637426
15,321,64.69015413742692
15,322,63.040002096491214
15,323,58.66755793274854
15,324,54.595260564327496
15,325,49.859756736842094
16,301,45.060029356725146
16,302,42.13982384795321
16,303,40.59452658187134
16,304,39.98112614327484
16,305,39.55646429532163
16,306,39.650833590643266
16,307,41.838366365497066
16,308,47.056202157894724
16,309,50.25165146491228
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,181.1693535744737
17,310,188.80736868368422
17,311,194.3678436563158
17,312,196.9822271139474
17,313,197.24410192631584
17,314,197.8245910802632
17,315,197.14808115236846
17,316,193.20686536789472
17,317,190.8019817523684
17,318,205.83796005052633
17,319,215.4182132776316
17,320,209.92320698131581
17,321,195.36296791605264
17,322,181.80221767921054
17,323,166.0329899336842
17,324,150.04989775789474
17,325,140.3256134136842
18,301,135.17977351763156
18,302,133.13715005710526
18,303,131.72302610342106
18,304,132.03727585684211
18,305,139.32175999710526
18,306,156.69715318578946
18,307,167.3379993781579
18,308,98.47343242336255
18,309,102.62502622146197
18,310,105.64738649187132
18,311,107.06841774061404
18,312,107.21075810409359
18,313,107.5262792358187
18,314,107.15856663236843
18,315,105.01634423900583
18,316,103.70918527681285
18,317,111.88189420163742
18,318,117.08917898874267
18,319,114.10240379464913
18,320,106.18827985827484
18,321,98.81742162143274
18,322,90.2461596936842
18,323,81.5586531356725
18,324,76.27308116479531
18,325,73.47609311318713
19,301,72.36583831932747
19,302,71.59720037453214
19,303,71.76800879906432
19,304,75.7274431215497
19,305,85.17172590578946
19,306,90.95548915149122
19,307,69.63867044304094
19,308,72.57460417871344
19,309,74.71196392795322
19,310,75.71689210385965
19,311,75.81755269239767
19,312,76.04068365847954
19,313,75.7806438063158
19,314,74.26570200327485
19,315,73.34130229520467
19,316,79.12089755695906
19,317,82.80339729590644
19,318,80.69120268350876
19,319,75.09447415391811
19,320,69.88193352233918
19,321,63.82048862315789
19,322,57.676837576608186
19,323,53.93897452538011
19,324,51.96099402479532
19,325,51.175841463391805
20,301,50.63227429801169
20,302,50.75306699602339
20,303,53.55310894783624
20,304,60.231938762105266
20,305,64.32211387508772
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
