,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,44.826321,1019.0126835586229
301,2,15.731579,0.000000,0.000000,0.000000,42.656754,671.058095434566
301,3,15.731579,0.000000,0.000000,0.000000,41.375514,650.9021671566061
301,4,0.000000,0.000000,0.000000,0.000000,41.443847,0.0
301,5,15.731579,0.000000,0.000000,0.000000,42.861753,674.283053397987
301,6,15.731579,0.000000,0.000000,0.000000,45.543815,716.476123633885
301,7,15.731579,0.000000,0.000000,0.000000,51.112939,804.087237800681
301,8,15.731579,0.000000,0.000000,0.000000,57.604556,906.210623473924
301,9,15.731579,0.000000,0.000000,0.000000,63.515343,999.196636116597
301,10,15.731579,0.000000,0.000000,0.000000,70.348624,1106.694935997296
301,11,15.731579,0.000000,0.000000,0.000000,74.636507,1174.150106154553
301,12,21.116646,0.000000,0.000000,0.000000,79.693135,1682.8517204252098
301,13,21.287879,0.000000,0.000000,0.000000,84.100601,1790.323417915279
301,14,22.732463,0.000000,0.000000,0.000000,86.611832,1968.900266302216
301,15,22.732463,0.000000,0.000000,0.000000,87.619741,1991.812520352083
301,16,25.908321,0.000000,0.000000,0.000000,86.987662,2253.704270135502
301,17,26.429209,0.000000,0.000000,0.000000,84.271433,2227.227315486497
301,18,26.429209,0.000000,0.000000,0.000000,79.266055,2094.9391342004947
301,19,26.845141,0.000000,0.000000,0.000000,74.277760,1993.99694036416
301,20,26.845141,0.000000,0.000000,0.000000,72.227776,1938.9648308364162
301,21,26.755735,0.000000,0.000000,0.000000,69.409048,1857.09009489028
301,22,26.429209,0.000000,0.000000,0.000000,62.695350,1656.98850847815
301,23,26.429209,0.000000,0.000000,0.000000,56.511231,1493.5471349462791
301,24,26.401998,0.000000,0.000000,0.000000,50.822525,1341.8162034049499
302,1,22.732463,0.257878,0.000000,0.000000,40.260677,915.224350257451
302,2,15.731579,0.167833,0.000000,0.000000,38.312085,602.7095918322151
302,3,15.731579,0.293260,0.000000,0.000000,37.161341,584.606571687439
302,4,0.000000,0.203355,0.000000,0.000000,37.222714,0.0
302,5,15.731579,0.345419,0.000000,0.000000,38.496204,605.6060744261159
302,6,15.731579,0.313828,0.000000,0.000000,40.905093,643.501702031847
302,7,15.731579,0.252829,0.000000,0.000000,45.906991,722.189455568789
302,8,15.731579,-0.059493,0.000000,0.000000,51.737425,813.911388644075
302,9,15.731579,0.036410,0.000000,0.000000,57.046188,897.426613170852
302,10,15.731579,-0.114331,0.000000,0.000000,63.183486,993.976001504394
302,11,15.731579,0.047380,0.000000,0.000000,67.034641,1054.560750628139
302,12,21.116646,0.106293,0.000000,0.000000,71.576242,1511.4501643243318
302,13,21.287879,0.132385,0.000000,0.000000,75.534799,1607.975661401321
302,14,22.732463,0.188202,0.000000,0.000000,77.790256,1768.364116280528
302,15,22.732463,0.238416,0.000000,0.000000,78.695508,1788.9427238762041
302,16,25.908321,0.288927,0.000000,0.000000,78.127808,2024.160328690368
302,17,26.429209,0.308925,0.000000,0.000000,75.688232,2000.380102368488
302,18,26.429209,0.379384,0.000000,0.000000,71.192661,1881.565716835149
302,19,26.845141,0.518261,0.000000,0.000000,66.712433,1790.9046703380532
302,20,26.845141,0.492754,0.000000,0.000000,64.871243,1741.4776651802633
302,21,26.755735,0.417203,0.000000,0.000000,62.339608,1667.9420316518801
302,22,26.429209,0.293637,0.000000,0.000000,56.309712,1488.221147177808
302,23,26.429209,0.277311,0.000000,0.000000,50.755457,1341.426580943513
302,24,26.401998,0.298795,0.000000,0.000000,45.646156,1205.149719419688
303,1,22.732463,-10.683683,0.000000,0.000000,74.710535,1698.3544725977047
303,2,15.731579,-11.124717,0.000000,0.000000,71.094590,1118.43015905761
303,3,15.731579,-11.221874,0.000000,0.000000,68.959190,1084.8369452610102
303,4,0.000000,-15.305787,0.000000,0.000000,69.073078,0.0
303,5,15.731579,-12.814515,0.000000,0.000000,71.436254,1123.805073265066
303,6,15.731579,-11.595969,0.000000,0.000000,75.906359,1194.126883210861
303,7,15.731579,-9.684189,0.000000,0.000000,85.188232,1340.145401578328
303,8,15.731579,-7.001276,0.000000,0.000000,96.007593,1510.351033879347
303,9,15.731579,-3.210516,0.000000,0.000000,105.858905,1665.327726860995
303,10,15.731579,-5.719012,0.000000,0.000000,117.247706,1844.491549507774
303,11,15.731579,-4.031157,0.000000,0.000000,124.394179,1956.9168540786409
