,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-2999987.544098,5000.000000,-3549987.544098,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-6000000.000000,5000.000000,-6100000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-2999987.544098,5000.000000,-3549987.544098,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,2,17.759659,0.000000,0.000000,15.095710,-5100000.000000,5000.000000,-5100000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-3000000.000000,5000.000000,-3550000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,15.095710,-5100000.000000,5000.000000,-5100000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-3000000.000000,5000.000000,-3550000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,15.095710,-5100000.000000,5000.000000,-5100000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,26.470588,0.000000,0.000000,22.500000,-2550000.000000,5000.000000,-2550000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,450000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,15.095710,-5100000.000000,5000.000000,-5100000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,900000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
