timepoint,zone,gross_load
1,301,63.35813149263158
1,302,64.22585719578949
1,303,64.59955961368424
1,304,64.07439446526315
1,305,63.51100974947369
1,306,62.18606479894737
1,307,62.186064795789484
1,308,66.3151934494737
1,309,68.84759358315792
1,310,67.19565901578947
1,311,64.43111041263158
1,312,59.80654293789474
1,313,54.39068889789473
1,314,49.72082416105263
1,315,45.38927335263159
1,316,43.62126454736842
1,317,42.872444163157894
1,318,42.33029254421052
1,319,42.66719094631579
1,320,45.04954387894736
1,321,50.65224913263159
1,322,53.930638560000006
1,323,56.88770053263159
1,324,59.33516829473684
1,325,56.90498847023391
2,301,57.68433470362573
2,302,58.01997483821638
2,303,57.54829873269006
2,304,57.04229579350877
2,305,55.85229893979533
2,306,55.852298936959066
2,307,59.560868190730986
2,308,61.83533868116959
2,309,60.35165670862572
2,310,57.86868250023391
2,311,53.71513578681286
2,312,48.85089651014621
2,313,44.656666144649115
2,314,40.766291807456135
2,315,39.178357973099416
2,316,38.50580633172514
2,317,38.018873859152045
2,318,38.32145853511696
2,319,40.46116440979532
2,320,45.49322375801169
2,321,48.437703151111116
2,322,51.09358288578948
2,323,53.291771523976614
2,324,105.59688582105264
2,325,107.04309532631578
3,301,107.66593268947372
3,302,106.79065744210526
3,303,105.85168291578947
3,304,103.64344133157893
3,305,103.64344132631578
3,306,110.52532241578946
3,307,114.74598930526315
3,308,111.99276502631581
3,309,107.38518402105262
3,310,99.67757156315791
3,311,90.65114816315791
3,312,82.86804026842104
3,313,75.64878892105263
3,314,72.70210757894736
3,315,71.45407360526313
3,316,70.55048757368421
3,317,71.1119849105263
3,318,75.08257313157894
3,319,84.42041522105264
3,320,89.8843976
3,321,94.81283422105264
3,322,98.89194715789473
3,323,43.41205305976607
3,324,44.00660585637427
3,325,44.262661216783634
4,301,43.90282583730993
4,302,43.51680297649123
4,303,42.60897032520467
4,304,42.60897032304094
4,305,45.43818810426901
4,306,47.17335115883041
4,307,46.041470066374266
4,308,44.147242319766086
4,309,40.978557198187126
4,310,37.26769424485379
4,311,34.06797211035087
4,312,31.10005766754386
4,313,29.88864422690058
4,314,29.375563593274848
4,315,29.00408933584795
4,316,29.234927129883037
4,317,30.867280065204678
4,318,34.7061707019883
4,319,36.95247456888888
4,320,38.97860962421052
4,321,40.65557827602339
4,322,41.65210496274853
4,323,42.22255426760234
4,324,42.4682290052924
4,325,42.12298154660819
5,301,41.752608261228076
5,302,40.88157963634503
5,303,40.88157963426901
5,304,43.596099397339174
5,305,45.26091800374269
5,306,44.17492398260234
5,307,42.357489252748536
5,308,39.31726433880117
5,309,35.75684177546784
5,310,32.68683810587719
5,311,29.839244518859648
5,312,28.676942433918132
5,313,28.184662366520456
5,314,27.82824787628654
5,315,28.049727381374268
5,316,29.61590384634503
5,317,33.299163781637425
5,318,35.45440127555556
5,319,37.39839572052632
5,320,39.00737915672515
5,321,79.784313731462
5,322,80.87700535766083
5,323,81.34759358760235
5,324,80.68627451181287
5,325,79.97682709192982
6,301,78.30837789497077
6,302,78.30837789099415
6,303,83.50802138081873
6,304,86.69696969730994
6,305,84.61675579766082
6,306,81.13547237146199
6,307,75.31194295883041
6,308,68.49197861216375
6,309,62.61140820280701
6,310,57.15686274035088
6,311,54.93048128187135
6,312,53.987522279532165
6,313,53.30481283345029
6,314,53.729055265730985
6,315,56.72905525497075
6,316,63.7843137225731
6,317,67.91265596444444
6,318,71.63636363368423
6,319,74.7183600748538
6,320,73.33117070906434
6,321,74.33548286549708
6,322,74.76800881213451
6,323,74.16017877923976
6,324,73.50811313596493
6,325,71.97461203581871
7,301,71.97461203216375
7,302,76.75369612207602
7,303,79.68471479532165
7,304,77.77275349049708
7,305,74.5730444590643
7,306,69.22053580774853
7,307,62.95218622441521
7,308,57.54725018640351
7,309,52.53388119517544
7,310,50.487574707602334
7,311,49.62088444809941
7,312,48.99339414839181
7,313,49.38332285453216
7,314,52.14067578581871
7,315,58.625288347953216
7,316,62.41972055555556
7,317,65.8422459868421
7,318,68.67496330409357
7,319,100.31704153000003
7,320,101.69094056000002
7,321,102.28263605500001
7,322,101.45112457
7,323,100.55909877000003
7,324,98.461269265
7,325,98.46126926000001
8,301,104.999056295
8,302,109.00868984
8,303,106.39312677500003
8,304,102.01592482
8,305,94.693692985
8,306,86.11859075499997
8,307,78.72463825499999
8,308,71.86634947499999
8,309,69.06700219999999
8,310,67.88136992499999
8,311,67.02296319499999
8,312,67.556385665
8,313,71.32844447499998
8,314,80.19939446
8,315,85.39017772
8,316,90.07219251
8,317,93.94734979999998
8,318,102.66363899269008
8,319,104.0696760116959
8,320,104.67521233698831
8,321,103.82425029093565
8,322,102.91135839035087
8,323,100.7644568501462
8,324,100.76445684502924
8,325,107.45517457090642
9,301,111.5586007134503
9,302,108.8818548866959
9,303,104.40226224269007
9,304,96.90875013084793
9,305,88.13306071418128
9,306,80.5661502609649
9,307,73.54743367324562
9,308,70.68260459064327
9,309,69.46923822733919
9,310,68.59075180774853
9,311,69.13665199634502
9,312,72.99694610014619
9,313,82.0754036871345
9,314,87.38760877777777
9,315,92.17914438157895
9,316,96.14494862573099
9,317,114.39662630614038
9,318,115.96335327017545
9,319,116.63809374692984
9,320,115.68987889561406
9,321,114.67265649210528
9,322,112.2803947758772
9,323,112.28039477017545
9,324,119.73576595043859
9,325,124.30815508070175
10,301,121.32549544517542
10,302,116.33394935614037
10,303,107.98403586008772
10,304,98.2054105100877
10,305,89.77371029078945
10,306,81.95285466447369
10,307,78.76061654385964
10,308,77.40857973903509
10,309,76.42969487149122
10,310,77.03798365307017
10,311,81.3394542258772
10,312,91.45544982280701
10,313,97.37476406666667
10,314,102.71390373947372
10,315,107.13294275438598
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,155.4620819032164
12,315,157.5912236748538
12,316,158.50817868172513
12,317,157.21957901198832
12,318,155.8371998482456
12,319,152.58617751593567
12,320,152.58617750818712
12,321,162.71783577880117
12,322,168.93159536608184
12,323,164.87823739985382
12,324,158.09485425321637
12,325,146.7475359124269
13,301,133.45863479576022
13,302,122.00017039517546
13,303,111.37182813377194
13,304,107.03365838011696
13,305,105.19627502997075
13,306,103.86599559459064
13,307,104.69264445160816
13,308,110.53823266593567
