,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,47.030054,1069.108962443002
301,2,22.732463,0.000000,0.000000,0.000000,45.202151,1027.556225127913
301,3,22.732463,0.000000,0.000000,0.000000,44.074660,1001.92557768758
301,4,22.732463,0.000000,0.000000,0.000000,43.681746,992.9936747203978
301,5,22.732463,0.000000,0.000000,0.000000,44.518823,1012.0224966510489
301,6,26.401998,0.000000,0.000000,0.000000,47.064220,1242.5894423115599
301,7,26.429209,0.000000,0.000000,0.000000,52.838342,1396.475583931478
301,8,22.732463,0.000000,0.000000,0.000000,56.921227,1293.959686692101
301,9,21.116646,0.000000,0.000000,0.000000,59.944954,1265.8363731042841
301,10,15.731579,0.000000,0.000000,0.000000,62.644100,985.4906080339
301,11,15.731579,0.000000,0.000000,0.000000,64.147422,1009.1402368393381
301,12,15.731579,0.000000,0.000000,0.000000,64.830750,1019.8900652542499
301,13,21.116646,0.000000,0.000000,0.000000,65.257830,1378.0264948381798
301,14,22.732463,0.000000,0.000000,0.000000,65.104081,1479.9761124815027
301,15,23.334982,0.000000,0.000000,0.000000,64.813667,1512.425752798994
301,16,26.429209,0.000000,0.000000,0.000000,63.891174,1688.593190901366
301,17,27.276623,0.000000,0.000000,0.000000,64.694084,1764.6361395983322
301,18,27.894691,0.000000,0.000000,0.000000,70.587789,1969.024562528199
301,19,27.894691,0.000000,0.000000,0.000000,69.631129,1942.3388274361391
301,20,27.276623,0.000000,0.000000,0.000000,67.905726,1852.238887643298
301,21,27.276623,0.000000,0.000000,0.000000,65.565327,1788.400706450721
301,22,26.845141,0.000000,0.000000,0.000000,61.977855,1663.804256352555
301,23,26.845141,0.000000,0.000000,0.000000,55.981651,1502.835314507791
301,24,26.429209,0.000000,0.000000,0.000000,50.890857,1345.005095842113
302,1,22.732463,0.223349,0.000000,0.000000,42.239956,960.218236891628
302,2,22.732463,0.159881,0.000000,0.000000,40.598228,922.8977158755639
302,3,22.732463,0.124361,0.000000,0.000000,39.585574,899.877596288762
302,4,22.732463,0.128685,0.000000,0.000000,39.232680,891.85544649084
302,5,22.732463,0.136840,0.000000,0.000000,39.984499,908.946144091037
302,6,26.401998,0.154918,0.000000,0.000000,42.270642,1116.029405542716
302,7,26.429209,0.187762,0.000000,0.000000,47.456659,1254.2419591527312
302,8,22.732463,0.162776,0.000000,0.000000,51.123695,1162.167505010785
302,9,21.116646,0.019612,0.000000,0.000000,53.839450,1136.9086064847
302,10,15.731579,-0.102046,0.000000,0.000000,56.263682,885.1165582138781
302,11,15.731579,-0.149704,0.000000,0.000000,57.613888,906.357430569152
302,12,15.731579,-0.162056,0.000000,0.000000,58.227618,916.012372548822
302,13,21.116646,0.008113,0.000000,0.000000,58.611199,1237.671940918554
302,14,22.732463,0.044915,0.000000,0.000000,58.473110,1329.2378095699298
302,15,23.334982,0.089156,0.000000,0.000000,58.212275,1358.3823893040499
302,16,26.429209,0.134720,0.000000,0.000000,57.383739,1516.606831232451
302,17,27.276623,0.161682,0.000000,0.000000,58.104872,1584.904688007256
302,18,27.894691,0.374145,0.000000,0.000000,63.398292,1768.475765267772
302,19,27.894691,0.353598,0.000000,0.000000,62.539070,1744.50803307737
302,20,27.276623,0.371297,0.000000,0.000000,60.989402,1663.584925349446
302,21,27.276623,0.187736,0.000000,0.000000,58.887377,1606.248781887871
302,22,26.845141,0.156200,0.000000,0.000000,55.665296,1494.342719926736
302,23,26.845141,0.120225,0.000000,0.000000,50.279817,1349.7687768191972
302,24,26.429209,0.109179,0.000000,0.000000,45.707529,1208.013836814561
303,1,22.732463,-9.237643,0.000000,0.000000,78.383423,1781.8482631608488
303,2,22.732463,-7.241634,0.000000,0.000000,75.336919,1712.5937237014969
303,3,22.732463,-6.106729,0.000000,0.000000,73.457767,1669.875970390121
303,4,22.732463,-6.091505,0.000000,0.000000,72.802910,1654.98945786733
303,5,22.732463,-6.328268,0.000000,0.000000,74.198039,1686.7041762400568
303,6,26.401998,-6.969997,0.000000,0.000000,78.440367,2070.982412653266
303,7,26.429209,-8.253554,0.000000,0.000000,88.063904,2327.459324171936
303,8,22.732463,-7.093007,0.000000,0.000000,94.868712,2156.599485397656
303,9,21.116646,-6.271473,0.000000,0.000000,99.908257,2109.727295546022
303,10,15.731579,-5.831079,0.000000,0.000000,104.406833,1642.4843414793072
