,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,648.648649,5000.000000,101.351351,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,5000.000000,0.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-8398.648649,5000.000000,-8398.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,952.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,5000.000000,0.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-8398.648649,5000.000000,-8398.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,952.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,5000.000000,0.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-8398.648649,5000.000000,-8398.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,952.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,375.000000,5000.000000,375.000000,5000.000000,0.912162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,158.823529,0.000000,0.000000,135.000000,375.000000,5000.000000,375.000000,5000.000000,0.912162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,300.000000,0.000000,0.000000,390.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,300.000000,0.000000,0.000000,645.000000,375.000000,5000.000000,375.000000,5000.000000,0.912162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,300.000000,0.000000,0.000000,900.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,375.000000,5000.000000,375.000000,5000.000000,0.912162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-4148.648649,5000.000000,-4148.648649,5000.000000,0.000000,0.000000,5000.000000,5000.000000,202.702703,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,17,0.000000,300.000000,300.000000,600.000000,375.000000,5000.000000,375.000000,5000.000000,0.912162,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,7928.7627
313_STORAGE_1,18,0.000000,0.000000,0.000000,600.000000,5000.000000,5000.000000,5000.000000,5000.000000,2.162162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,19,0.000000,297.150902,297.150902,302.849098,375.000000,5000.000000,375.000000,5000.000000,0.912162,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,7853.4632934965175
313_STORAGE_1,20,0.000000,212.970410,212.970410,89.878689,5000.000000,5000.000000,5000.000000,5000.000000,2.162162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,5628.63947670569
313_STORAGE_1,21,0.000000,89.878689,89.878689,0.000000,648.648649,5000.000000,101.351351,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,26.429209,2375.422656227001
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,2.162162,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-1224.540243,5000.000000,-1771.837541,5000.000000,0.000000,0.000000,1351.351351,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,24,-0.000000,0.000000,0.000000,-0.000000,5000.000000,5000.000000,1250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,3000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,303,15.731579,0.0
