timepoint,zone,gross_load
1,301,62.74944951789475
1,302,62.40830449578947
1,303,61.48961938105265
1,304,60.5058194463158
1,305,60.26800880526315
1,306,65.2280591368421
1,307,66.70588235368422
1,308,64.20887071894738
1,309,61.881723805263164
1,310,58.43488518315791
1,311,54.06936143052631
1,312,49.4787669031579
1,313,46.40563070210527
1,314,44.43519975157895
1,315,43.264548600000005
1,316,43.00975149157895
1,317,43.0607109094737
1,318,43.96099402736842
1,319,45.796948727368424
1,320,46.9845863463158
1,321,50.349323684210525
1,322,52.847750864210525
1,323,54.39210443368422
1,324,54.527996223157906
1,325,56.35830188181286
2,301,56.051903111959064
2,302,55.22678777742689
2,303,54.34318968789474
2,304,54.12960050102338
2,305,58.58446052105264
2,306,59.91176470654971
2,307,57.66907833090642
2,308,55.57895563991229
2,309,52.48318391450292
2,310,48.56229684038012
2,311,44.43926286672514
2,312,41.679131278742695
2,313,39.90939236947368
2,314,38.85797420555556
2,315,38.62912865447368
2,316,38.67489776128654
2,317,39.483485376432746
2,318,41.132444690321634
2,319,42.1991192184503
2,320,45.22115182748538
2,321,47.465109572485375
2,322,48.85216787099415
2,323,48.974218830058476
2,324,104.58241586315789
2,325,104.0138408263158
3,301,102.48269896842106
3,302,100.84303241052633
3,303,100.44668134210525
3,304,108.71343189473684
3,305,111.1764705894737
3,306,107.01478453157893
3,307,103.13620634210527
3,308,97.39147530526316
3,309,90.11560238421053
3,310,82.46461150526316
3,311,77.3427178368421
3,312,74.0586662526316
3,313,72.107581
3,314,71.68291915263158
3,315,71.76785151578949
3,316,73.26832337894736
3,317,76.32824787894737
3,318,78.30764391052632
3,319,83.9155394736842
3,320,88.0795847736842
3,321,90.65350738947369
3,322,90.87999370526315
3,323,42.99499318818713
3,324,42.761245673040925
3,325,42.13177624257309
4,301,41.45769110210526
4,302,41.294746773976605
4,303,44.69329977894737
4,304,45.705882353450285
4,305,43.99496697409356
4,306,42.40044038508772
4,307,40.03871762549708
4,308,37.047525424619884
4,309,33.90211806327485
4,310,31.79645066625731
4,311,30.446340570526313
4,312,29.644227744444436
4,313,29.469644540526307
4,314,29.50456117871345
4,315,30.121421833567254
4,316,31.379390794678358
4,317,32.193142496549704
4,318,34.498610672514616
4,319,36.210495962514614
4,320,37.26866414900585
4,321,37.36177518994152
4,322,41.25195292380117
4,323,41.02768165926901
4,324,40.42373125976608
4,325,39.776973895263154
5,301,39.62063541827485
5,302,42.881409247368424
5,303,43.852941176959064
5,304,42.21138723190058
5,305,40.681503612719304
5,306,38.41552637040935
5,307,35.545598718216375
5,308,32.52770787152047
5,309,30.507405368976606
5,310,29.212029466315784
5,311,28.44243472777777
5,312,28.27492922131579
5,313,28.308430320116965
5,314,28.900283110584795
5,315,30.107253330029238
5,316,30.888015098040935
5,317,33.10001834795322
5,318,34.74250288295321
5,319,35.75777235918128
5,320,35.84710862818714
5,321,79.01782531883042
5,322,78.58823529099416
5,323,77.43137255391814
5,324,76.1925133768421
5,325,75.8930481251462
6,301,82.13903743157896
6,302,84.00000000093569
6,303,80.85561497941522
6,304,77.92513368070175
6,305,73.58467023064328
6,306,68.08734402362573
6,307,62.30659535953217
6,308,58.43672014339182
6,309,55.95543672421053
6,310,54.48128342222222
6,311,54.16042780421052
6,312,54.22459892304093
6,313,55.35828877520467
6,314,57.67023173076024
6,315,59.16577539906432
6,316,63.40285204678361
6,317,66.54901960678362
6,318,68.49376113871345
6,319,68.6648841328655
6,320,72.62667768274854
6,321,72.23183390716375
6,322,71.16854095029241
6,323,70.02988361842104
6,324,69.75463982090643
6,325,75.49543881578947
7,301,77.20588235380116
7,302,74.31582259137427
7,303,71.62236551535088
7,304,67.63296896198828
7,305,62.58027943347952
7,306,57.26709132309941
7,307,53.710220720029234
7,308,51.42962934210525
7,309,50.07470902777777
7,310,49.77980496710526
7,311,49.83878577485379
7,312,50.880780124268995
7,313,53.005727693713446
7,314,54.380308271198835
7,315,58.27468019005847
7,316,61.16637831505847
7,317,62.953824576023386
7,318,63.111106739766065
7,319,99.35329507
7,320,98.813148785
7,321,97.35856401999997
7,322,95.80088079000001
7,323,95.42434727499999
7,324,103.2777603
7,325,105.61764705999998
8,301,101.66404530499999
8,302,97.97939602499999
8,303,92.52190154
8,304,85.609822265
8,305,78.34138093
8,306,73.47558194499999
8,307,70.35573293999998
8,308,68.50220194999999
8,309,68.09877319499998
8,310,68.17945894
8,311,69.60490721000001
8,312,72.51183548499999
8,313,74.392261715
8,314,79.7197625
8,315,83.675605535
8,316,86.12083201999998
8,317,86.33599401999999
