timepoint,zone,gross_load
1,301,43.26313306421053
1,302,38.85670284470759
1,303,72.1052217736842
1,304,29.643257840292392
1,305,28.44150414406432
1,306,54.479500895672516
1,307,50.07307067616958
1,308,68.49996068499999
1,309,70.10229894663742
1,310,78.11399025482456
1,311,0.0
1,312,0.0
1,313,106.15490983347952
1,314,77.71340568941518
1,315,126.98530723476607
1,316,40.05845654093566
1,317,0.0
1,318,133.3946602813158
1,319,72.50580633909357
1,320,51.27482437239766
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.65303554105264
2,302,38.308744884093564
2,303,71.08839256842104
2,304,29.22522805590643
2,305,28.040421513099414
2,306,53.71122994058479
2,307,49.36693928362572
2,308,67.53397293999998
2,309,69.113714997076
2,310,77.01242528245615
2,311,0.0
2,312,0.0
2,313,104.65791128128653
2,314,76.61748976818713
2,315,125.19455802327485
2,316,39.49355142690059
2,317,0.0
2,318,131.51352625157895
2,319,71.48332808269004
2,320,50.55174582643274
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.63746460947369
3,302,38.294759880730986
3,303,71.06244101578947
3,304,29.21455908426901
3,305,28.03018506733918
3,306,53.69162210081871
3,307,49.34891737207601
3,308,67.50931896499999
3,309,69.08848432090643
3,310,76.9843111004386
3,311,0.0
3,312,0.0
3,313,104.61970482880116
3,314,76.58951976146197
3,315,125.14885445558478
3,316,39.47913389766082
3,317,0.0
3,318,131.46551587921053
3,319,71.45723235476608
3,320,50.533291389005846
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.89666561263158
4,302,40.32385707801169
4,303,74.82777602105263
4,304,30.762530141988304
4,305,29.515400541637423
4,306,56.5365418825731
4,307,51.963733347953216
4,308,71.08638721999999
4,309,72.7492266871345
4,310,81.06342402280703
4,311,0.0
4,312,0.0
4,313,110.16311469766083
4,314,80.64771415602338
4,315,131.78002777040936
4,316,41.570986678362566
4,317,0.0
4,318,138.43138563894738
4,319,75.24348588783624
4,320,53.21086294830409
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.68260459052632
5,302,44.62233930815788
5,303,82.80434098421051
5,304,34.0417846268421
5,305,32.661712277105266
5,306,62.563279854736855
5,307,57.503014572368414
5,308,78.664123935
5,309,80.50422040131578
5,310,89.70470273289475
5,311,0.0
5,312,0.0
5,313,121.90639089342103
5,314,89.24467861631577
5,315,145.82764495552632
5,316,46.00241165789473
5,317,0.0
5,318,153.18803082078946
5,319,83.26436510078948
5,320,58.88308692210524
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.96524063789474
6,302,47.570632795146196
6,303,88.27540106315787
6,304,36.2909982148538
6,305,34.81974153046783
6,306,66.69696969216375
6,307,61.302361849415206
6,308,83.86163101
6,309,85.82330658918129
6,310,95.63168448508772
6,311,0.0
6,312,0.0
6,313,129.96100712076023
6,314,95.14126559029239
6,315,155.46278965011695
6,316,49.041889479532166
6,317,0.0
6,318,163.3094919668421
6,319,88.76581995795321
6,320,62.77361853380117
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.22821641789474
7,302,52.29756474570174
7,303,97.0470273631579
7,304,39.89711124929825
7,305,38.27966079324562
7,306,73.32442067438596
7,307,67.39376900219298
7,308,92.194675995
7,309,94.35127660307018
7,310,105.13427964342105
7,311,0.0
7,312,0.0
7,313,142.8747902846491
7,314,104.59512949140348
7,315,170.9105981895614
7,316,53.915015201754365
7,317,0.0
7,318,179.53700062184214
7,319,97.58617751517544
7,320,69.01121945824562
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,61.21925134105263
8,302,54.98395722298245
8,303,102.03208556842105
8,304,41.94652406701755
8,305,40.24598930754386
8,306,77.09090909614035
8,307,70.85561497807016
8,308,96.93048128999999
8,309,99.19786096929825
8,310,110.5347593657895
8,311,0.0
8,312,0.0
8,313,150.2139037535088
8,314,109.9679144459649
8,315,179.68983958438596
8,316,56.68449198245614
8,317,0.0
8,318,188.75935830157894
8,319,102.59893048824561
8,320,72.55614973754383
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.36174897894738
9,302,57.80638565701755
9,303,107.26958163157899
9,304,44.09971689298246
9,305,42.31189053245614
9,306,81.04812834385964
