timepoint,zone,gross_load
1,301,58.31597987052633
1,302,61.0154136536842
1,303,63.42466184526317
1,304,65.10773828526318
1,305,65.56495753263158
1,306,65.72066687684213
1,307,65.5861906263158
1,308,64.19329978105266
1,309,62.934885183157895
1,310,68.30119534736842
1,311,70.18952500105264
1,312,67.4561182768421
1,313,62.357345074736834
1,314,58.07392261578948
1,315,52.9100346031579
1,316,47.867882981052624
1,317,44.963195971578955
1,318,43.520761244210526
1,319,42.83988674842106
1,320,42.27933312631579
1,321,42.58508964631579
1,322,45.16844919789474
1,323,50.82211386631579
1,324,55.54293803052633
1,325,52.37638932815789
2,301,54.8008807815497
2,302,56.96474258324562
2,303,58.476394571023384
2,304,58.88704519134503
2,305,59.02689525049707
2,306,58.906115655116956
2,307,57.65509332187134
2,308,56.5248505811696
2,309,61.34459211754387
2,310,63.04059189909356
2,311,60.585587711608184
2,312,56.00613400230994
2,313,52.15898605307017
2,314,47.521049597280715
2,315,42.992450455204676
2,316,40.38361119669591
2,317,39.08809111748538
2,318,38.47656494997076
2,319,37.973104752339175
2,320,38.2477194045614
2,321,40.56795900181286
2,322,45.64578745400584
2,323,49.88578693482456
2,324,97.19329978421052
2,325,101.69235608947368
3,301,105.70776974210527
3,302,108.51289714210526
3,303,109.27492922105266
3,304,109.53444479473688
3,305,109.31031771052632
3,306,106.98883296842108
3,307,104.89147530526316
3,308,113.83532557894735
3,309,116.98254166842106
3,310,112.42686379473683
3,311,103.92890845789474
3,312,96.78987102631578
3,313,88.18339100526316
3,314,79.77980496842103
3,315,74.93865995263158
3,316,72.53460207368421
3,317,71.39981124736842
3,318,70.46555521052632
3,319,70.9751494105263
3,320,75.2807486631579
3,321,84.7035231105263
3,322,92.57156338421053
3,323,39.9572454668421
3,324,41.80685750345029
3,325,43.45763867175438
4,301,44.6108577139766
4,302,44.92413756865498
4,303,45.03082730450293
4,304,44.93868616988305
4,305,43.98429799812865
4,306,43.122050958830414
4,307,46.798967182456146
4,308,48.092822685906434
4,309,46.219932893391814
4,310,42.72632903269005
4,311,39.79139142192982
4,312,36.2531718577193
4,313,32.79836426479532
4,314,30.808115758304087
4,315,29.819780852514615
4,316,29.35325573502924
4,317,28.96917269766082
4,318,29.178672535438597
4,319,30.948752228187136
4,320,34.82255950099415
4,321,38.05719828017544
4,322,38.33735713710527
4,323,40.11198490195906
4,324,41.69584250938597
4,325,42.802309428274846
5,301,43.10288874830409
5,302,43.20525322459065
5,303,43.11684754137428
5,304,42.2011507819883
5,305,41.37385970374269
5,306,44.90171175614035
5,307,46.143113658099416
5,308,44.3461518301462
5,309,40.99418055839181
5,310,38.17822690482456
5,311,34.78344867429824
5,312,31.468700848654972
5,313,29.559138092426902
5,314,28.61087081795321
5,315,28.16325888090643
5,316,27.794746777485376
5,317,27.995753378596493
5,318,29.694073083801168
5,319,33.41083411581871
5,320,36.514338890438594
5,321,73.43493761473685
5,322,76.83422460093568
5,323,79.8680926940351
5,324,81.9875222851462
5,325,82.56327985590644
6,301,82.75935828935671
6,302,82.590017825731
6,303,80.8360071316959
6,304,79.25133689730994
6,305,86.00891265964913
6,306,88.3868092605848
6,307,84.94474153380118
6,308,78.52406416818714
6,309,73.1301247754386
6,310,66.6274509817544
6,311,60.27807486502925
6,312,56.62032085309941
6,313,54.80392156678363
6,314,53.94652405356724
6,315,53.240641714619876
6,316,53.62566844350877
6,317,56.8787878788304
6,318,63.99821746128654
6,319,69.94295900140351
6,320,67.49534707236843
6,321,70.61969172880117
6,322,73.40817343201753
6,323,75.35617857090644
6,324,75.88536751461989
6,325,76.0655866630117
7,301,75.90994285453216
7,302,74.29780067251463
7,303,72.84130229532164
7,304,79.05230942982455
7,305,81.23787615862575
7,306,78.07421096856724
7,307,72.17285309576023
7,308,67.2151882127193
7,309,61.2384659758772
7,310,55.402642339181284
7,311,52.04073607821638
7,312,50.37125144005847
7,313,49.58320225511695
7,314,48.93441334064326
7,315,49.28829820175437
7,316,52.27829768274853
7,317,58.8218910489766
7,318,64.28580790570176
7,319,92.33363479500001
7,320,96.607738285
7,321,100.422381255
7,322,103.08725228499999
7,323,103.81118276000001
7,324,104.05772255499998
7,325,103.844801825
8,301,101.63939132
8,302,99.64690154
8,303,108.14355929999999
8,304,111.13341458500001
8,305,106.80552060500001
8,306,98.73246303500001
8,307,91.950377475
8,308,83.77422145499999
8,309,75.79081472
8,310,71.191726955
8,311,68.90787197
8,312,67.829820685
8,313,66.94227744999999
8,314,67.42639194
8,315,71.51671122999998
8,316,80.468346955
8,317,87.94298521500001
8,318,94.49348590131576
8,319,98.86756842032162
8,320,102.77144280482457
8,321,105.49864999926898
8,322,106.23951452046782
8,323,106.49182132821636
8,324,106.27391999634501
8,325,104.01692094152048
9,301,101.97782321345029
9,302,110.67323320175439
9,303,113.73302662207601
9,304,109.30389535599416
9,305,101.04199433406431
9,306,94.10126349780701
9,307,85.73385236622808
9,308,77.5636992748538
9,309,72.8570305095029
9,310,70.51975201608187
9,311,69.41648315716374
9,312,68.50817867690058
9,313,69.00361748245614
9,314,73.18961675584795
9,315,82.35064746856726
9,316,90.00013106798245
9,317,105.29274143289474
9,318,110.16671909692984
9,319,114.51675055394738
9,320,117.55563857061402
9,321,118.38117332280704
9,322,118.66231519429827
9,323,118.41951085307018
9,324,115.90456904912283
9,325,113.63243158070178
10,301,123.32160271052634
10,302,126.73108680745615
10,303,121.79576911096491
10,304,112.589650829386
10,305,104.85569361184213
10,306,95.53200692236841
10,307,86.4281220491228
10,308,81.18354828201754
10,309,78.57915224649123
10,310,77.34979551798246
10,311,76.33768481140352
10,312,76.88974519473685
10,313,81.55414438508772
10,314,91.76215003640351
10,315,100.28586033289476
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,143.09013579342107
12,315,149.71374646505848
12,316,155.62532767587717
12,317,159.75509857032162
12,318,160.87697913099416
12,319,161.2590437255848
12,320,160.92907885160818
12,321,157.511337425731
12,322,154.42356086608189
12,323,167.59089599122805
12,324,172.22429745628654
12,325,165.51732725336257
13,301,153.0064485630117
13,302,142.4961990109649
13,303,129.82554786885964
13,304,117.45360175906434
13,305,110.32636048581871
13,306,106.78705305292397
13,307,105.11638878084794
13,308,103.74095628216372
13,309,104.4911921877193
13,310,110.82999108742689
13,311,124.7024090238304
13,312,136.2859127600877
13,313,104.75277865631578
13,314,109.6017615630994
13,315,113.92948516649123
13,316,116.95278914204677
13,317,117.77409038269006
13,318,118.05379050099414
13,319,117.81223131023391
13,320,115.31018664374268
13,321,113.0497011623392
13,322,122.68918423508774
13,323,126.08118379818713
13,324,121.17117542321637
13,325,112.01226800461988
14,301,104.31797210614035
14,302,95.04209919456143
14,303,85.98490091040935
14,304,80.76722239339182
14,305,78.17618223497075
14,306,76.95312989994152
14,307,75.94620950467835
14,308,76.4954388091228
14,309,81.13591800362572
14,310,91.29157490801168
14,311,99.77157386964912
14,312,171.16820017552632
14,313,179.09153822423977
14,314,186.16312782359648
14,315,191.1032688558187
14,316,192.445292017076
14,317,192.90232777739766
14,318,192.50761507909354
14,319,188.41922250549706
14,320,184.72554262093567
14,321,200.47665671403504
14,322,206.01925393827483
14,323,197.9961990162865
14,324,183.0303554508479
14,325,170.45771730745614
15,301,155.30074971482455
15,302,140.50110097216373
15,303,131.97530669435673
15,304,127.7414936519883
15,305,125.74300091897659
15,306,124.09767223187133
15,307,124.9951242396491
15,308,132.5777629234503
15,309,149.17231570020465
15,310,163.02880884885965
15,311,53.996277657894744
15,312,56.49575338304092
15,313,58.72653874561403
