timepoint,zone,gross_load
1,301,46.155080213684215
1,302,44.1152878231579
1,303,43.435828878947376
1,304,43.0423089031579
1,305,43.602862537894744
1,306,45.89745203052632
1,307,50.212016352631586
1,308,52.573136204210535
1,309,56.32997797578947
1,310,59.690468700000004
1,311,61.389116074736855
1,312,61.491034920000004
1,313,60.55677886105264
1,314,60.38832966315789
1,315,59.265806854736844
1,316,58.33013525684211
1,317,59.13133060421054
1,318,66.38313935368423
1,319,67.99402327263158
1,320,66.38172381157896
1,321,63.22365523894737
1,322,59.21343189157895
1,323,54.32415853894738
1,324,49.464611520000005
1,325,41.4540998215497
2,301,39.62206406339182
2,302,39.01180927090643
2,303,38.658370033391805
2,304,39.16183024236842
2,305,41.22271154593567
2,306,45.097829501900584
2,307,47.21846492415205
2,308,50.592665404181275
2,309,53.610883924999996
2,310,55.1365209189766
2,311,55.22805914111112
2,312,54.388958791871346
2,313,54.237666456725144
2,314,53.229474675087715
2,315,52.38910296216374
2,316,53.10869507970761
2,317,59.621893678771926
2,318,61.06870608745613
2,319,59.62062231225146
2,320,56.78420887201754
2,321,53.18243419891812
2,322,48.79114239146197
2,323,44.42654923555555
2,324,76.92513368947368
2,325,73.52547970526315
3,301,72.39304813157894
3,302,71.73718150526315
3,303,72.67143756315788
3,304,76.49575338421052
3,305,83.68669392105262
3,306,87.62189367368421
3,307,93.88329662631581
3,308,99.48411449999999
3,309,102.31519345789474
3,310,102.48505820000001
3,311,100.92796476842103
3,312,100.64721610526317
3,313,98.77634475789473
3,314,97.21689209473685
3,315,98.55221767368421
3,316,110.63856558947369
3,317,113.32337212105263
3,318,110.63620635263159
3,319,105.37275873157893
3,320,98.68905315263157
3,321,90.54026423157894
3,322,82.44101920000001
3,323,31.624777183450295
3,324,30.227141656608186
3,325,29.761586454093564
4,301,29.49195239660818
4,302,29.876035442631576
4,303,31.448254169064324
4,304,34.40452972309942
4,305,36.02233406584795
4,306,38.59646639081871
4,307,40.899024849999996
4,308,42.06291286602339
4,309,42.13274614888889
4,310,41.49260773812866
4,311,41.377188843274844
4,312,40.60805284491229
4,313,39.966944527836255
4,314,40.51591171029239
4,315,45.48474363122807
4,316,46.58849742754385
4,317,45.48377372274854
4,318,43.31991192298246
4,319,40.57216629608187
4,320,37.22210862853801
4,321,33.89241900444444
4,322,30.342691621959062
4,323,29.001716994853794
4,324,28.55503565190058
4,325,28.2963327048538
5,301,28.66484481657895
5,302,30.173324945994153
5,303,33.00975149108187
5,304,34.56196917128654
5,305,37.031744780380116
5,306,39.240956275
5,307,40.35765964172514
5,308,40.42466184555555
5,309,39.81047499198831
5,310,39.699735241520465
5,311,38.9617804322807
5,312,38.34666299292398
5,313,38.873374749064325
5,314,43.64076753807018
5,315,44.699774558859644
5,316,43.63983695020468
5,317,41.56369927745614
5,318,38.927348743538005
5,319,35.71310422467837
5,320,32.518402017777774
5,321,58.12121212093567
5,322,55.55258466619882
5,323,54.696969699415206
5,324,54.201426026198824
5,325,54.90730838105262
6,301,57.79679144584795
6,302,63.229946518128656
6,303,66.2032085534503
6,304,70.93404633988304
6,305,75.16577539999999
6,306,77.30481283485379
6,307,77.43315508444445
6,308,76.2566844916959
6,309,76.04456327953216
6,310,74.63101603929826
6,311,73.45276291602339
6,312,74.46167557567252
6,313,83.59358288982457
6,314,85.62210338035088
6,315,83.59180035532164
6,316,79.61497326385965
6,317,74.56506238198831
6,318,68.40819964163742
6,319,62.288770062222234
6,320,53.42023172880116
6,321,51.05936090643274
6,322,50.27295009137427
6,323,49.81748715643275
6,324,50.46627608552631
6,325,53.12205096125731
7,301,58.11575966739766
7,302,60.848537273391806
7,303,65.19673376827485
7,304,69.086190625
7,305,71.05221767909357
7,306,71.17017930555555
7,307,70.08886442251462
7,308,69.89390007309942
7,309,68.59468385964912
7,310,67.51173062134502
7,311,68.43904005116958
7,312,76.83233721491229
7,313,78.69678619517543
7,314,76.83069885599414
7,315,73.17552689692982
7,316,68.53406468932748
7,317,62.87518349415205
7,318,57.250707777777784
7,319,73.078877005
7,320,69.84920572
7,321,68.77339572499999
7,322,68.15032243
7,323,69.037865685
7,324,72.67096571500001
7,325,79.50235922499999
8,301,83.24079898999999
8,302,89.189131795
8,303,94.50990877499999
8,304,97.19943378499998
8,305,97.36080528999999
8,306,95.88156652999999
8,307,95.6148553
8,308,93.83752751999998
8,309,92.35604749
8,310,93.62460679000002
8,311,105.10663731
8,312,107.65720351499999
8,313,105.10439603499998
8,314,100.10412079499999
8,315,93.75460049499999
8,316,86.01325101999998
8,317,78.31896823999999
8,318,74.78832442032164
8,319,71.48310526900583
8,320,70.38213012792397
8,321,69.74448201900583
8,322,70.65278651973682
8,323,74.37087134576022
8,324,81.36206353435671
8,325,85.18795218274852
9,301,91.27542727558479
9,302,96.72066687499999
9,303,99.473104750731
9,304,99.63825102777776
9,305,98.12441019152045
9,306,97.85146010233917
9,307,96.03255740350875
9,308,94.51642286988304
9,309,95.8146560716374
9,310,107.56527210087718
9,311,110.17550067324561
9,312,107.5629783983918
9,313,102.44573765570175
9,314,95.9476905650585
9,315,88.02525689181284
9,316,80.15099088888888
9,317,83.33556149692983
9,318,79.65260301403508
9,319,78.42580214254386
9,320,77.71527996403509
9,321,78.72739069342107
9,322,82.8703994995614
9,323,90.66058508114035
9,324,94.92371814649124
9,325,101.70690467850876
10,301,107.77445737500001
10,302,110.84145957938597
10,303,111.02547971666665
10,304,109.3386284991228
10,305,109.03448411403508
10,306,107.00770682105262
10,307,105.31829976929826
10,308,106.76490247982457
10,309,119.85844605526317
10,310,122.7669864644737
10,311,119.85589021535088
10,312,114.15382195921056
10,313,106.91314091535088
10,314,98.08528625087719
10,315,89.31110413333333
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,113.25089126505848
12,315,108.24584512163743
12,316,106.57865419371343
12,317,105.6130727716374
12,318,106.98850530131575
12,319,112.61874803786549
12,320,123.20541049488303
12,321,128.99889901959062
12,322,138.2170755887427
12,323,146.462724125
12,324,150.63070147967835
12,325,150.88078012777777
13,301,148.58839257573098
13,302,148.17506815497075
13,303,145.42072978245614
13,304,143.12486891725146
13,305,145.0907649084795
13,306,162.88455489561403
13,307,166.83718673377192
13,308,162.8810815747076
13,309,155.13211702149124
13,310,145.29221714137424
13,311,133.29538900760235
13,312,121.37150048888888
13,313,82.9081996430994
13,314,79.24412812678364
13,315,78.02361854181287
13,316,77.31674006678361
13,317,78.32366048473683
13,318,82.44542309187133
13,319,90.19565900380117
13,320,94.4369298483041
13,321,101.18533080836255
13,322,107.22176784999999
13,323,110.2730418379532
13,324,110.45611828222223
13,325,108.77791758374269
