,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,104.237752,0.000000,0.000000,88.602089,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-2341.683065548904
313_STORAGE_1,2,2.429717,0.000000,0.000000,90.667348,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-54.583172063959005
313_STORAGE_1,3,32.324086,0.000000,0.000000,118.142821,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-726.154999923122
313_STORAGE_1,4,224.110387,0.000000,0.000000,308.636650,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-5034.601072858049
313_STORAGE_1,5,2.510387,0.000000,0.000000,310.770479,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,-56.395409658049005
313_STORAGE_1,6,0.000000,0.000000,0.000000,310.770479,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,310.770479,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,310.770479,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,310.770479,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,10,0.000000,43.040278,43.040278,267.730201,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1137.520502680102
313_STORAGE_1,11,0.000000,126.032574,126.032574,141.697627,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,3330.941239053966
313_STORAGE_1,12,0.000000,141.697627,141.697627,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,3744.9561987870434
313_STORAGE_1,13,28.296742,0.000000,0.000000,24.052231,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.441699,-635.0269666446579
