,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,43.476748,541.542112366696
301,2,15.731579,0.000000,0.000000,0.000000,42.280924,665.1456960989959
301,3,15.731579,0.000000,0.000000,0.000000,41.409680,651.4396522847201
301,4,15.731579,0.000000,0.000000,0.000000,42.178425,663.533224983075
301,5,22.732463,0.000000,0.000000,0.000000,44.860487,1019.7893608894809
301,6,15.731579,0.000000,0.000000,0.000000,49.165454,773.450223671866
301,7,0.000000,0.000000,0.000000,0.000000,54.273331,0.0
301,8,0.000000,0.000000,0.000000,0.000000,59.022461,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.695350,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.992407,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.545713,0.0
301,12,0.000000,0.000000,0.000000,0.000000,72.125277,0.0
301,13,0.000000,0.000000,0.000000,0.000000,74.619424,0.0
301,14,15.731579,0.000000,0.000000,0.000000,76.618159,1205.324621143061
301,15,21.116646,0.000000,0.000000,0.000000,77.608985,1638.84146266431
301,16,22.732463,0.000000,0.000000,0.000000,77.523568,1762.301641187984
301,17,26.429209,0.000000,0.000000,0.000000,75.336919,1991.0951776670709
301,18,26.429209,0.000000,0.000000,0.000000,70.673205,1867.8369056448448
301,19,26.429209,0.000000,0.000000,0.000000,65.667827,1735.5487243588432
301,20,26.429209,0.000000,0.000000,0.000000,64.950332,1716.585899047388
301,21,26.120418,0.000000,0.000000,0.000000,62.302436,1627.3656707382481
301,22,22.085094,0.000000,0.000000,0.000000,57.724138,1274.8430137989722
301,23,21.184575,0.000000,0.000000,0.000000,51.625435,1093.662899665125
301,24,21.184575,0.000000,0.000000,0.000000,46.141727,977.492876261025
302,1,13.030724,0.390610,0.000000,0.000000,39.048561,508.83102098816397
302,2,15.731579,0.338854,0.000000,0.000000,37.974533,597.399365877607
302,3,15.731579,0.277986,0.000000,0.000000,37.192028,585.089326652212
302,4,15.731579,0.263859,0.000000,0.000000,37.882474,595.9511324464461
302,5,22.732463,0.168130,0.000000,0.000000,40.291363,915.9219186170689
302,6,15.731579,0.271093,0.000000,0.000000,44.157861,694.672878792519
302,7,0.000000,0.281841,0.000000,0.000000,48.745492,0.0
302,8,0.000000,0.185810,0.000000,0.000000,53.010914,0.0
302,9,0.000000,0.195111,0.000000,0.000000,56.309712,0.0
302,10,0.000000,0.065118,0.000000,0.000000,59.270959,0.0
302,11,0.000000,-0.077675,0.000000,0.000000,62.462354,0.0
302,12,0.000000,-0.101776,0.000000,0.000000,64.779184,0.0
302,13,0.000000,-0.095069,0.000000,0.000000,67.019298,0.0
302,14,15.731579,0.070130,0.000000,0.000000,68.814457,1082.560066637603
302,15,21.116646,0.071193,0.000000,0.000000,69.704366,1471.9224214764358
302,16,22.732463,0.111911,0.000000,0.000000,69.627649,1582.8079546694871
302,17,26.429209,0.333160,0.000000,0.000000,67.663714,1788.298439022226
302,18,26.429209,0.387563,0.000000,0.000000,63.475008,1677.594252708672
302,19,26.429209,0.220785,0.000000,0.000000,58.979437,1558.779867175333
302,20,26.429209,0.405844,0.000000,0.000000,58.335021,1541.748462028389
302,21,26.223431,0.425627,0.000000,0.000000,55.956817,1467.3797295791271
302,22,23.104290,0.419841,0.000000,0.000000,51.844828,1197.83794111212
302,23,22.162213,0.405988,0.000000,0.000000,46.367289,1027.601735050557
302,24,22.162213,0.395910,0.000000,0.000000,41.442107,918.4488025027911
303,1,0.000000,-15.005611,0.000000,0.000000,72.461246,0.0
303,2,15.731579,-13.343071,0.000000,0.000000,70.468206,1108.5761496772739
303,3,15.731579,-10.847382,0.000000,0.000000,69.016134,1085.7327642955859
303,4,15.731579,-10.364135,0.000000,0.000000,70.297374,1105.888692573546
303,5,22.732463,-7.342776,0.000000,0.000000,74.767479,1699.6489499707768
303,6,15.731579,-10.362947,0.000000,0.000000,81.942423,1289.083700875917
303,7,0.000000,-10.733349,0.000000,0.000000,90.455552,0.0
303,8,0.000000,-7.883628,0.000000,0.000000,98.370769,0.0
303,9,0.000000,-8.235885,0.000000,0.000000,104.492249,0.0
303,10,0.000000,-7.932602,0.000000,0.000000,109.987346,0.0
303,11,0.000000,-6.882568,0.000000,0.000000,115.909522,0.0
303,12,0.000000,-6.284440,0.000000,0.000000,120.208795,0.0
303,13,0.000000,-6.612997,0.000000,0.000000,124.365707,0.0
303,14,15.731579,-4.909600,0.000000,0.000000,127.696931,2008.8743580840492
303,15,21.116646,-4.978875,0.000000,0.000000,129.348308,2731.4024307349678
303,16,22.732463,-6.333489,0.000000,0.000000,129.205947,2937.169409557461
303,17,26.429209,-6.337392,0.000000,0.000000,125.561531,3318.491945158979
303,18,26.429209,-8.236116,0.000000,0.000000,117.788674,3113.061482978866
303,19,26.429209,-10.290306,0.000000,0.000000,109.446378,2892.581198455002
303,20,26.429209,-9.309624,0.000000,0.000000,108.250554,2860.9765160317856
303,21,23.888223,-16.794078,0.000000,0.000000,103.837393,2480.490799722639
303,22,0.000000,-16.036749,0.000000,0.000000,96.206897,0.0
303,23,0.000000,-15.753725,0.000000,0.000000,86.042392,0.0
303,24,0.000000,-15.218329,0.000000,0.000000,76.902879,0.0
304,1,16.972837,-0.538130,0.000000,0.000000,29.789624,505.61443244328797
304,2,15.731579,-0.696970,0.000000,0.000000,28.970263,455.747981035277
304,3,15.731579,-0.672630,0.000000,0.000000,28.373300,446.35681044070003
304,4,15.731579,-0.726908,0.000000,0.000000,28.900032,454.643136510528
304,5,22.732463,-1.145853,0.000000,0.000000,30.737741,698.744559986083
304,6,15.731579,-0.752158,0.000000,0.000000,33.687441,529.956639399339
304,7,0.000000,-0.831824,0.000000,0.000000,37.187282,0.0
304,8,0.000000,-1.369976,0.000000,0.000000,40.441316,0.0
304,9,0.000000,-1.436244,0.000000,0.000000,42.957925,0.0
304,10,0.000000,-2.244550,0.000000,0.000000,45.217020,0.0
304,11,0.000000,-3.111999,0.000000,0.000000,47.651692,0.0
304,12,0.000000,-3.324447,0.000000,0.000000,49.419171,0.0
304,13,0.000000,-3.399670,0.000000,0.000000,51.128124,0.0
304,14,15.731579,-2.457057,0.000000,0.000000,52.497627,825.870566463033
304,15,21.116646,-2.488597,0.000000,0.000000,53.176526,1122.909875051796
304,16,22.732463,-2.361214,0.000000,0.000000,53.118001,1207.5029923664629
304,17,26.429209,-1.088970,0.000000,0.000000,51.619741,1364.268923414869
304,18,26.429209,-0.863471,0.000000,0.000000,48.424233,1279.814174621697
304,19,26.429209,-1.917538,0.000000,0.000000,44.994622,1189.172268713998
304,20,26.429209,-0.878131,0.000000,0.000000,44.503005,1176.179220273045
304,21,26.929888,-1.083056,0.000000,0.000000,42.688706,1149.602071444928
304,22,30.093902,-0.772063,0.000000,0.000000,39.551724,1190.265705987048
304,23,28.866823,-0.759595,0.000000,0.000000,35.372983,1021.1056392430089
304,24,28.866823,-0.592872,0.000000,0.000000,31.615628,912.642737509844
305,1,13.983690,1.555975,0.000000,0.000000,28.581936,399.68093262383996
305,2,15.731579,1.258700,0.000000,0.000000,27.795792,437.271697715568
305,3,15.731579,0.665319,0.000000,0.000000,27.223031,428.261262795949
305,4,15.731579,0.518973,0.000000,0.000000,27.728409,436.211656727811
305,5,22.732463,-0.247569,0.000000,0.000000,29.491617,670.417092262671
305,6,15.731579,0.134300,0.000000,0.000000,32.321734,508.471911837986
305,7,0.000000,-0.030502,0.000000,0.000000,35.679690,0.0
305,8,0.000000,-0.826742,0.000000,0.000000,38.801803,0.0
305,9,0.000000,-0.920180,0.000000,0.000000,41.216387,0.0
305,10,0.000000,-1.702840,0.000000,0.000000,43.383897,0.0
305,11,0.000000,-2.577846,0.000000,0.000000,45.719867,0.0
305,12,0.000000,-2.798103,0.000000,0.000000,47.415691,0.0
305,13,0.000000,-2.827931,0.000000,0.000000,49.055362,0.0
305,14,15.731579,-2.179402,0.000000,0.000000,50.369345,792.3893300457551
305,15,21.116646,-2.206202,0.000000,0.000000,51.020721,1077.386504021766
305,16,22.732463,-1.903563,0.000000,0.000000,50.964568,1158.550156370984
305,17,26.429209,-0.707540,0.000000,0.000000,49.527048,1308.960702745032
305,18,26.429209,-0.042008,0.000000,0.000000,46.461088,1227.9298051193919
305,19,26.429209,-0.389398,0.000000,0.000000,43.170516,1140.962590001844
305,20,26.429209,0.558167,0.000000,0.000000,42.698829,1128.4962756962611
305,21,26.394209,1.147004,0.000000,0.000000,40.958083,1081.056202941347
305,22,24.793958,1.100023,0.000000,0.000000,37.948276,940.887961316408
305,23,23.782984,1.367132,0.000000,0.000000,33.938943,807.169338345912
305,24,23.782984,1.479703,0.000000,0.000000,30.333913,721.4309675363919
306,1,14.954272,2.855975,0.000000,0.000000,54.748497,818.723915729184
306,2,15.731579,2.374473,0.000000,0.000000,53.242645,837.5908759864551
306,3,15.731579,1.436094,0.000000,0.000000,52.145524,820.331430302396
306,4,15.731579,1.212985,0.000000,0.000000,53.113572,835.5603538901879
306,5,22.732463,0.028040,0.000000,0.000000,56.490984,1284.1792036135919
306,6,15.731579,0.678184,0.000000,0.000000,61.912053,973.974352821687
306,7,0.000000,0.468344,0.000000,0.000000,68.344195,0.0
306,8,0.000000,-0.745500,0.000000,0.000000,74.324581,0.0
306,9,0.000000,-0.857295,0.000000,0.000000,78.949699,0.0
306,10,0.000000,-2.070326,0.000000,0.000000,83.101550,0.0
306,11,0.000000,-3.426965,0.000000,0.000000,87.576084,0.0
306,12,0.000000,-3.751709,0.000000,0.000000,90.824423,0.0
306,13,0.000000,-3.775599,0.000000,0.000000,93.965201,0.0
306,14,15.731579,-2.717588,0.000000,0.000000,96.482126,1517.816187256954
306,15,21.116646,-2.750557,0.000000,0.000000,97.729832,2063.726265983472
306,16,22.732463,-2.273997,0.000000,0.000000,97.622271,2219.194663483473
306,17,26.429209,-0.391339,0.000000,0.000000,94.868712,2507.305017008808
306,18,26.429209,0.611286,0.000000,0.000000,88.995887,2352.0908976633827
306,19,26.429209,-0.006765,0.000000,0.000000,82.692819,2185.505796150171
306,20,26.429209,1.495519,0.000000,0.000000,81.789307,2161.626688668163
306,21,26.568145,2.387956,0.000000,0.000000,78.454919,2084.401663955255
306,22,26.514861,2.276246,0.000000,0.000000,72.689655,1927.356098462955
306,23,25.433718,2.635188,0.000000,0.000000,65.009807,1653.441098472426
306,24,25.433718,2.761418,0.000000,0.000000,58.104397,1477.810847858046
307,1,17.883211,6.717218,0.000000,0.000000,50.320310,899.88872131541
307,2,15.731579,6.132366,0.000000,0.000000,48.936254,769.844545765066
307,3,15.731579,5.459683,0.000000,0.000000,47.927871,753.9810889383091
307,4,15.731579,5.369430,0.000000,0.000000,48.817621,767.978261353559
307,5,22.732463,4.604307,0.000000,0.000000,51.921860,1180.31176134118
307,6,15.731579,5.824710,0.000000,0.000000,56.904461,895.1970236739189
307,7,0.000000,5.314199,0.000000,0.000000,62.816356,0.0
307,8,0.000000,3.711776,0.000000,0.000000,68.313034,0.0
307,9,0.000000,3.143056,0.000000,0.000000,72.564062,0.0
307,10,0.000000,1.512397,0.000000,0.000000,76.380101,0.0
307,11,0.000000,-0.070712,0.000000,0.000000,80.492724,0.0
307,12,0.000000,-0.305242,0.000000,0.000000,83.478330,0.0
307,13,0.000000,-0.018269,0.000000,0.000000,86.365074,0.0
307,14,15.731579,1.801179,0.000000,0.000000,88.678425,1395.051648483075
307,15,21.116646,2.524168,0.000000,0.000000,89.825214,1896.807245912244
307,16,22.732463,3.723535,0.000000,0.000000,89.726352,2039.700976964976
307,17,26.429209,6.760901,0.000000,0.000000,87.195508,2304.508304793172
307,18,26.429209,8.172904,0.000000,0.000000,81.797691,2161.848271156419
307,19,26.429209,6.504325,0.000000,0.000000,76.004429,2008.736938966661
307,20,26.429209,8.242689,0.000000,0.000000,75.173996,1986.789251649164
