,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,441.176471,0.000000,375.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,441.176471,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,2464.228935,0.000000,0.000000,441.176471,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,0.000000,405.405405,0.000000,5000.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,35.000000,0.000000,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,405.405405,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,20.709926,0.000000,0.000000,102.603437,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,102.603437,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,102.603437,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,0.000000,405.405405,0.000000,5000.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,102.603437,5000.000000,5000.000000,5000.000000,5000.000000,35.000000,0.000000,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,50.000000,0.000000,0.000000,145.103437,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,145.103437,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,4519.738168,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,145.103437,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,0.000000,5000.000000,702.678572,4975.282153,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,145.103437,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,480.261832,0.000000,0.000000,4927.960725,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,17,0.000000,45.103437,45.103437,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,21.116646,952.433312512302
313_STORAGE_1,18,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,35.000000,0.000000,0.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,22.732463,1136.62315
313_STORAGE_1,19,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,0.000000,5000.000000,750.000000,5000.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,22.732463,1136.62315
313_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,35.000000,0.000000,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,5.760662,0.000000,0.000000,4.896563,5000.000000,5000.000000,5000.000000,5000.000000,50.000000,405.405405,0.000000,2974.726768,2025.273232,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,4.896563,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,5000.000000,0.000000,4250.000000,0.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,4.896563,4.896563,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,41.891892,0.000000,4817.170111,0.000000,5000.000000,0.000000,0.000000,0.000000,88.235294,0.000000,0.000000,303,21.116646,103.39898748769801
