timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.401998,31.06117411764706
2,313_STORAGE_1,26.401998,31.06117411764706
3,313_STORAGE_1,26.401998,31.06117411764706
3,301_STORAGE_1,26.401998,31.06117411764706
4,313_STORAGE_1,26.401998,31.06117411764706
4,301_STORAGE_1,26.401998,31.06117411764706
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.499178999999998,31.17550470588235
8,301_STORAGE_1,26.499178999999998,31.17550470588235
9,301_STORAGE_1,26.845140999999998,31.582518823529412
9,313_STORAGE_1,26.845140999999998,31.582518823529412
10,301_STORAGE_1,23.710487349999998,27.894690999999998
10,313_STORAGE_1,23.710487349999998,27.894690999999998
11,301_STORAGE_1,23.710487349999998,27.894690999999998
11,313_STORAGE_1,23.710487349999998,27.894690999999998
12,301_STORAGE_1,22.86132375,26.895675
12,313_STORAGE_1,22.86132375,26.895675
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,19.07544415,22.441699
14,313_STORAGE_1,19.07544415,22.441699
15,313_STORAGE_1,21.116646,24.84311294117647
15,301_STORAGE_1,21.116646,24.84311294117647
16,301_STORAGE_1,22.732463,26.74407411764706
16,313_STORAGE_1,22.732463,26.74407411764706
17,301_STORAGE_1,22.732463,26.74407411764706
17,313_STORAGE_1,22.732463,26.74407411764706
18,301_STORAGE_1,22.732463,26.74407411764706
18,313_STORAGE_1,22.732463,26.74407411764706
19,313_STORAGE_1,19.8347347,23.334982
19,301_STORAGE_1,19.8347347,23.334982
20,301_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,19.32259355,22.732463
21,301_STORAGE_1,19.32259355,22.732463
21,313_STORAGE_1,19.32259355,22.732463
22,301_STORAGE_1,22.4416983,26.401998
22,313_STORAGE_1,22.4416983,26.401998
23,301_STORAGE_1,22.4416983,26.401998
23,313_STORAGE_1,22.4416983,26.401998
24,313_STORAGE_1,0.0,31.06117411764706
24,301_STORAGE_1,0.0,31.06117411764706
