,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-1,1,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-1,1,98.200000,23.334982,0.000000,23.334982,98.200000
317_WIND_1-1,1,62.700000,23.334982,0.000000,23.334982,62.700000
303_WIND_1-1,1,302.300000,23.334982,0.000000,23.334982,302.300000
320_PV_1-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-2,2,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-2,2,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-2,2,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-2,2,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-2,2,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-2,2,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-2,2,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-2,2,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-2,2,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-2,2,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-2,2,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-2,2,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-2,2,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-2,2,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-2,2,108.000000,34.357213,0.000000,34.357213,108.000000
317_WIND_1-2,2,4.900000,19.762327,0.000000,19.762327,4.900000
303_WIND_1-2,2,587.813473,0.000000,0.000000,0.000000,606.000000
320_PV_1-3,3,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-3,3,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-3,3,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-3,3,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-3,3,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-3,3,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-3,3,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-3,3,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-3,3,0.000000,26.755735,0.000000,26.755735,0.000000
