timepoint,zone,gross_load
1,301,66.48364265052632
1,302,63.61434413368423
1,303,61.08335954842105
1,304,57.499213588421064
1,305,53.302139033684206
1,306,49.17584146421053
1,307,45.88046555368422
1,308,43.942592011578945
1,309,43.01258257894737
1,310,42.24394463684211
1,311,42.243944636842095
1,312,42.99134948210526
1,313,44.470588234736844
1,314,45.69502988210527
1,315,49.651462724210525
1,316,53.879679151578955
1,317,56.83674111157896
1,318,56.802768164210526
1,319,55.86851211157896
1,320,54.4062598263158
1,321,53.099716888421035
1,322,52.21642026315789
1,323,53.031770996842106
1,324,59.42010066
1,325,59.71216052871345
2,301,57.135105379327484
2,302,54.861906261081856
2,303,51.64281220441521
2,304,47.87321746543859
2,305,44.16719094470759
2,306,41.20745517321637
2,307,39.46695764002924
2,308,38.631671390350874
2,309,37.941320646052624
2,310,37.941320646052624
2,311,38.61260092374269
2,312,39.94117647008772
2,313,41.040906468187124
2,314,44.59436929859649
2,315,48.39193405280701
2,316,51.047813776140345
2,317,51.01730103637427
2,318,50.178200692807025
2,319,48.8648815106725
2,320,47.69141239052632
2,321,46.8980811622807
2,322,47.6303869138304
2,323,53.36805337055555
2,324,110.80607108421054
2,325,106.02390688947366
3,301,101.80559924736842
3,302,95.83202264736842
3,303,88.83689838947369
3,304,81.9597357736842
3,305,76.46744258947368
3,306,73.23765335263157
3,307,71.68763763157894
3,308,70.40657439473684
3,309,70.40657439473684
3,310,71.6522491368421
3,311,74.11764705789474
3,312,76.15838313684212
3,313,82.75243787368423
3,314,89.79946525263159
3,315,94.7279018526316
3,316,94.6712802736842
3,317,93.11418685263158
3,318,90.67709971052632
3,319,88.49952814736842
3,320,87.02736710526314
3,321,88.38628499473685
3,322,99.03350110000001
3,323,45.55360700128656
3,324,43.58760616567252
3,325,41.85341302391813
4,301,39.39760931058479
4,302,36.52183600456139
4,303,33.69455804029239
4,304,31.43661528678362
4,305,30.10881304497076
4,306,29.471584359649114
4,307,28.944925028947363
4,308,28.944925028947367
4,309,29.4570357562573
4,310,30.47058823491228
4,311,31.30955751181287
4,312,34.020446681403506
4,313,36.917557937192974
4,314,38.94369298385965
4,315,38.92041522362573
4,316,38.28027681719298
4,317,37.27836321432748
4,318,36.38313934947369
4,319,35.777917587719294
4,320,36.336583831169584
4,321,40.71377267444445
4,322,43.70683914988305
4,323,41.82054105084794
4,324,40.15665303646199
4,325,37.80040893312866
5,301,35.04122103140351
5,302,32.32856244406433
5,303,30.162157910292397
5,304,28.888185489093562
5,305,28.276790399122802
5,306,27.771482122368422
5,307,27.771482122368415
5,308,28.262831603976608
5,309,29.2352941172807
5,310,30.04025112619883
5,311,32.641239383508776
5,312,35.42090018298244
5,313,37.36489461964913
5,314,37.342560552397664
5,315,36.72837370298246
5,316,35.76707821915205
5,317,34.90814721368421
5,318,34.327461469298235
5,319,34.8634790812573
5,320,39.063214322777775
5,321,83.72014259695906
5,322,80.10695187204676
5,323,76.9197860980117
5,324,72.40641711134504
5,325,67.12121211649124
6,301,61.925133695672514
6,302,57.77540106760234
6,303,55.335115866432744
6,304,54.16399287719298
6,305,53.19607843157894
6,306,53.19607843157894
6,307,54.13725490339181
6,308,55.99999999929825
