,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,47.149636,1246.127584117924
301,2,26.429209,0.000000,0.000000,0.000000,46.056311,1217.231869187999
301,3,26.401998,0.000000,0.000000,0.000000,45.202151,1193.427100297698
301,4,26.401998,0.000000,0.000000,0.000000,45.150902,1192.074024302196
301,5,26.401998,0.000000,0.000000,0.000000,45.526732,1201.996687210536
301,6,26.623601,0.000000,0.000000,0.000000,46.534641,1238.919714662241
301,7,15.731579,0.000000,0.000000,0.000000,47.354635,744.963181518665
301,8,0.000000,0.000000,0.000000,0.000000,50.207529,0.0
301,9,0.000000,0.000000,0.000000,0.000000,54.409997,0.0
301,10,0.000000,0.000000,0.000000,0.000000,57.894970,0.0
301,11,0.000000,0.000000,0.000000,0.000000,60.423284,0.0
301,12,0.000000,0.000000,0.000000,0.000000,61.636191,0.0
301,13,0.000000,0.000000,0.000000,0.000000,61.226194,0.0
301,14,0.000000,0.000000,0.000000,0.000000,60.696615,0.0
301,15,21.116646,0.000000,0.000000,0.000000,60.167036,1270.526000081256
301,16,22.732463,0.000000,0.000000,0.000000,59.176210,1345.2210043052298
301,17,26.429209,0.000000,0.000000,0.000000,58.099968,1535.536197165312
301,18,26.429209,0.000000,0.000000,0.000000,58.834546,1554.9505126541142
301,19,26.755735,0.000000,0.000000,0.000000,62.353686,1668.3186988892103
301,20,26.429209,0.000000,0.000000,0.000000,60.850364,1608.226987882076
301,21,26.429209,0.000000,0.000000,0.000000,57.877887,1529.6667720013832
301,22,26.429209,0.000000,0.000000,0.000000,54.239165,1433.498227770485
301,23,25.908321,0.000000,0.000000,0.000000,50.702942,1313.628096980382
301,24,25.908321,0.000000,0.000000,0.000000,48.089212,1245.9107411330522
302,1,26.429209,0.113216,0.000000,0.000000,42.347358,1119.2071751798221
302,2,26.429209,0.135066,0.000000,0.000000,41.365391,1093.254564105719
302,3,26.401998,0.149228,0.000000,0.000000,40.598228,1071.874334459544
302,4,26.401998,0.151815,0.000000,0.000000,40.552199,1070.659076893602
302,5,26.401998,0.156711,0.000000,0.000000,40.889750,1079.5710977205
302,6,26.625926,0.159124,0.000000,0.000000,41.795002,1112.830630421852
302,7,15.731579,0.105750,0.000000,0.000000,42.531477,669.087290412183
302,8,0.000000,0.105535,0.000000,0.000000,45.093799,0.0
302,9,0.000000,0.072816,0.000000,0.000000,48.868238,0.0
302,10,0.000000,-0.041531,0.000000,0.000000,51.998260,0.0
302,11,0.000000,-0.106983,0.000000,0.000000,54.269060,0.0
302,12,0.000000,-0.133556,0.000000,0.000000,55.358431,0.0
302,13,0.000000,-0.131076,0.000000,0.000000,54.990193,0.0
302,14,0.000000,0.046099,0.000000,0.000000,54.514552,0.0
