,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.186333,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.195508,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.212591,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.075925,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.785511,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.580512,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.349257,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.835495,0.0
301,10,0.000000,0.000000,0.000000,0.000000,45.731730,0.0
301,11,0.000000,0.000000,0.000000,0.000000,47.457134,0.0
301,12,0.000000,0.000000,0.000000,0.000000,48.447959,0.0
301,13,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,14,0.000000,0.000000,0.000000,0.000000,48.704208,0.0
301,15,0.000000,0.000000,0.000000,0.000000,48.345460,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.089212,0.0
301,17,0.000000,0.000000,0.000000,0.000000,48.123379,0.0
301,18,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,19,0.000000,0.000000,0.000000,0.000000,54.632078,0.0
301,20,0.000000,0.000000,0.000000,0.000000,56.408731,0.0
301,21,0.000000,0.000000,0.000000,0.000000,55.486239,0.0
301,22,0.000000,0.000000,0.000000,0.000000,52.667510,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.909206,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.851313,0.0
302,1,0.000000,-0.074353,0.000000,0.000000,39.877096,0.0
302,2,0.000000,0.395477,0.000000,0.000000,38.787725,0.0
302,3,0.000000,0.226745,0.000000,0.000000,37.897817,0.0
302,4,0.000000,0.349551,0.000000,0.000000,37.913160,0.0
302,5,0.000000,0.560403,0.000000,0.000000,37.790414,0.0
302,6,0.000000,-0.073584,0.000000,0.000000,37.529579,0.0
302,7,0.000000,-0.074567,0.000000,0.000000,37.345460,0.0
302,8,0.000000,0.079186,0.000000,0.000000,38.035906,0.0
302,9,0.000000,0.396652,0.000000,0.000000,39.370769,0.0
302,10,0.000000,0.341167,0.000000,0.000000,41.073869,0.0
302,11,0.000000,0.392971,0.000000,0.000000,42.623537,0.0
302,12,0.000000,0.319990,0.000000,0.000000,43.513445,0.0
302,13,0.000000,0.395372,0.000000,0.000000,43.758937,0.0
302,14,0.000000,0.399922,0.000000,0.000000,43.743594,0.0
302,15,0.000000,0.227695,0.000000,0.000000,43.421386,0.0
302,16,0.000000,0.296023,0.000000,0.000000,43.191237,0.0
302,17,0.000000,0.400668,0.000000,0.000000,43.221923,0.0
302,18,0.000000,0.402243,0.000000,0.000000,44.234578,0.0
302,19,0.000000,0.377395,0.000000,0.000000,49.067700,0.0
302,20,0.000000,0.527101,0.000000,0.000000,50.663398,0.0
302,21,0.000000,0.456551,0.000000,0.000000,49.834862,0.0
302,22,0.000000,0.404826,0.000000,0.000000,47.303227,0.0
302,23,0.000000,0.401627,0.000000,0.000000,43.927713,0.0
302,24,0.000000,0.245789,0.000000,0.000000,41.181272,0.0
303,1,0.000000,-6.577978,0.000000,0.000000,73.998735,0.0
303,2,0.000000,-14.339336,0.000000,0.000000,71.977222,0.0
303,3,0.000000,-15.958619,0.000000,0.000000,70.325846,0.0
303,4,0.000000,-12.188502,0.000000,0.000000,70.354318,0.0
303,5,0.000000,-12.508244,0.000000,0.000000,70.126542,0.0
303,6,0.000000,-1.044497,0.000000,0.000000,69.642518,0.0
303,7,0.000000,-0.623362,0.000000,0.000000,69.300854,0.0
303,8,0.000000,-5.689322,0.000000,0.000000,70.582094,0.0
303,9,0.000000,-14.404773,0.000000,0.000000,73.059158,0.0
303,10,0.000000,-15.202679,0.000000,0.000000,76.219551,0.0
303,11,0.000000,-15.979454,0.000000,0.000000,79.095223,0.0
