,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,4250.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,750.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,22.211575,0.0
313_STORAGE_1,9,170.577215,0.000000,0.000000,144.990633,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.731579,-2683.448933372485
313_STORAGE_1,10,235.202309,0.000000,0.000000,344.912596,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.731579,-3700.103705015911
313_STORAGE_1,11,300.000000,0.000000,0.000000,599.912596,-8500.000000,5000.000000,-8500.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,750.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,268.057893,0.000000,0.000000,827.761805,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.731579,-4216.973920303047
313_STORAGE_1,13,84.986112,0.000000,0.000000,900.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.731579,-1336.965734830848
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,375.000000,5000.000000,375.000000,5000.000000,1.250000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-4250.000000,5000.000000,-4250.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,253.272181,253.272181,646.727819,375.000000,5000.000000,375.000000,5000.000000,1.250000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,6693.7834055348285
313_STORAGE_1,18,0.000000,298.641624,298.641624,348.086195,5000.000000,5000.000000,5000.000000,5000.000000,2.500000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4779.411765,0.000000,0.000000,303,26.429209,7892.861896795415
