,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.072312,0.000000,0.000000,0.000000,46.056311,694.175088961032
301,2,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,15.731579,0.000000,0.000000,0.000000,43.066751,677.507995629829
301,5,15.731579,0.000000,0.000000,0.000000,43.271749,680.732937861671
301,6,0.000000,0.000000,0.000000,0.000000,45.834230,0.0
301,7,12.455902,0.000000,0.000000,0.000000,51.574185,642.40299408987
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.090794,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.584941,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.395761,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.335337,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.523252,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.301171,0.0
301,16,15.731579,0.000000,0.000000,0.000000,63.019930,991.4030073694701
301,17,25.908321,0.000000,0.000000,0.000000,62.234103,1612.381117671063
301,18,27.786605,0.000000,0.000000,0.000000,67.136982,1865.5087997261103
301,19,26.086872,0.000000,0.000000,0.000000,70.263208,1832.9473134053762
301,20,21.116646,0.000000,0.000000,0.000000,68.469472,1445.8456020309118
301,21,26.086872,0.000000,0.000000,0.000000,63.720342,1662.264405550224
301,22,12.455902,0.000000,0.000000,0.000000,59.295792,738.582574164384
301,23,19.435699,0.000000,0.000000,0.000000,54.153749,1052.515965285551
301,24,15.731579,0.000000,0.000000,0.000000,48.943372,769.9565231443879
302,1,15.101857,0.391395,0.000000,0.000000,41.365391,624.6942196310871
302,2,0.000000,0.387452,0.000000,0.000000,39.785036,0.0
302,3,0.000000,0.385816,0.000000,0.000000,38.956501,0.0
302,4,15.731579,0.264476,0.000000,0.000000,38.680323,608.502557020017
302,5,15.731579,0.385911,0.000000,0.000000,38.864442,611.3990396139179
302,6,0.000000,0.391238,0.000000,0.000000,41.165928,0.0
302,7,13.030724,0.403075,0.000000,0.000000,46.321259,603.5995413615159
302,8,0.000000,0.415861,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.419214,0.000000,0.000000,53.072287,0.0
302,10,0.000000,0.421303,0.000000,0.000000,55.312401,0.0
302,11,0.000000,0.431856,0.000000,0.000000,56.938785,0.0
302,12,0.000000,0.198681,0.000000,0.000000,57.705947,0.0
302,13,0.000000,0.314904,0.000000,0.000000,57.782664,0.0
302,14,0.000000,0.335072,0.000000,0.000000,57.951439,0.0
302,15,0.000000,0.301133,0.000000,0.000000,57.751977,0.0
302,16,15.731579,0.267863,0.000000,0.000000,56.601234,890.4267841684859
302,17,25.908321,0.429507,0.000000,0.000000,55.895444,1448.157105589524
302,18,27.793717,0.431056,0.000000,0.000000,60.298956,1675.9321184594519
302,19,26.097774,0.436078,0.000000,0.000000,63.106770,1646.94622132998
302,20,21.116646,0.434475,0.000000,0.000000,61.495729,1298.583539804934
302,21,26.097774,0.424456,0.000000,0.000000,57.230307,1493.5836180366182
302,22,13.030724,0.414860,0.000000,0.000000,53.256406,693.9695278179439
302,23,19.473797,0.405366,0.000000,0.000000,48.638089,947.1682716539331
302,24,15.731579,0.395685,0.000000,0.000000,43.958399,691.535026582021
303,1,14.142374,-15.724774,0.000000,0.000000,76.760519,1085.575968132106
303,2,0.000000,-15.636751,0.000000,0.000000,73.827903,0.0
303,3,0.000000,-15.539626,0.000000,0.000000,72.290414,0.0
303,4,15.731579,-11.685991,0.000000,0.000000,71.777918,1129.179987472522
303,5,15.731579,-15.496203,0.000000,0.000000,72.119582,1134.554901679978
303,6,0.000000,-15.673433,0.000000,0.000000,76.390383,0.0
303,7,0.000000,-16.081613,0.000000,0.000000,85.956976,0.0
303,8,0.000000,-15.979892,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-16.540937,0.000000,0.000000,98.484657,0.0
303,10,0.000000,-17.079091,0.000000,0.000000,102.641569,0.0
303,11,0.000000,-16.402448,0.000000,0.000000,105.659601,0.0
303,12,0.000000,-9.683867,0.000000,0.000000,107.083202,0.0
303,13,0.000000,-13.345533,0.000000,0.000000,107.225562,0.0
303,14,0.000000,-13.846629,0.000000,0.000000,107.538754,0.0
303,15,0.000000,-12.508355,0.000000,0.000000,107.168618,0.0
303,16,15.731579,-11.115480,0.000000,0.000000,105.033217,1652.3383508596428
303,17,25.908321,-16.314281,0.000000,0.000000,103.723505,2687.301862785105
303,18,26.484325,-17.674373,0.000000,0.000000,111.894970,2963.4627513452497
303,19,25.743744,-18.065110,0.000000,0.000000,117.105346,3014.730048455424
303,20,21.116646,-17.689888,0.000000,0.000000,114.115786,2409.742655973756
303,21,25.743744,-17.378681,0.000000,0.000000,106.200569,2734.000260990336
303,22,0.000000,-17.119731,0.000000,0.000000,98.826321,0.0
303,23,18.236546,-16.622912,0.000000,0.000000,90.256248,1645.962218439408
303,24,15.731579,-16.126650,0.000000,0.000000,81.572287,1283.260877151173
304,1,15.185234,-0.875257,0.000000,0.000000,31.557102,479.201978231868
304,2,0.000000,-0.868136,0.000000,0.000000,30.351471,0.0
304,3,0.000000,-0.836181,0.000000,0.000000,29.719393,0.0
304,4,15.731579,-1.279303,0.000000,0.000000,29.508700,464.2184452373
304,5,15.731579,-0.814566,0.000000,0.000000,29.649162,466.428134286798
304,6,0.000000,-0.852087,0.000000,0.000000,31.404935,0.0
304,7,16.972837,-0.942324,0.000000,0.000000,35.337868,599.7838734915159
304,8,0.000000,-0.780175,0.000000,0.000000,38.404619,0.0
304,9,0.000000,-1.018863,0.000000,0.000000,40.488137,0.0
304,10,0.000000,-1.257804,0.000000,0.000000,42.197090,0.0
304,11,0.000000,-0.840399,0.000000,0.000000,43.437836,0.0
304,12,0.000000,-2.005020,0.000000,0.000000,44.023094,0.0
304,13,0.000000,-1.564059,0.000000,0.000000,44.081620,0.0
304,14,0.000000,-1.435918,0.000000,0.000000,44.210376,0.0
304,15,0.000000,-1.449818,0.000000,0.000000,44.058209,0.0
304,16,15.731579,-1.407727,0.000000,0.000000,43.180323,679.294662520017
304,17,25.908321,-0.819059,0.000000,0.000000,42.641885,1104.779644625085
304,18,27.369948,-1.456064,0.000000,0.000000,46.001265,1259.05223098422
304,19,26.128538,-1.598450,0.000000,0.000000,48.143309,1257.914278652242
304,20,21.116646,-1.433144,0.000000,0.000000,46.914268,990.671989705128
304,21,26.128538,-1.373161,0.000000,0.000000,43.660234,1140.778083157892
304,22,16.972837,-1.334432,0.000000,0.000000,40.628599,689.582588365363
304,23,19.581311,-1.180987,0.000000,0.000000,37.105346,726.5713197886059
304,24,15.731579,-1.029465,0.000000,0.000000,33.535274,527.5628122176461
305,1,15.267552,1.715293,0.000000,0.000000,30.277760,462.26727524352003
305,2,0.000000,1.789466,0.000000,0.000000,29.121006,0.0
305,3,0.000000,1.805197,0.000000,0.000000,28.514552,0.0
305,4,15.731579,1.004467,0.000000,0.000000,28.312401,445.398773011179
305,5,15.731579,1.792122,0.000000,0.000000,28.447169,447.518886449851
305,6,0.000000,1.706380,0.000000,0.000000,30.131762,0.0
305,7,13.983690,1.519397,0.000000,0.000000,33.905252,474.12053333987996
305,8,0.000000,1.182812,0.000000,0.000000,36.847675,0.0
305,9,0.000000,1.240381,0.000000,0.000000,38.846726,0.0
305,10,0.000000,1.323018,0.000000,0.000000,40.486397,0.0
305,11,0.000000,0.898177,0.000000,0.000000,41.676843,0.0
305,12,0.000000,-0.434258,0.000000,0.000000,42.238374,0.0
305,13,0.000000,0.331022,0.000000,0.000000,42.294527,0.0
305,14,0.000000,0.401289,0.000000,0.000000,42.418064,0.0
305,15,0.000000,0.079047,0.000000,0.000000,42.272066,0.0
305,16,15.731579,-0.217669,0.000000,0.000000,41.429769,651.755683975251
305,17,25.908321,0.933493,0.000000,0.000000,40.913160,1059.99128240436
305,18,28.268035,1.233216,0.000000,0.000000,44.136349,1247.647858304215
305,19,26.158912,1.207883,0.000000,0.000000,46.191553,1208.320770070336
305,20,21.116646,1.153815,0.000000,0.000000,45.012338,950.509607178348
305,21,26.158912,1.320565,0.000000,0.000000,41.890225,1095.8027094352
305,22,13.983690,1.489993,0.000000,0.000000,38.981493,545.1051138491699
305,23,19.687460,1.597921,0.000000,0.000000,35.601076,700.89475970696
305,24,15.731579,1.710536,0.000000,0.000000,32.175736,506.175132767144
306,1,15.380997,3.123510,0.000000,0.000000,57.996836,892.0491605254921
306,2,0.000000,3.222617,0.000000,0.000000,55.781082,0.0
306,3,0.000000,3.238914,0.000000,0.000000,54.619424,0.0
306,4,15.731579,1.970338,0.000000,0.000000,54.232205,853.158217301695
306,5,15.731579,3.217897,0.000000,0.000000,54.490351,857.2192614942289
306,6,0.000000,3.107874,0.000000,0.000000,57.717178,0.0
306,7,14.954272,2.869248,0.000000,0.000000,64.945271,971.209247647712
306,8,0.000000,2.389356,0.000000,0.000000,70.581462,0.0
306,9,0.000000,2.504156,0.000000,0.000000,74.410630,0.0
306,10,0.000000,2.652864,0.000000,0.000000,77.551408,0.0
306,11,0.000000,2.014142,0.000000,0.000000,79.831699,0.0
306,12,0.000000,-0.093075,0.000000,0.000000,80.907308,0.0
306,13,0.000000,1.117680,0.000000,0.000000,81.014869,0.0
306,14,0.000000,1.232625,0.000000,0.000000,81.251503,0.0
306,15,0.000000,0.724885,0.000000,0.000000,80.971844,0.0
306,16,15.731579,0.248000,0.000000,0.000000,79.358431,1248.433426592549
306,17,25.908321,2.058546,0.000000,0.000000,78.368871,2030.405866275591
306,18,28.531923,2.562289,0.000000,0.000000,84.542866,2412.170542911318
306,19,26.200771,2.550147,0.000000,0.000000,88.479595,2318.233606767745
306,20,21.116646,2.451459,0.000000,0.000000,86.220816,1820.694449303136
306,21,26.200771,2.667442,0.000000,0.000000,80.240430,2102.36113137153
306,22,14.954272,2.890341,0.000000,0.000000,74.668776,1116.6171862110718
306,23,19.833747,3.012356,0.000000,0.000000,68.193610,1352.53480775667
306,24,15.731579,3.141002,0.000000,0.000000,61.632395,969.5748909017051
307,1,15.361596,6.915550,0.000000,0.000000,53.305916,818.863946001936
307,2,0.000000,6.765071,0.000000,0.000000,51.269377,0.0
307,3,0.000000,6.688104,0.000000,0.000000,50.201677,0.0
307,4,15.731579,5.479027,0.000000,0.000000,49.845777,784.152778691883
307,5,15.731579,6.680783,0.000000,0.000000,50.083043,787.885347514897
307,6,0.000000,6.898076,0.000000,0.000000,53.048877,0.0
307,7,17.883211,7.384388,0.000000,0.000000,59.692344,1067.490782836584
307,8,0.000000,7.027871,0.000000,0.000000,64.872667,0.0
307,9,0.000000,6.086035,0.000000,0.000000,68.392123,0.0
307,10,0.000000,5.432890,0.000000,0.000000,71.278867,0.0
