,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,203.636211,0.000000,0.000000,173.090779,-50.000000,5000.000000,-40.140263,5000.000000,0.005297,0.000000,0.000000,0.000000,3.178411,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-2879.8994559049142
313_STORAGE_1,2,0.000000,0.000000,0.000000,173.090779,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,173.090779,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,173.090779,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,5,280.073394,0.000000,0.000000,411.153164,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4405.996723509126
313_STORAGE_1,6,0.000000,0.000000,0.000000,411.153164,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,411.153164,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,411.153164,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,153.460823,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,541.594864,-50.000000,5000.000000,-40.140263,5000.000000,0.052439,0.000000,0.000000,0.000000,31.463159,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,97.125941,97.125941,444.468923,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,10.752746,0.000000,0.000000,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,1527.944413790839
313_STORAGE_1,17,0.000000,300.000000,300.000000,144.468923,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,0.000000,1.036908,0.576004,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,7772.496300000001
313_STORAGE_1,18,6.355669,0.000000,0.000000,149.871241,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,0.740582,1.612912,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.484325,-168.32560338842498
313_STORAGE_1,19,0.000000,3.782879,3.782879,146.088362,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,4.190470,1.501825,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,97.385468558976
313_STORAGE_1,20,0.000000,73.744629,73.744629,72.343734,-50.000000,5000.000000,-40.140263,5000.000000,-0.001455,5.957323,0.000000,0.000000,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,1557.239224994334
313_STORAGE_1,21,127.219931,0.000000,0.000000,180.480675,-50.000000,5000.000000,-40.140263,5000.000000,0.000000,0.000000,28.786129,0.000000,1.766853,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,-3275.117335361664
313_STORAGE_1,22,0.000000,180.480675,180.480675,0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.004252,0.000000,0.000000,0.000000,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,288.077501,0.000000,0.000000,244.865876,-50.000000,5000.000000,-40.140263,5000.000000,0.065040,0.000000,0.000000,36.473092,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,18.236546,-5253.538598551546
313_STORAGE_1,24,0.000000,244.865876,244.865876,-0.000000,-50.000000,5000.000000,-40.140263,5000.000000,0.056690,0.000000,0.000000,31.463159,0.000000,48.724467,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,3852.126872698204
