timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
1,301_STORAGE_1,21.116646,24.84311294117647
2,301_STORAGE_1,26.401998,31.06117411764706
2,313_STORAGE_1,26.401998,31.06117411764706
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.429209000000004,31.093187058823535
8,301_STORAGE_1,26.429209000000004,31.093187058823535
9,301_STORAGE_1,26.499178999999998,31.17550470588235
9,313_STORAGE_1,26.499178999999998,31.17550470588235
10,301_STORAGE_1,22.818369849999996,26.845140999999998
10,313_STORAGE_1,22.818369849999996,26.845140999999998
11,301_STORAGE_1,22.818369849999996,26.845140999999998
11,313_STORAGE_1,22.818369849999996,26.845140999999998
12,301_STORAGE_1,22.818369849999996,26.845140999999998
12,313_STORAGE_1,22.818369849999996,26.845140999999998
13,301_STORAGE_1,22.818369849999996,26.845140999999998
13,313_STORAGE_1,22.818369849999996,26.845140999999998
14,301_STORAGE_1,22.818369849999996,26.845140999999998
14,313_STORAGE_1,22.818369849999996,26.845140999999998
15,313_STORAGE_1,22.818369849999996,26.845140999999998
15,301_STORAGE_1,22.818369849999996,26.845140999999998
16,301_STORAGE_1,22.818369849999996,26.845140999999998
16,313_STORAGE_1,22.818369849999996,26.845140999999998
17,301_STORAGE_1,22.818369849999996,26.845140999999998
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,301_STORAGE_1,19.32259355,22.732463
18,313_STORAGE_1,19.32259355,22.732463
19,313_STORAGE_1,13.371842149999999,15.731579
19,301_STORAGE_1,13.371842149999999,15.731579
20,301_STORAGE_1,13.371842149999999,15.731579
20,313_STORAGE_1,13.371842149999999,15.731579
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
