timepoint,zone,gross_load
1,301,63.191097827368424
1,302,56.75496749309941
1,303,105.31849637894739
1,304,43.29760406690058
1,305,41.542295793918136
1,306,79.57397504187135
1,307,73.13784470760233
1,308,100.05257156
1,309,102.39298259064326
1,310,114.09503774385968
1,311,0.0
1,312,0.0
1,313,155.05223078011696
1,314,113.50993498619881
1,315,185.47757417847956
1,316,58.51027576608187
1,317,0.0
1,318,194.83921830105268
1,319,105.9035991366082
1,320,74.8931529805848
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,69.21846492947368
2,302,62.16843609406433
2,303,115.36410821578947
2,304,47.427466710935676
2,305,45.50473157400585
2,306,87.16399287415204
2,307,80.11396403874268
2,308,109.595902805
2,309,112.15954965423975
2,310,124.97778390043861
2,311,0.0
2,312,0.0
2,313,169.8416037621345
2,314,124.33687218812867
2,315,203.16901280225144
2,316,64.09117123099415
2,317,0.0
2,318,213.42360019921054
2,319,116.00501992809943
2,320,82.03669917567251
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.71028626421052
3,302,61.712016366929824
3,303,114.51714377368421
3,304,47.07927021807018
3,305,45.17065115517543
3,306,86.5240641845614
3,307,79.5257942872807
3,308,108.79128658500001
3,309,111.33611200219299
3,310,124.0602390881579
3,311,0.0
3,312,0.0
3,313,168.5946838890351
3,314,123.42403273385965
3,315,201.67741431254385
3,316,63.62063542982454
3,317,0.0
3,318,211.85671598131583
3,319,115.15335012798243
3,320,81.43441335017543
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,65.88911606842106
4,302,59.17818757997076
4,303,109.81519344736843
4,304,45.14624619502924
4,305,43.31599297090644
4,306,82.97147949356726
4,307,76.26055100511697
4,308,104.324433775
4,309,106.76477140716374
4,310,118.96645956798245
4,311,0.0
4,312,0.0
4,313,161.67236813084796
4,314,118.35637515994152
4,315,193.39675734897662
4,316,61.008440804093574
4,317,0.0
4,318,203.15810787763164
4,319,110.42527785540936
4,320,78.09080422923977
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.8343818831579
5,302,56.43458372839182
5,303,104.72396980526315
5,304,43.05318758660818
5,305,41.307788089853794
5,306,79.12477718619883
5,307,72.72497903143274
5,308,99.48777131499999
5,309,101.81497064400584
5,310,113.45096728903509
5,311,0.0
5,312,0.0
5,313,154.17695554663743
5,314,112.86916745678364
5,315,184.43054682371346
5,316,58.179983225146195
5,317,0.0
5,318,193.73934413973686
5,319,105.30576963751462
5,320,74.47037852818711
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.8751179631579
6,302,52.87857817061404
6,303,98.12519660526316
6,304,40.34035860438596
6,305,38.70493866096491
6,306,74.13903743508773
6,307,68.14249764254386
6,308,93.21893677499999
6,309,95.39949669956138
6,310,106.30229632236843
6,311,0.0
6,312,0.0
6,313,144.462095002193
6,314,105.75715634122808
6,315,172.8093740214912
6,316,54.51399811403508
6,317,0.0
6,318,181.5316137197369
6,319,98.6703365864035
6,320,69.7779175859649
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.23702422
7,302,47.81473471611111
7,303,88.7283737
7,304,36.47722029888889
7,305,34.998414070555555
7,306,67.03921568444446
7,307,61.616926180555545
7,308,84.291955015
7,309,86.26369665277777
7,310,96.12240484166666
7,311,0.0
7,312,0.0
7,313,130.6278835027778
7,314,95.62946943222222
7,315,156.26052479388892
7,316,49.29354094444444
7,317,0.0
7,318,164.147491345
7,319,89.22130910944445
7,320,63.09573240888887
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.87150047684211
8,302,43.89384765049707
8,303,81.45250079473685
