,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,249.664373,0.000000,0.000000,212.214717,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3927.6148073349673
313_STORAGE_1,2,136.185637,0.000000,0.000000,327.972508,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.726467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-2875.7838868135022
313_STORAGE_1,3,0.000000,10.567308,10.567308,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.726467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,24.843113,262.524826749804
313_STORAGE_1,4,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-3.275687,3.500247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5.386337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-1.168517,5.386337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.565998,4.783818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.414424,0.000000,2.210479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-2.113336,2.880490,1.275167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.388503,0.000000,3.415713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,317.405201,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.395081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,12,0.000000,65.934298,65.934298,251.470903,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-0.041931,2.395081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1770.015526546018
313_STORAGE_1,13,0.000000,51.732411,51.732411,199.738493,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.041931,3.238780,0.131337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1384.1386796270851
313_STORAGE_1,14,0.000000,74.539130,74.539130,125.199363,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.494098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,2001.0134548673302
313_STORAGE_1,15,0.000000,0.000000,0.000000,125.199363,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.600836,0.000000,4.600836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,125.199363,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.516738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
