timepoint,zone,gross_load
1,301,64.34476249894736
1,302,64.93787354842107
1,303,64.36316451473685
1,304,64.03900598210528
1,305,63.4274929263158
1,306,69.83422459894737
1,307,69.7974205736842
1,308,66.4496697094737
1,309,63.25762818315791
1,310,58.771783572631584
1,311,53.49182132842106
1,312,48.68181818210527
1,313,45.369455797894744
1,314,43.776973888421054
1,315,43.1116703368421
1,316,42.77194086315789
1,317,43.02673796842105
1,318,45.64265491578948
1,319,51.266593266315795
1,320,55.22444165052633
1,321,58.722239699999996
1,322,61.91569675894738
1,323,63.85640138526316
1,324,64.86851211157894
1,325,57.79112928146199
2,301,58.323830872192985
2,302,57.807657017865495
2,303,57.516514632076024
2,304,56.9672853134503
2,305,62.72147950090643
2,306,62.68842403377193
2,307,59.68164779461989
2,308,56.81472160894737
2,309,52.78576857912281
2,310,48.04358026719297
2,311,43.723484848742686
2,312,40.74849270736842
2,313,39.3182080294152
2,314,38.72066687660819
2,315,38.41553947894737
2,316,38.64438502719298
2,317,40.99386598918128
2,318,46.04499580400584
2,319,49.59973000093567
2,320,52.74127084166667
2,321,55.60946838535087
2,322,57.35250865157894
2,323,58.261534026140346
2,324,107.24127083157896
2,325,108.22978924736843
3,301,107.27194085789476
3,302,106.73167663684211
3,303,105.71248821052632
3,304,116.39037433157894
3,305,116.32903428947368
3,306,110.74944951578948
3,307,105.42938030526317
3,308,97.95297262105264
3,309,89.1530355473684
3,310,81.13636363684209
3,311,75.6157596631579
3,312,72.96162314736843
3,313,71.85278389473685
3,314,71.28656810526314
3,315,71.71122994736841
3,316,76.07109152631578
3,317,85.44432211052633
3,318,92.04073608421054
3,319,97.87039950000002
3,320,103.19282793157895
3,321,106.42733564210528
3,322,108.11418685263162
3,323,44.08807800853801
3,324,44.494468912807015
3,325,44.1006867971345
4,301,43.87857817292397
4,302,43.45957848654971
4,303,47.84937611409356
4,304,47.82415854122806
4,305,45.53032924538012
4,306,43.34318968105263
4,307,40.26955541087719
4,308,36.65180350280701
4,309,33.35606060625731
4,310,31.08647897263157
4,311,29.995333960584798
4,312,29.53947782339181
4,313,29.306700221052626
4,314,29.481283422807014
4,315,31.273670960818716
4,316,35.127110200994146
4,317,37.83896927906432
4,318,40.23560868333333
4,319,42.423718149649126
4,320,43.75346020842105
4,321,44.446943483859656
4,322,42.30072349467836
4,323,42.690639092017555
4,324,42.312821116169594
4,325,42.099716895643276
5,301,41.69770368304094
5,302,45.909536541900586
5,303,45.88534130307017
5,304,43.68450508678362
5,305,41.58603334263159
5,306,38.63700586719299
5,307,35.16591957701754
5,308,32.00378787897661
5,309,29.826216311578946
5,310,28.779306908128657
5,311,28.3419314251462
5,312,28.118590752631576
5,313,28.286096257017544
5,314,30.005819435380115
5,315,33.70303816581872
5,316,36.30495701099415
5,317,38.60443535833334
5,318,40.70383768412281
5,319,41.97967128105264
5,320,42.64504036964913
5,321,81.02673796163744
5,322,81.77361854245615
5,323,81.04991087040935
5,324,80.64171123672516
5,325,79.87165775906435
6,301,87.93939393941521
6,302,87.89304812982458
6,303,83.67736185637428
6,304,79.65775400842107
6,305,74.00891264701754
6,306,67.36007130245615
6,307,61.303030303391814
6,308,57.13190730105263
6,309,55.12655971134503
6,310,54.28877005380116
6,311,53.86096256842105
6,312,54.18181818245614
6,313,57.47593581988304
6,314,64.55793226128655
6,315,69.54188948584795
6,316,73.94652406666667
6,317,77.96791443719299
6,318,80.41176470736842
6,319,81.6862745108772
6,320,74.47310474415204
6,321,75.15957586622807
6,322,74.49440337353802
6,323,74.1192198866959
6,324,73.41145014619883
6,325,80.82664884137426
7,301,80.78405158991228
7,302,76.90933994152046
7,303,73.21484743421054
7,304,68.02289765350876
7,305,61.91183024122807
7,306,56.344696970029226
7,307,52.510944210526304
7,308,50.66779385233917
7,309,49.89776659356724
7,310,49.50456118421051
7,311,49.79946524122807
7,312,52.82714689327485
7,313,59.3363347989766
7,314,63.9171778362573
7,315,67.96555520833333
7,316,71.66168606359649
7,317,73.90787197368421
7,318,75.0792964254386
7,319,101.87920729000001
7,320,102.81829978499998
7,321,101.90834381500001
7,322,101.395092805
7,323,100.42686379999999
7,324,110.57085561499999
7,325,110.51258257499997
8,301,105.21197704000001
8,302,100.15791129
8,303,93.05532398999999
8,304,84.69538376999999
8,305,77.079545455
8,306,71.83497168
8,307,69.31354198999999
8,308,68.2601447
8,309,67.72223969999999
8,310,68.12566844999998
8,311,72.26753695000001
8,312,81.17210600499999
8,313,87.43869928
8,314,92.976879525
8,315,98.03318653499998
8,316,101.10596886
8,317,102.70847751000001
8,318,104.26234664181287
8,319,105.2234062127193
8,320,104.29216472295322
8,321,103.76690784137425
8,322,102.77603020467836
8,323,113.15730837792398
8,324,113.09767222587716
8,325,107.67307591812865
9,301,102.50078640789474
9,302,95.23205671491228
9,303,86.67656233771929
9,304,78.88257575804093
9,305,73.51532189473683
9,306,70.93491139327485
9,307,69.85687323099415
9,308,69.30638565789472
9,309,69.71925133771929
9,310,73.9580056505848
9,311,83.07086871856724
9,312,89.48404897076024
9,313,95.15177729166668
9,314,100.32636048903508
9,315,103.47102076315791
9,316,105.11101499561403
9,317,116.17804340087723
9,318,117.24893835131581
9,319,116.21126926271931
9,320,115.62598302324564
9,321,114.52186222807019
9,322,126.08957219254386
9,323,126.02312048026317
9,324,119.97857030877195
9,325,114.21516199736841
10,301,106.11572033947368
10,302,96.58245517631578
10,303,87.89772727324562
10,304,81.91707296842105
10,305,79.04175840964912
10,306,77.84051588596492
10,307,77.22711544736842
10,308,77.6871657763158
10,309,82.41034915350878
10,310,92.56468228640352
10,311,99.7107974245614
10,312,106.026266125
10,313,111.79223025921054
10,314,115.29628027894738
10,315,117.12370242368424
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,157.88298205760233
12,315,159.33830083640353
12,316,157.92813515190056
12,317,157.13274615979532
12,318,155.63227430994152
12,319,171.35249554371342
12,320,171.26218937061404
12,321,163.0478006760234
12,322,155.21547656052633
12,323,144.20854302543856
12,324,131.25308011140348
12,325,119.45075757646197
13,301,111.32320172631576
13,302,107.41572296695905
13,303,105.78326517836257
13,304,104.9496697105263
13,305,105.57486631140351
13,306,111.9935514137427
13,307,125.79302977383041
13,308,135.50441701286547
13,309,144.08697704166664
13,310,151.92277445482455
13,311,156.68468858421053
13,312,159.16810842192982
13,313,115.58225856292398
13,314,116.64766174438597
13,315,115.61531403573099
13,316,115.03302926415205
13,317,113.9345706269006
13,318,125.44295900181287
13,319,125.37684806754386
13,320,119.36329558923978
13,321,113.62944321789475
13,322,105.57153715824562
13,323,96.08716053438594
13,324,87.44696969748537
13,325,81.49698541473684
14,301,78.6364160588304
14,302,77.44133375321638
14,303,76.83107895789475
14,304,77.28877005438596
14,305,81.98773197836256
14,306,92.08999160801169
14,307,99.19946000187134
14,308,105.48254168333334
14,309,111.21893677070175
14,310,114.70501730315787
14,311,116.52306805228069
14,312,188.8637936311696
14,313,190.60468439675435
14,314,188.91780695529238
14,315,187.9663416326608
14,316,186.17143757076022
14,317,204.97638146172508
14,318,204.86835483201753
14,319,195.0420860916959
14,320,185.6728530931579
14,321,172.50606844929825
14,322,157.0084014917544
14,323,142.89015151599415
14,324,133.1677545178947
14,325,128.49352520953215
15,301,126.54073608128654
15,302,125.54356716315787
15,303,126.29144385175438
15,304,133.96964452134503
15,305,150.4769450502047
15,306,162.09396299274852
15,307,172.36064800833333
15,308,181.73403585728067
15,309,187.4303633252632
15,310,190.40109573491227
15,311,59.57848379532164
15,312,60.12766069298246
15,313,59.5955226988304
15,314,59.29537590935672
15,315,58.729160116959065
15,316,64.66131907309942
15,317,64.62724127192983
15,318,61.52747195321637
15,319,58.571877947368414
15,320,54.41831812280702
15,321,49.52946419298245
15,322,45.07575757602339
15,323,42.00875536842104
15,324,40.53423508187134
15,325,39.91821327485379
16,301,39.60364894736841
16,302,39.83957219298245
16,303,42.26171751461988
16,304,47.46906783918127
16,305,51.13374226900584
16,306,54.37244416666667
16,307,57.32934885087719
16,308,59.126297578947366
16,309,60.06343714035088
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,198.39635103842105
17,310,200.2251101076316
17,311,198.4530905871053
17,312,197.45360177815792
17,313,195.5681031894737
17,314,215.3221925134211
17,315,215.2087134355263
17,316,204.8864816042105
17,317,195.04435356473684
17,318,181.21299934894736
17,319,164.93311576263156
17,320,150.1022727281579
17,321,139.88915537684213
17,322,134.97900282263154
17,323,132.92765020526318
17,324,131.8801509947368
17,325,132.66577540263157
18,301,140.7315193236842
18,302,158.07199590447368
18,303,170.27536175578948
18,304,181.06023907500003
18,305,190.90673167342106
18,306,196.89057093789475
18,307,200.01124567736846
18,308,107.83705566953215
18,309,108.83106585429825
18,310,107.86789608488304
18,311,107.32463039593567
18,312,106.29977981169588
18,313,117.03698752230993
18,314,116.97530670219298
18,315,111.36472423532162
18,316,106.01509908473685
18,317,98.49715580228069
18,318,89.64833018929825
18,319,81.58712121260234
18,320,76.0358472168421
18,321,73.36696549818713
18,322,72.25196602748535
18,323,71.68260459473684
18,324,72.10962566929824
18,325,76.49370870146198
19,301,85.91901278891812
19,302,92.55207350690058
19,303,98.41412394166666
19,304,103.76612142008774
19,305,107.01859861789472
19,306,108.71482122403506
19,307,76.2604592580117
19,308,76.96340568701753
19,309,76.28226905450292
19,310,75.89808116397658
19,311,75.17332494970759
19,312,82.76648841356725
19,313,82.72286882807019
19,314,78.75516410011697
19,315,74.97200377263158
19,316,69.65544719719298
19,317,63.39771416701753
19,318,57.696969697309946
19,319,53.77120687157895
19,320,51.88382090479532
19,321,51.095312991812854
19,322,50.69267065263156
19,323,50.99465240701753
19,324,54.09499841871344
19,325,60.760406834152036
20,301,65.45119010432748
20,302,69.59672853333333
20,303,73.3815665291228
20,304,75.68166090105264
20,305,76.88119953964912
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
