timepoint,zone,gross_load
1,301,59.84334696
1,302,62.6645171431579
1,303,63.78562440947369
1,304,64.27823214000001
1,305,64.34476249894736
1,306,64.93787354842107
1,307,64.36316451473685
1,308,64.03900598210528
1,309,63.4274929263158
1,310,69.83422459894737
1,311,69.7974205736842
1,312,66.4496697094737
1,313,63.25762818315791
1,314,58.771783572631584
1,315,53.49182132842106
1,316,48.68181818210527
1,317,45.369455797894744
1,318,43.776973888421054
1,319,43.1116703368421
1,320,42.77194086315789
1,321,43.02673796842105
1,322,45.64265491578948
1,323,51.266593266315795
1,324,55.22444165052633
1,325,53.74819125111111
2,301,56.28202002672515
2,302,57.28894044184211
2,303,57.73137516277777
2,304,57.79112928146199
2,305,58.323830872192985
2,306,57.807657017865495
2,307,57.516514632076024
2,308,56.9672853134503
2,309,62.72147950090643
2,310,62.68842403377193
2,311,59.68164779461989
2,312,56.81472160894737
2,313,52.78576857912281
2,314,48.04358026719297
2,315,43.723484848742686
2,316,40.74849270736842
2,317,39.3182080294152
2,318,38.72066687660819
2,319,38.41553947894737
2,320,38.64438502719298
2,321,40.99386598918128
2,322,46.04499580400584
2,323,49.59973000093567
2,324,99.7389116
2,325,104.44086190526316
3,301,106.30937401578946
3,302,107.13038690000002
3,303,107.24127083157896
3,304,108.22978924736843
3,305,107.27194085789476
3,306,106.73167663684211
3,307,105.71248821052632
3,308,116.39037433157894
3,309,116.32903428947368
3,310,110.74944951578948
3,311,105.42938030526317
3,312,97.95297262105264
3,313,89.1530355473684
3,314,81.13636363684209
3,315,75.6157596631579
3,316,72.96162314736843
3,317,71.85278389473685
3,318,71.28656810526314
3,319,71.71122994736841
3,320,76.07109152631578
3,321,85.44432211052633
3,322,92.04073608421054
3,323,41.00377476888889
3,324,42.936798783274845
3,325,43.7049648731579
4,301,44.042492392222215
4,302,44.08807800853801
4,303,44.494468912807015
4,304,44.1006867971345
4,305,43.87857817292397
4,306,43.45957848654971
4,307,47.84937611409356
4,308,47.82415854122806
4,309,45.53032924538012
4,310,43.34318968105263
4,311,40.26955541087719
4,312,36.65180350280701
4,313,33.35606060625731
4,314,31.08647897263157
4,315,29.995333960584798
4,316,29.53947782339181
4,317,29.306700221052626
4,318,29.481283422807014
4,319,31.273670960818716
4,320,35.127110200994146
4,321,37.83896927906432
4,322,39.341459575555554
4,323,41.196117751520475
4,324,41.93314197289474
4,325,42.256985943888886
5,301,42.30072349467836
5,302,42.690639092017555
5,303,42.312821116169594
5,304,42.099716895643276
5,305,41.69770368304094
5,306,45.909536541900586
5,307,45.88534130307017
5,308,43.68450508678362
5,309,41.58603334263159
5,310,38.63700586719299
5,311,35.16591957701754
5,312,32.00378787897661
5,313,29.826216311578946
5,314,28.779306908128657
5,315,28.3419314251462
5,316,28.118590752631576
5,317,28.286096257017544
5,318,30.005819435380115
5,319,33.70303816581872
5,320,36.30495701099415
5,321,75.35828876444444
5,322,78.91087343953217
5,323,80.32263814526316
5,324,80.94295899111113
5,325,81.02673796163744
6,301,81.77361854245615
6,302,81.04991087040935
6,303,80.64171123672516
6,304,79.87165775906435
6,305,87.93939393941521
6,306,87.89304812982458
6,307,83.67736185637428
6,308,79.65775400842107
6,309,74.00891264701754
6,310,67.36007130245615
6,311,61.303030303391814
6,312,57.13190730105263
6,313,55.12655971134503
6,314,54.28877005380116
6,315,53.86096256842105
6,316,54.18181818245614
6,317,57.47593581988304
6,318,64.55793226128655
6,319,69.54188948584795
6,320,69.26313305555554
6,321,72.52837632309942
6,322,73.82595417763157
6,323,74.39610201388886
6,324,74.47310474415204
6,325,75.15957586622807
7,301,74.49440337353802
7,302,74.1192198866959
7,303,73.41145014619883
7,304,80.82664884137426
7,305,80.78405158991228
7,306,76.90933994152046
7,307,73.21484743421054
7,308,68.02289765350876
7,309,61.91183024122807
7,310,56.344696970029226
7,311,52.510944210526304
7,312,50.66779385233917
7,313,49.89776659356724
7,314,49.50456118421051
7,315,49.79946524122807
7,316,52.82714689327485
7,317,59.3363347989766
7,318,63.9171778362573
