,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,11.143874,0.000000,0.000000
C1-2,18.551387,0.000000,0.000000
C1-3,-10.715940,0.000000,0.000000
C1-4,15.788558,0.000000,0.000000
C1-5,-1.188893,0.000000,0.000000
C1-6,-11.538374,0.000000,0.000000
C1-7,-14.048053,0.000000,0.000000
C1-8,7.150927,0.000000,0.000000
C1-9,14.582719,0.000000,0.000000
C1-10,40.584136,0.000000,0.000000
C1-11,41.695996,0.000000,0.000000
C1-12,27.571114,0.000000,0.000000
C1-13,63.753738,0.000000,0.000000
C1-14,47.433749,0.000000,0.000000
C1-15,35.475475,0.000000,0.000000
C1-16,38.264734,0.000000,0.000000
C1-17,52.131445,0.000000,0.000000
C1-18,48.652689,0.000000,0.000000
C1-19,25.966562,0.000000,0.000000
C1-20,20.952077,0.000000,0.000000
C1-21,26.696510,0.000000,0.000000
C1-22,39.501205,0.000000,0.000000
C1-23,41.043078,0.000000,0.000000
C1-24,44.686603,0.000000,0.000000
C2-1,-46.525090,0.000000,0.000000
C2-2,-58.059919,0.000000,0.000000
C2-3,-50.182598,0.000000,0.000000
C2-4,-45.512339,0.000000,0.000000
C2-5,-40.797921,0.000000,0.000000
C2-6,-49.630554,0.000000,0.000000
C2-7,-41.924782,0.000000,0.000000
C2-8,-30.097159,0.000000,0.000000
C2-9,-49.644033,0.000000,0.000000
C2-10,-50.661697,0.000000,0.000000
C2-11,-55.365449,0.000000,0.000000
C2-12,-83.931195,0.000000,0.000000
C2-13,-100.431549,0.000000,0.000000
C2-14,-123.537884,0.000000,0.000000
C2-15,-99.897747,0.000000,0.000000
C2-16,-112.607431,0.000000,0.000000
C2-17,-137.750510,0.000000,0.000000
C2-18,-125.508622,0.000000,0.000000
C2-19,-76.715620,0.000000,0.000000
C2-20,-67.361925,0.000000,0.000000
C2-21,-82.912472,0.000000,0.000000
C2-22,-109.852513,0.000000,0.000000
C2-23,-108.640047,0.000000,0.000000
C2-24,-111.941608,0.000000,0.000000
C3-1,-14.177152,0.000000,0.000000
C3-2,-8.649012,0.000000,0.000000
C3-3,-36.216932,0.000000,0.000000
C3-4,-17.255023,0.000000,0.000000
C3-5,-31.701743,0.000000,0.000000
C3-6,-35.895292,0.000000,0.000000
C3-7,-42.731372,0.000000,0.000000
C3-8,-29.225866,0.000000,0.000000
C3-9,-21.313251,0.000000,0.000000
C3-10,0.354689,0.000000,0.000000
C3-11,0.803271,0.000000,0.000000
C3-12,-8.385253,0.000000,0.000000
C3-13,18.208340,0.000000,0.000000
C3-14,8.984235,0.000000,0.000000
C3-15,-3.585953,0.000000,0.000000
C3-16,6.368638,0.000000,0.000000
C3-17,19.302077,0.000000,0.000000
C3-18,12.913510,0.000000,0.000000
C3-19,-11.023798,0.000000,0.000000
C3-20,-16.797997,0.000000,0.000000
