,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,37.421714,0.000000,0.000000
C1-2,30.484777,0.000000,0.000000
C1-3,28.241687,0.000000,0.000000
C1-4,46.609269,0.000000,0.000000
C1-5,26.632594,0.000000,0.000000
C1-6,39.625543,0.000000,0.000000
C1-7,29.131438,0.000000,0.000000
C1-8,16.143333,0.000000,0.000000
C1-9,23.398344,0.000000,0.000000
C1-10,29.975463,0.000000,0.000000
C1-11,18.475767,0.000000,0.000000
C1-12,51.126147,0.000000,0.000000
C1-13,39.942412,0.000000,0.000000
C1-14,-11.425633,0.000000,0.000000
C1-15,50.570028,0.000000,0.000000
C1-16,50.284987,0.000000,0.000000
C1-17,49.102685,0.000000,0.000000
C1-18,50.838914,0.000000,0.000000
C1-19,73.111712,0.000000,0.000000
C1-20,52.455166,0.000000,0.000000
C1-21,72.917947,0.000000,0.000000
C1-22,51.595157,0.000000,0.000000
C1-23,71.099904,0.000000,0.000000
C1-24,50.551496,0.000000,0.000000
C2-1,-108.420992,0.000000,0.000000
C2-2,-92.872954,0.000000,0.000000
C2-3,-87.483267,0.000000,0.000000
C2-4,-113.307734,0.000000,0.000000
C2-5,-83.985421,0.000000,0.000000
C2-6,-97.862668,0.000000,0.000000
C2-7,-135.195615,0.000000,0.000000
C2-8,-48.386674,0.000000,0.000000
C2-9,-77.049632,0.000000,0.000000
C2-10,-152.996062,0.000000,0.000000
C2-11,-59.096431,0.000000,0.000000
C2-12,-139.896893,0.000000,0.000000
C2-13,-146.635539,0.000000,0.000000
C2-14,-63.634019,0.000000,0.000000
C2-15,-137.673585,0.000000,0.000000
C2-16,-136.794543,0.000000,0.000000
C2-17,-134.160448,0.000000,0.000000
C2-18,-138.501353,0.000000,0.000000
C2-19,-129.860335,0.000000,0.000000
C2-20,-145.001502,0.000000,0.000000
C2-21,-129.422196,0.000000,0.000000
C2-22,-141.735576,0.000000,0.000000
C2-23,-121.308944,0.000000,0.000000
C2-24,-130.391844,0.000000,0.000000
C3-1,22.380487,0.000000,0.000000
C3-2,16.314783,0.000000,0.000000
C3-3,14.620257,0.000000,0.000000
C3-4,22.623804,0.000000,0.000000
C3-5,13.158584,0.000000,0.000000
C3-6,12.915391,0.000000,0.000000
C3-7,10.042032,0.000000,0.000000
C3-8,-15.897121,0.000000,0.000000
C3-9,1.615856,0.000000,0.000000
C3-10,17.619776,0.000000,0.000000
C3-11,-15.993066,0.000000,0.000000
C3-12,31.917852,0.000000,0.000000
C3-13,24.172555,0.000000,0.000000
C3-14,-29.999506,0.000000,0.000000
C3-15,32.778976,0.000000,0.000000
C3-16,33.380799,0.000000,0.000000
C3-17,32.031505,0.000000,0.000000
C3-18,32.210367,0.000000,0.000000
C3-19,44.753685,0.000000,0.000000
C3-20,29.731404,0.000000,0.000000
C3-21,45.260972,0.000000,0.000000
C3-22,31.169207,0.000000,0.000000
C3-23,45.132798,0.000000,0.000000
C3-24,28.368662,0.000000,0.000000
C4-1,-23.122146,0.000000,0.000000
C4-2,-23.818323,0.000000,0.000000
C4-3,-23.613817,0.000000,0.000000
C4-4,-9.170671,0.000000,0.000000
C4-5,-23.896875,0.000000,0.000000
C4-6,-11.115817,0.000000,0.000000
C4-7,-20.907407,0.000000,0.000000
C4-8,-18.938507,0.000000,0.000000
C4-9,-27.047508,0.000000,0.000000
C4-10,-34.324692,0.000000,0.000000
C4-11,-24.656741,0.000000,0.000000
C4-12,-23.193573,0.000000,0.000000
C4-13,-28.918668,0.000000,0.000000
C4-14,-45.122484,0.000000,0.000000
C4-15,-21.908993,0.000000,0.000000
C4-16,-21.457674,0.000000,0.000000
C4-17,-21.683018,0.000000,0.000000
C4-18,-22.333579,0.000000,0.000000
