timepoint,zone,gross_load
1,301,53.84853727578948
1,302,48.66483170526315
1,303,45.51100975578947
1,304,43.84208870842105
1,305,43.17961623473684
1,306,42.72098143894737
1,307,42.822900277894746
1,308,45.185435674736844
1,309,50.82069833052632
1,310,54.271783582105265
1,311,58.297577854736836
1,312,61.10034602526317
1,313,64.05599245578948
1,314,65.00723497894738
1,315,65.46586977157897
1,316,66.16373073157895
1,317,65.92308902526317
1,318,64.75243787052631
1,319,63.42607738105263
1,320,66.1793016631579
1,321,67.67128027578947
1,322,65.0935828863158
1,323,60.929065746315786
1,324,57.14249763789474
1,325,48.36396403473683
2,301,43.708228476023386
2,302,40.87562913251461
2,303,39.376690784415196
2,304,38.781692358976606
2,305,38.36977036646198
2,306,38.46130858292398
2,307,40.58321537453215
2,308,45.64451609315788
2,309,48.74410192096491
2,310,52.359861591754374
2,311,54.87716263380116
2,312,57.53177100195907
2,313,58.38612771257309
2,314,58.79804970225146
2,315,59.42483223114036
2,316,59.20870032824561
2,317,58.157282161491224
2,318,56.96601394409356
2,319,59.43881723450292
2,320,60.77883506251461
2,321,58.46368092567251
2,322,54.72332756845029
2,323,51.32242843403509
2,324,89.7475621263158
2,325,81.10805284210527
3,301,75.8516829263158
3,302,73.07014784736842
3,303,71.96602705789472
3,304,71.20163573157895
3,305,71.37150046315789
3,306,75.30905945789475
3,307,84.70116388421052
3,308,90.45297263684212
3,309,97.16262975789475
3,310,101.83391004210527
3,311,106.75998742631579
3,312,108.34539163157898
3,313,109.10978295263162
3,314,110.2728845526316
3,315,109.8718150421053
3,316,107.92072978421055
3,317,105.71012896842107
3,318,110.29883610526315
3,319,112.78546712631582
3,320,108.48930481052633
3,321,101.54844291052633
3,322,95.23749606315789
3,323,36.89621998526315
3,324,33.34442172397661
3,325,31.18346964748537
4,301,30.03994967058479
4,302,29.586033346023388
4,303,29.27178357853801
4,304,29.34161685707602
4,305,30.960391110467828
4,306,34.8215895968421
4,307,37.18622208403509
4,308,39.944636678245615
4,309,41.86505190619883
4,310,43.89021705304092
4,311,44.5419943374269
4,312,44.85624410274854
4,313,45.33440809385965
4,314,45.169523961754386
4,315,44.36741113350877
4,316,43.45860857590643
4,317,45.34507706549707
4,318,46.36735870748538
4,319,44.601158644327484
4,320,41.747693196549704
4,321,39.1531928259649
4,322,35.4004272831579
4,323,31.992620843274853
4,324,29.91927493204678
4,325,28.822113873128654
5,301,28.38659956172515
5,302,28.085089649678363
5,303,28.152091849356722
5,304,29.705240119502918
5,305,33.409903532105254
5,306,35.67867254008771
5,307,38.325259515614036
5,308,40.16782007216374
5,309,42.110883929269
5,310,42.736237810233916
5,311,43.037747720204685
5,312,43.49652668464912
5,313,43.338327044385956
5,314,42.56873230377193
5,315,41.69677309309942
5,316,43.50676313040936
5,317,44.487600922046795
5,318,42.79300356415204
5,319,40.05521914804093
5,320,37.56590122491229
5,321,67.80926916210527
5,322,61.28163992514621
5,323,57.310160433216375
5,324,55.20855615134503
5,325,54.3743315548538
6,301,53.796791441637424
6,302,53.92513368327485
6,303,56.90017825707602
6,304,63.99643493473684
6,305,68.34224599228071
6,306,73.41176470596491
6,307,76.94117647625733
6,308,80.66310161099416
6,309,81.86096256608188
6,310,82.43850267532164
6,311,83.3172905508772
6,312,83.0142602540351
6,313,81.54010694807018
6,314,79.8698752205848
6,315,83.3368983906433
6,316,85.21568627321638
6,317,81.96969696795323
6,318,76.72549019906434
6,319,71.9572192477193
6,320,62.324695921052616
6,321,56.32503669590643
6,322,52.674779809941526
6,323,50.74315822733917
6,324,49.97640767909356
6,325,49.44558036915205
7,301,49.56354198830409
7,302,52.29795795687135
7,303,58.82025269736841
7,304,62.81456433114035
7,305,67.47404844298246
7,306,70.71799308479531
7,307,74.13888015716374
7,308,75.2398552997076
7,309,75.77068260599414
7,310,76.5783920504386
7,311,76.29987155701754
7,312,74.94495123903509
7,313,73.40981178362573
7,314,76.59641396198829
7,315,78.32324105994151
7,316,75.33979500730993
7,317,70.51975202119883
7,318,66.13715004385965
7,319,85.26018402000001
7,320,77.05265019999997
7,321,72.05909877999999
7,322,69.41664045499999
7,323,68.367725705
7,324,67.64155394499998
7,325,67.80292544000001
8,301,71.54360648499998
8,302,80.46610569
8,303,85.93032400499999
8,304,92.30449827000001
8,305,96.74221454
8,306,101.42198805499999
8,307,102.92812205
8,308,103.65429380500001
8,309,104.75924032500001
8,310,104.37822428999999
8,311,102.524693295
8,312,100.42462252000001
8,313,104.7838943
8,314,107.14619377000001
8,315,103.06483956999999
8,316,96.471020765
8,317,90.47562126000001
8,318,87.25457428947368
8,319,78.85505137426901
8,320,73.74469173391812
8,321,71.04042151827483
8,322,69.966970750731
8,323,69.22381251681284
8,324,69.38895878362571
8,325,73.21714113961987
9,301,82.34835377631579
9,302,87.9403900635965
9,303,94.46366782017543
9,304,99.00519031871345
9,305,103.79443222002924
9,306,105.33579741959066
9,307,106.07895564839181
9,308,107.20974887061406
9,309,106.81982017982459
9,310,104.92293173464911
9,311,102.77373649707602
9,312,107.23497954678362
9,313,109.65253748391812
9,314,105.4757130102339
9,315,98.72765282967835
9,316,92.59201006140351
9,317,97.22652563684211
9,318,87.86705724561403
9,319,82.17265650350878
9,320,79.15932683464912
9,321,77.96319597938596
9,322,77.13510537587719
9,323,77.31912550175439
9,324,81.5848144127193
9,325,91.75959420789472
10,301,97.99072035657895
10,302,105.25951557105265
10,303,110.3200692122807
10,304,115.65665304517547
10,305,117.37417426754386
10,306,118.2022648653509
10,307,119.46229159868422
10,308,119.02779962894742
10,309,116.91412393289477
10,310,114.51930638245614
10,311,119.49040578070179
10,312,122.1842560535088
10,313,117.53008021140352
10,314,110.0108131530702
10,315,103.17395406842105
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,132.1283553526316
12,315,119.40907779532164
12,316,111.67053319707601
12,317,107.57549544195905
12,318,105.94998427967835
12,319,104.82463038260232
12,320,105.07470901520468
12,321,110.87167086856725
12,322,124.69893571842105
12,323,133.16687638201753
12,324,143.0449826991228
12,325,149.92214533976608
13,301,157.1744259331871
13,302,159.50849323538014
13,303,160.63384712470761
13,304,162.3461911469298
13,305,161.7557277008772
13,306,158.88329662675437
13,307,155.62880098128656
13,308,162.38439759941522
13,309,166.04527104707606
13,310,159.72036541549707
13,311,149.50187428494152
13,312,140.21075809298247
13,313,96.72792806947366
13,314,87.41645695204677
13,315,81.75125826502922
13,316,78.75338156883039
13,317,77.56338471795321
13,318,76.73954073292396
13,319,76.92261716584795
13,320,81.1664307490643
13,321,91.28903218631577
13,322,97.48820384192982
13,323,104.71972318350875
13,324,109.75432526760233
13,325,115.06354200391814
14,301,116.77225542514618
14,302,117.59609940450292
14,303,118.84966446228071
14,304,118.41740065649122
14,305,116.31456432298245
14,306,113.93202788818712
14,307,118.87763446900584
14,308,121.55767012502922
14,309,116.92736185134503
14,310,109.44665513690057
14,311,102.64485686807018
14,312,158.0554288557895
14,313,142.8402930608187
14,314,133.58324159801168
14,315,128.68464926453217
14,316,126.74016987418126
14,317,125.39399181616956
14,318,125.69314248233916
14,319,132.62762137862572
14,320,149.1681608405263
14,321,159.29773514377197
14,322,171.1141868514035
14,323,179.3408304630409
14,324,188.01620007856727
14,325,190.80827304005848
15,301,192.1544510888012
15,302,194.2028022399123
15,303,193.49647426859647
15,304,190.06039634219294
15,305,186.16728268327486
15,306,194.24850580760236
15,307,198.62773932801167
15,308,191.061720138538
15,309,178.83809112576023
15,310,167.72381251122806
15,311,49.859756736842094
15,312,45.060029356725146
15,313,42.13982384795321
15,314,40.59452658187134
15,315,39.98112614327484
15,316,39.55646429532163
15,317,39.650833590643266
15,318,41.838366365497066
15,319,47.056202157894724
15,320,50.25165146491228
15,321,53.97923875438597
15,322,56.57439446783625
15,323,59.31110412573099
15,324,60.191884239766075
15,325,60.61654608479532
16,301,61.26271364035088
16,302,61.039897245614036
16,303,59.95596099122807
16,304,58.72784942690058
16,305,61.27713116959064
16,306,62.65859284795322
16,307,60.27183600584795
16,308,56.41580161695907
16,309,52.90972003508772
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,166.0329899336842
17,310,150.04989775789474
17,311,140.3256134136842
17,312,135.17977351763156
17,313,133.13715005710526
17,314,131.72302610342106
17,315,132.03727585684211
17,316,139.32175999710526
17,317,156.69715318578946
17,318,167.3379993781579
17,319,179.7508650521053
17,320,188.39273357789475
17,321,197.5059767386842
17,322,200.4389745184211
17,323,201.85309846236842
