,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.039228,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.262575,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.827586,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.939260,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.785511,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.725087,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.160076,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,9,21.287879,0.000000,0.000000,0.000000,48.191711,1025.899312570969
301,10,22.732463,0.000000,0.000000,0.000000,51.437520,1169.30152021176
301,11,24.072371,0.000000,0.000000,0.000000,53.470421,1287.159811838191
301,12,26.401998,0.000000,0.000000,0.000000,54.341664,1434.728504244672
301,13,24.575635,0.000000,0.000000,0.000000,54.290414,1334.22139846289
301,14,25.908321,0.000000,0.000000,0.000000,53.385005,1383.115846126605
301,15,23.334982,0.000000,0.000000,0.000000,52.462512,1224.211773194784
301,16,22.732463,0.000000,0.000000,0.000000,51.625435,1173.573290996405
301,17,26.429209,0.000000,0.000000,0.000000,52.274597,1381.576249503773
301,18,26.401998,0.000000,0.000000,0.000000,58.475799,1543.877928246402
301,19,26.429209,0.000000,0.000000,0.000000,60.167036,1590.167169354524
301,20,26.429209,0.000000,0.000000,0.000000,58.783296,1553.596015692864
301,21,26.429209,0.000000,0.000000,0.000000,57.092059,1508.897959551331
301,22,26.429209,0.000000,0.000000,0.000000,54.666245,1444.7856143502052
301,23,26.401998,0.000000,0.000000,0.000000,51.317937,1354.896070038126
301,24,22.732463,0.000000,0.000000,0.000000,48.328377,1098.623042002551
302,1,0.000000,0.400876,0.000000,0.000000,41.350047,0.0
302,2,0.000000,0.326231,0.000000,0.000000,39.754350,0.0
302,3,0.000000,-0.173324,0.000000,0.000000,38.465517,0.0
302,4,0.000000,0.252897,0.000000,0.000000,37.667668,0.0
302,5,0.000000,0.115520,0.000000,0.000000,37.529579,0.0
302,6,0.000000,0.166371,0.000000,0.000000,38.373458,0.0
302,7,0.000000,0.069817,0.000000,0.000000,39.662290,0.0
302,8,0.000000,-0.040643,0.000000,0.000000,40.414109,0.0
302,9,21.287879,-0.033743,0.000000,0.000000,43.283296,921.409567969184
302,10,22.732463,0.175432,0.000000,0.000000,46.198513,1050.205987427519
302,11,24.477204,0.414525,0.000000,0.000000,48.024359,1175.502032212236
302,12,26.401998,0.331351,0.000000,0.000000,48.806865,1288.59875211627
302,13,24.575635,0.363888,0.000000,0.000000,48.760835,1198.328483255225
302,14,25.908321,0.342480,0.000000,0.000000,47.947643,1242.242926037403
302,15,23.334982,0.339631,0.000000,0.000000,47.119108,1099.523537036056
302,16,22.732463,0.320920,0.000000,0.000000,46.367289,1054.0426816028069
302,17,26.429209,0.255147,0.000000,0.000000,46.950332,1240.860137047388
302,18,26.401998,0.224969,0.000000,0.000000,52.519930,1386.63108682014
302,19,26.429209,0.198626,0.000000,0.000000,54.038912,1428.2056993806082
302,20,26.429209,0.362566,0.000000,0.000000,52.796109,1395.359399147781
302,21,26.429209,0.363371,0.000000,0.000000,51.277127,1355.213906402543
302,22,26.429209,0.158203,0.000000,0.000000,49.098387,1297.631531585883
302,23,26.401998,0.177247,0.000000,0.000000,46.091110,1216.89739403778
302,24,22.732463,0.164912,0.000000,0.000000,43.406042,986.726243741446
303,1,0.000000,-14.599366,0.000000,0.000000,76.732047,0.0
303,2,0.000000,-12.138588,0.000000,0.000000,73.770959,0.0
303,3,0.000000,2.353914,0.000000,0.000000,71.379310,0.0
303,4,0.000000,-9.485181,0.000000,0.000000,69.898766,0.0
303,5,0.000000,-6.213156,0.000000,0.000000,69.642518,0.0
303,6,0.000000,-6.913608,0.000000,0.000000,71.208478,0.0
303,7,0.000000,-4.131758,0.000000,0.000000,73.600127,0.0
303,8,0.000000,-0.045618,0.000000,0.000000,74.995255,0.0
303,9,21.287879,-0.455675,0.000000,0.000000,80.319519,1709.832201810201
303,10,22.732463,-7.300568,0.000000,0.000000,85.729200,1948.8358670196
303,11,15.299987,-15.325904,0.000000,0.000000,89.117368,1363.494571874216
303,12,26.401998,-12.904232,0.000000,0.000000,90.569440,2391.21417374112
303,13,24.575635,-14.193088,0.000000,0.000000,90.484024,2223.7023471552397
303,14,25.908321,-13.511816,0.000000,0.000000,88.975008,2305.193068241568
303,15,23.334982,-13.094841,0.000000,0.000000,87.437520,2040.35295532464
303,16,22.732463,-12.379913,0.000000,0.000000,86.042392,1955.955492571496
303,17,26.429209,-10.330966,0.000000,0.000000,87.124328,2302.627073696552
303,18,26.401998,-9.650987,0.000000,0.000000,97.459665,2573.12988041067
303,19,26.429209,-8.899375,0.000000,0.000000,100.278393,2650.2786067811367
303,20,26.429209,-14.145954,0.000000,0.000000,97.972161,2589.326719250649
303,21,26.429209,-14.139394,0.000000,0.000000,95.153432,2514.8299413952877
303,22,26.429209,-7.646479,0.000000,0.000000,91.110408,2407.9760151072724
303,23,26.401998,-8.077773,0.000000,0.000000,85.529896,2258.160143132208
303,24,22.732463,-7.400101,0.000000,0.000000,80.547295,1831.0384033375851
304,1,0.000000,-0.252641,0.000000,0.000000,31.545397,0.0
304,2,0.000000,-0.454721,0.000000,0.000000,30.328061,0.0
304,3,0.000000,-2.840527,0.000000,0.000000,29.344828,0.0
304,4,0.000000,-0.544028,0.000000,0.000000,28.736159,0.0
304,5,0.000000,-1.498809,0.000000,0.000000,28.630813,0.0
304,6,0.000000,-0.953776,0.000000,0.000000,29.274597,0.0
304,7,0.000000,-1.458875,0.000000,0.000000,30.257830,0.0
304,8,0.000000,-1.647873,0.000000,0.000000,30.831382,0.0
304,9,21.287879,-1.768131,0.000000,0.000000,33.020247,702.931022686113
304,10,22.732463,-1.144443,0.000000,0.000000,35.244227,801.188086241101
304,11,27.253536,-0.479128,0.000000,0.000000,36.637140,998.49161392704
304,12,26.401998,-0.896125,0.000000,0.000000,37.234103,983.0547129377939
304,13,24.575635,-0.879652,0.000000,0.000000,37.198988,914.1887514573799
304,14,25.908321,-0.939352,0.000000,0.000000,36.578614,947.690473247094
304,15,23.334982,-0.796112,0.000000,0.000000,35.946536,838.811770522352
304,16,22.732463,-0.798154,0.000000,0.000000,35.372983,804.115027247129
304,17,26.429209,-1.071961,0.000000,0.000000,35.817779,946.6355671068111
304,18,26.401998,-1.428916,0.000000,0.000000,40.066751,1057.842279768498
304,19,26.429209,-1.597131,0.000000,0.000000,41.225562,1089.5589942404579
304,20,26.429209,-0.977024,0.000000,0.000000,40.277444,1064.500985461796
304,21,26.429209,-0.925211,0.000000,0.000000,39.118633,1033.874527351297
304,22,26.429209,-1.643818,0.000000,0.000000,37.456501,989.945693337709
304,23,26.401998,-1.431343,0.000000,0.000000,35.162290,928.35471025542
304,24,22.732463,-1.296441,0.000000,0.000000,33.113888,752.7602337461441
305,1,0.000000,1.205194,0.000000,0.000000,30.266530,0.0
305,2,0.000000,0.753611,0.000000,0.000000,29.098545,0.0
305,3,0.000000,-1.981701,0.000000,0.000000,28.155172,0.0
305,4,0.000000,0.243097,0.000000,0.000000,27.571180,0.0
305,5,0.000000,-0.233454,0.000000,0.000000,27.470104,0.0
305,6,0.000000,-0.305780,0.000000,0.000000,28.087789,0.0
305,7,0.000000,-0.910096,0.000000,0.000000,29.031161,0.0
305,8,0.000000,-1.926289,0.000000,0.000000,29.581462,0.0
305,9,21.287879,-1.958573,0.000000,0.000000,31.681588,674.4338118718521
305,10,22.732463,-0.629214,0.000000,0.000000,33.815407,768.707488457441
305,11,25.148354,1.053099,0.000000,0.000000,35.151851,884.0111927032541
305,12,26.401998,0.540095,0.000000,0.000000,35.724612,943.201134574776
305,13,24.575635,0.864252,0.000000,0.000000,35.690921,877.127047309835
305,14,25.908321,0.763880,0.000000,0.000000,35.095698,909.270609503058
305,15,23.334982,0.658128,0.000000,0.000000,34.489244,804.805887933608
305,16,22.732463,0.524496,0.000000,0.000000,33.938943,771.515766006609
305,17,26.429209,0.066810,0.000000,0.000000,34.365707,908.2584527357631
305,18,26.401998,-0.325901,0.000000,0.000000,38.442423,1014.9567751611539
305,19,26.429209,-0.551104,0.000000,0.000000,39.554255,1045.387672234295
305,20,26.429209,0.634485,0.000000,0.000000,38.644575,1021.345549391175
305,21,26.429209,0.709319,0.000000,0.000000,37.532743,991.9607090902871
305,22,26.429209,-0.542506,0.000000,0.000000,35.937994,949.8127544667461
