,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,22.633402,0.000000,0.000000
C1-2,23.192550,0.000000,0.000000
C1-3,15.887637,0.000000,0.000000
C1-4,20.989670,0.000000,0.000000
C1-5,13.733010,0.000000,0.000000
C1-6,13.063143,0.000000,0.000000
C1-7,17.117699,0.000000,0.000000
C1-8,21.077882,0.000000,0.000000
C1-9,31.181017,0.000000,0.000000
C1-10,32.191202,0.000000,0.000000
C1-11,61.438663,0.000000,0.000000
C1-12,55.610273,0.000000,0.000000
C1-13,55.346868,0.000000,0.000000
C1-14,54.520043,0.000000,0.000000
C1-15,53.568835,0.000000,0.000000
C1-16,52.374492,0.000000,0.000000
C1-17,51.178154,0.000000,0.000000
C1-18,50.404574,0.000000,0.000000
C1-19,42.704714,0.000000,0.000000
C1-20,49.119886,0.000000,0.000000
C1-21,48.851338,0.000000,0.000000
C1-22,29.250047,0.000000,0.000000
C1-23,35.508640,0.000000,0.000000
C1-24,48.963671,0.000000,0.000000
C2-1,-66.032859,0.000000,0.000000
C2-2,-66.988141,0.000000,0.000000
C2-3,-49.275920,0.000000,0.000000
C2-4,-66.003803,0.000000,0.000000
C2-5,-51.703868,0.000000,0.000000
C2-6,-50.950599,0.000000,0.000000
C2-7,-59.694604,0.000000,0.000000
C2-8,-68.502701,0.000000,0.000000
C2-9,-89.458445,0.000000,0.000000
C2-10,-86.744335,0.000000,0.000000
C2-11,-131.374316,0.000000,0.000000
C2-12,-142.072789,0.000000,0.000000
C2-13,-141.355031,0.000000,0.000000
C2-14,-139.477637,0.000000,0.000000
C2-15,-139.057875,0.000000,0.000000
C2-16,-137.411396,0.000000,0.000000
C2-17,-132.592940,0.000000,0.000000
C2-18,-125.968247,0.000000,0.000000
C2-19,-113.765034,0.000000,0.000000
C2-20,-122.590329,0.000000,0.000000
C2-21,-122.347719,0.000000,0.000000
C2-22,-81.572470,0.000000,0.000000
C2-23,-96.353989,0.000000,0.000000
C2-24,-125.719887,0.000000,0.000000
C3-1,-7.323569,0.000000,0.000000
C3-2,-9.966599,0.000000,0.000000
C3-3,-24.467646,0.000000,0.000000
C3-4,-15.934751,0.000000,0.000000
C3-5,-25.576956,0.000000,0.000000
C3-6,-27.442522,0.000000,0.000000
C3-7,-23.516050,0.000000,0.000000
C3-8,-19.807645,0.000000,0.000000
C3-9,-8.902660,0.000000,0.000000
C3-10,-11.219909,0.000000,0.000000
C3-11,21.379729,0.000000,0.000000
C3-12,15.273621,0.000000,0.000000
C3-13,15.888000,0.000000,0.000000
C3-14,18.047874,0.000000,0.000000
C3-15,21.604328,0.000000,0.000000
C3-16,25.380409,0.000000,0.000000
C3-17,27.210948,0.000000,0.000000
C3-18,26.233538,0.000000,0.000000
C3-19,25.093507,0.000000,0.000000
C3-20,29.305611,0.000000,0.000000
C3-21,30.233248,0.000000,0.000000
C3-22,9.669388,0.000000,0.000000
C3-23,18.207884,0.000000,0.000000
C3-24,31.859550,0.000000,0.000000
C4-1,-20.464947,0.000000,0.000000
C4-2,-21.024980,0.000000,0.000000
C4-3,-22.802002,0.000000,0.000000
C4-4,-26.262145,0.000000,0.000000
C4-5,-29.856093,0.000000,0.000000
C4-6,-31.021590,0.000000,0.000000
C4-7,-30.170023,0.000000,0.000000
C4-8,-29.635343,0.000000,0.000000
C4-9,-26.378944,0.000000,0.000000
C4-10,-22.359139,0.000000,0.000000
C4-11,-13.403137,0.000000,0.000000
C4-12,-21.030452,0.000000,0.000000
C4-13,-20.688558,0.000000,0.000000
C4-14,-19.913961,0.000000,0.000000
C4-15,-20.406052,0.000000,0.000000
C4-16,-20.134068,0.000000,0.000000
C4-17,-17.342334,0.000000,0.000000
C4-18,-12.747771,0.000000,0.000000
C4-19,-16.821312,0.000000,0.000000
C4-20,-11.177855,0.000000,0.000000
C4-21,-11.218133,0.000000,0.000000
C4-22,-17.248941,0.000000,0.000000
C4-23,-16.467447,0.000000,0.000000
C4-24,-13.801231,0.000000,0.000000
C5-1,-2.458443,0.000000,0.000000
C5-2,-4.068881,0.000000,0.000000
C5-3,-13.273557,0.000000,0.000000
C5-4,-7.489312,0.000000,0.000000
C5-5,-13.486248,0.000000,0.000000
C5-6,-14.591266,0.000000,0.000000
C5-7,-12.073542,0.000000,0.000000
C5-8,-9.671487,0.000000,0.000000
C5-9,-2.777711,0.000000,0.000000
C5-10,-4.523594,0.000000,0.000000
C5-11,16.120032,0.000000,0.000000
C5-12,12.702549,0.000000,0.000000
C5-13,13.057130,0.000000,0.000000
C5-14,14.339163,0.000000,0.000000
C5-15,16.596951,0.000000,0.000000
C5-16,18.928189,0.000000,0.000000
C5-17,19.837412,0.000000,0.000000
C5-18,18.846575,0.000000,0.000000
C5-19,18.241018,0.000000,0.000000
C5-20,20.631179,0.000000,0.000000
C5-21,21.212768,0.000000,0.000000
C5-22,8.190243,0.000000,0.000000
C5-23,13.681327,0.000000,0.000000
C5-24,22.441046,0.000000,0.000000
C6-1,49.646327,0.000000,0.000000
C6-2,48.498902,0.000000,0.000000
C6-3,10.332882,0.000000,0.000000
C6-4,32.024621,0.000000,0.000000
C6-5,-2.717222,0.000000,0.000000
C6-6,-7.461283,0.000000,0.000000
C6-7,9.715958,0.000000,0.000000
C6-8,26.155130,0.000000,0.000000
C6-9,70.853167,0.000000,0.000000
C6-10,74.805311,0.000000,0.000000
C6-11,175.000000,0.000000,68.375744
C6-12,175.000000,0.000000,68.375744
C6-13,175.000000,0.000000,68.375744
C6-14,175.000000,0.000000,65.041009
C6-15,175.000000,0.000000,62.388963
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,146.563059,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,89.053468,0.000000,0.000000
C6-23,117.525362,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-171.417563,0.000000,0.000000
C7-2,-161.624025,0.000000,0.000000
C7-3,-156.035352,0.000000,0.000000
C7-4,-199.609896,0.000000,0.000000
C7-5,-154.899669,0.000000,0.000000
C7-6,-152.372612,0.000000,0.000000
C7-7,-179.565484,0.000000,0.000000
C7-8,-140.495269,0.000000,0.000000
C7-9,-141.270545,0.000000,0.000000
C7-10,-112.593890,0.000000,0.000000
C7-11,63.546068,0.000000,0.000000
C7-12,13.680545,0.000000,0.000000
C7-13,2.103882,0.000000,0.000000
C7-14,15.329211,0.000000,0.000000
