,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,23.334982,0.000000,0.000000,0.000000,50.723026,1183.6208986955319
301,2,22.732463,0.000000,0.000000,0.000000,53.762189,1222.146972241507
301,3,0.000000,0.000000,0.000000,0.000000,57.855930,0.0
301,4,0.000000,0.000000,0.000000,0.000000,60.948883,0.0
301,5,0.000000,0.000000,0.000000,0.000000,63.547814,0.0
301,6,0.000000,0.000000,0.000000,0.000000,65.329978,0.0
301,7,0.000000,0.000000,0.000000,0.000000,66.092954,0.0
301,8,0.000000,0.000000,0.000000,0.000000,67.232463,0.0
301,9,0.000000,0.000000,0.000000,0.000000,67.180088,0.0
301,10,15.731579,0.000000,0.000000,0.000000,65.773042,1034.7138062933182
301,11,23.217425,0.000000,0.000000,0.000000,65.380937,1517.977001227225
301,12,23.217425,0.000000,0.000000,0.000000,71.188896,1652.8228537128
301,13,23.217425,0.000000,0.000000,0.000000,70.120164,1628.0096486577
301,14,22.085094,0.000000,0.000000,0.000000,66.909720,1477.70745571368
301,15,21.184575,0.000000,0.000000,0.000000,63.884712,1353.3704727174
301,16,12.455902,0.000000,0.000000,0.000000,59.656496,743.075467839392
301,17,12.455902,0.000000,0.000000,0.000000,54.203838,675.157694151876
301,18,12.455902,0.000000,0.000000,0.000000,49.330135,614.45132720677
301,19,0.000000,0.000000,0.000000,0.000000,45.966813,0.0
301,20,0.000000,0.000000,0.000000,0.000000,44.164832,0.0
301,21,0.000000,0.000000,0.000000,0.000000,43.263133,0.0
301,22,15.731579,0.000000,0.000000,0.000000,42.653036,670.999605423844
301,23,15.731579,0.000000,0.000000,0.000000,42.637465,670.754649007235
301,24,0.000000,0.000000,0.000000,0.000000,44.896666,0.0
302,1,23.334982,0.181552,0.000000,0.000000,45.556792,1063.066921297744
302,2,22.732463,0.186037,0.000000,0.000000,48.286411,1097.669051460293
302,3,0.000000,0.127441,0.000000,0.000000,51.963196,0.0
302,4,0.000000,0.168367,0.000000,0.000000,54.741127,0.0
302,5,0.000000,0.110158,0.000000,0.000000,57.075351,0.0
302,6,0.000000,0.104785,0.000000,0.000000,58.675999,0.0
302,7,0.000000,0.137308,0.000000,0.000000,59.361264,0.0
302,8,0.000000,0.169074,0.000000,0.000000,60.384712,0.0
302,9,0.000000,0.250116,0.000000,0.000000,60.337672,0.0
302,10,15.731579,0.258219,0.000000,0.000000,59.073936,929.326291024944
302,11,24.288876,0.492825,0.000000,0.000000,58.721768,1426.2857414527678
302,12,24.288876,0.446073,0.000000,0.000000,63.938175,1552.9864042412999
302,13,24.288876,0.443960,0.000000,0.000000,62.978295,1529.6719979464199
302,14,23.104290,0.437328,0.000000,0.000000,60.094841,1388.44863396789
302,15,22.162213,0.429698,0.000000,0.000000,57.377936,1271.622039132368
302,16,13.030724,0.420117,0.000000,0.000000,53.580371,698.1910263186039
302,17,13.030724,0.410521,0.000000,0.000000,48.683076,634.375726827024
302,18,13.030724,0.404316,0.000000,0.000000,44.305770,577.33626047748
302,19,0.000000,0.342552,0.000000,0.000000,41.285008,0.0
302,20,0.000000,0.394011,0.000000,0.000000,39.666562,0.0
302,21,0.000000,0.391857,0.000000,0.000000,38.856703,0.0
302,22,15.731579,0.234627,0.000000,0.000000,38.308745,602.657048358355
302,23,15.731579,0.284829,0.000000,0.000000,38.294760,602.4370422260399
302,24,0.000000,0.392758,0.000000,0.000000,40.323857,0.0
303,1,23.334982,-7.982983,0.000000,0.000000,84.538377,1972.701505604214
303,2,22.732463,-8.098471,0.000000,0.000000,89.603649,2036.911635557487
303,3,0.000000,-5.957168,0.000000,0.000000,96.426549,0.0
303,4,0.000000,-7.979470,0.000000,0.000000,101.581472,0.0
303,5,0.000000,-6.250692,0.000000,0.000000,105.913023,0.0
303,6,0.000000,-6.159626,0.000000,0.000000,108.883297,0.0
303,7,0.000000,-7.216725,0.000000,0.000000,110.154923,0.0
303,8,0.000000,-8.281572,0.000000,0.000000,112.054105,0.0
303,9,0.000000,-10.814998,0.000000,0.000000,111.966813,0.0
303,10,15.731579,-10.486878,0.000000,0.000000,109.621736,1724.523000001144
303,11,-0.000000,-15.882379,0.000000,0.000000,108.968229,-0.0
303,12,0.000000,-17.175761,0.000000,0.000000,118.648160,0.0
303,13,0.000000,-17.088989,0.000000,0.000000,116.866939,0.0
303,14,0.000000,-16.862023,0.000000,0.000000,111.516200,0.0
303,15,0.000000,-16.811276,0.000000,0.000000,106.474520,0.0
303,16,0.000000,-16.612226,0.000000,0.000000,99.427493,0.0
303,17,0.000000,-16.029703,0.000000,0.000000,90.339729,0.0
303,18,0.000000,-15.228817,0.000000,0.000000,82.216892,0.0
303,19,0.000000,-13.753521,0.000000,0.000000,76.611356,0.0
303,20,0.000000,-14.820447,0.000000,0.000000,73.608053,0.0
303,21,0.000000,-14.791117,0.000000,0.000000,72.105222,0.0
303,22,15.731579,-9.861630,0.000000,0.000000,71.088393,1118.332670462547
303,23,15.731579,-11.648628,0.000000,0.000000,71.062441,1117.924404524339
303,24,0.000000,-15.198792,0.000000,0.000000,74.827776,0.0
304,1,23.334982,-1.307593,0.000000,0.000000,34.754666,810.9995055260121
304,2,22.732463,-1.343859,0.000000,0.000000,36.837056,837.3970125489279
304,3,0.000000,-1.531761,0.000000,0.000000,39.642026,0.0
304,4,0.000000,-1.742615,0.000000,0.000000,41.761272,0.0
304,5,0.000000,-2.062340,0.000000,0.000000,43.542021,0.0
304,6,0.000000,-2.152521,0.000000,0.000000,44.763133,0.0
304,7,0.000000,-2.058033,0.000000,0.000000,45.285913,0.0
304,8,0.000000,-1.987360,0.000000,0.000000,46.066688,0.0
304,9,0.000000,-1.669365,0.000000,0.000000,46.030801,0.0
304,10,15.731579,-1.368758,0.000000,0.000000,45.066714,708.9705715614059
304,11,31.636854,-0.482463,0.000000,0.000000,44.798050,1417.2693673347
304,12,31.636854,-1.084222,0.000000,0.000000,48.777577,1543.169082022758
304,13,31.636854,-1.061456,0.000000,0.000000,48.045297,1520.002046575638
304,14,30.093902,-1.011725,0.000000,0.000000,45.845549,1379.671458742198
304,15,28.866823,-1.055162,0.000000,0.000000,43.772858,1263.583344090134
304,16,16.972837,-1.044951,0.000000,0.000000,40.875747,693.7773910842388
304,17,16.972837,-0.851405,0.000000,0.000000,37.139667,630.365514225279
304,18,16.972837,-0.523284,0.000000,0.000000,33.800278,573.6866090486859
304,19,0.000000,-0.881462,0.000000,0.000000,31.495780,0.0
304,20,0.000000,-0.419353,0.000000,0.000000,30.261088,0.0
304,21,0.000000,-0.424438,0.000000,0.000000,29.643258,0.0
304,22,15.731579,-1.020504,0.000000,0.000000,29.225228,459.758983075012
304,23,15.731579,-0.913435,0.000000,0.000000,29.214559,459.59114285866104
304,24,0.000000,-0.611498,0.000000,0.000000,30.762530,0.0
305,1,23.334982,-0.356668,0.000000,0.000000,33.345693,778.1211459325259
305,2,22.732463,-0.485387,0.000000,0.000000,35.343662,803.448488699506
305,3,0.000000,-1.191609,0.000000,0.000000,38.034917,0.0
305,4,0.000000,-0.776045,0.000000,0.000000,40.068247,0.0
305,5,0.000000,-1.245634,0.000000,0.000000,41.776804,0.0
305,6,0.000000,-1.336490,0.000000,0.000000,42.948411,0.0
305,7,0.000000,-1.145265,0.000000,0.000000,43.449997,0.0
305,8,0.000000,-0.964660,0.000000,0.000000,44.199119,0.0
305,9,0.000000,-0.433572,0.000000,0.000000,44.164688,0.0
305,10,15.731579,-0.546425,0.000000,0.000000,43.239685,680.228520512615
305,11,26.065175,1.041223,0.000000,0.000000,42.981913,1120.331084179775
305,12,26.065175,0.743847,0.000000,0.000000,46.800107,1219.852978973725
305,13,26.065175,0.773768,0.000000,0.000000,46.097515,1201.539795540125
305,14,24.793958,0.878957,0.000000,0.000000,43.986946,1090.6104916722682
305,15,23.782984,1.052161,0.000000,0.000000,41.998283,998.8444926164719
305,16,13.983690,1.236062,0.000000,0.000000,39.218622,548.42105227518
305,17,13.983690,1.325212,0.000000,0.000000,35.634004,498.29486539475994
305,18,13.983690,1.277610,0.000000,0.000000,32.429996,453.49101076524
305,19,0.000000,1.222089,0.000000,0.000000,30.218924,0.0
305,20,0.000000,1.427225,0.000000,0.000000,29.034288,0.0
305,21,0.000000,1.472402,0.000000,0.000000,28.441504,0.0
305,22,15.731579,0.470913,0.000000,0.000000,28.040422,441.120113886338
305,23,15.731579,0.886750,0.000000,0.000000,28.030185,440.95906971211497
305,24,0.000000,1.551605,0.000000,0.000000,29.515401,0.0
306,1,23.334982,-0.088896,0.000000,0.000000,63.873440,1490.48557267808
306,2,22.732463,-0.261572,0.000000,0.000000,67.700535,1538.999906967705
306,3,0.000000,-1.332755,0.000000,0.000000,72.855615,0.0
306,4,0.000000,-0.655517,0.000000,0.000000,76.750446,0.0
306,5,0.000000,-1.373436,0.000000,0.000000,80.023173,0.0
306,6,0.000000,-1.500370,0.000000,0.000000,82.267380,0.0
306,7,0.000000,-1.190877,0.000000,0.000000,83.228164,0.0
306,8,0.000000,-0.894866,0.000000,0.000000,84.663102,0.0
