timepoint,zone,gross_load
1,301,51.553947783157895
1,302,55.037590439999995
1,303,59.01242529157895
1,304,61.74724756421054
1,305,63.63274614631581
1,306,64.46366781789474
1,307,63.98663101578948
1,308,64.15932683052633
1,309,63.46146587368421
1,310,62.527209811578956
1,311,63.79977980526315
1,312,71.17474048105265
1,313,70.08477508736841
1,314,67.72507078105265
1,315,64.65193457368422
1,316,60.351525634736845
1,317,55.20603963789474
1,318,49.88927335894737
1,319,46.57407990000001
1,320,44.75794275157895
1,321,43.46697075157895
1,322,42.85828876736843
1,323,43.14847436210527
1,324,45.709185274736846
1,325,46.30308273116959
2,301,49.431909932222226
2,302,53.00190049336257
2,303,55.45817605304092
2,304,57.151633112894736
2,305,57.897923873479535
2,306,57.46947415307017
2,307,57.624580579269
2,308,56.997798053216364
2,309,56.15869770114034
2,310,57.30165408435673
2,311,63.92546135798246
2,312,62.94651095809942
2,313,60.82714690520467
2,314,58.06701531154971
2,315,54.204610986754396
2,316,49.58320226736842
2,317,44.80795847979531
2,318,41.83042361388889
2,319,40.19926339725146
2,320,39.03977928614035
2,321,38.49309268921052
2,322,38.75372234374269
2,323,41.05362010786549
2,324,85.92324630526316
2,325,91.72931740000001
3,301,98.35404215263158
3,302,102.91207927368423
3,303,106.05457691052634
3,304,107.4394463631579
3,305,106.64438502631577
3,306,106.93221138421056
3,307,105.76910978947369
3,308,104.21201635263158
3,309,106.33296634210528
3,310,118.62456746842109
3,311,116.80795847894738
3,312,112.87511796842108
3,313,107.75322428947369
3,314,100.58587605789474
3,315,92.01006606315791
3,316,83.14878893157895
3,317,77.6234665
3,318,74.59657125263159
3,319,72.44495125263157
3,320,71.43048127894737
3,321,71.9141239368421
3,322,76.18197545789472
3,323,35.3240012588304
3,324,37.710941597777776
3,325,40.43443955163743
4,301,42.30829925695905
4,302,43.60021495210526
4,303,44.16955017152046
4,304,43.84269162192982
4,305,43.96102023573099
4,306,43.482856246783626
4,307,42.842717833859645
4,308,43.71466394064328
4,309,48.76787773701755
4,310,48.02104959690058
4,311,46.404215164795325
4,312,44.29854776345028
4,313,41.35197126824561
4,314,37.82636049263158
4,315,34.183391005204676
4,316,31.911869561111107
4,317,30.667479292748535
4,318,29.78292440385965
4,319,29.365864525789473
4,320,29.564695396257303
4,321,31.319256577134492
4,322,33.89194715374269
4,323,36.18211964111111
4,324,38.79520551576024
4,325,40.593097935730995
5,301,41.83263867026316
5,302,42.37889273213451
5,303,42.06528520482457
5,304,42.17881671266082
5,305,41.7200377502924
5,306,41.10585089464912
5,307,41.94244783494152
5,308,46.790801612543866
5,309,46.07425028891813
5,310,44.52296319865497
5,311,42.50266069195906
5,312,39.67554000061404
5,313,36.29285939157895
5,314,32.79757785634503
5,315,30.618145119444446
